
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 2568.427ms 3539
benchmark: 2568.694ms 3539
benchmark: 2568.984ms 3540
benchmark: 2569.242ms 3540
benchmark: 2569.480ms 3541
benchmark: 2569.825ms 3541
benchmark: 2570.115ms 3542
benchmark: 2570.368ms 3542
benchmark: 2570.599ms 3543
benchmark: 2570.851ms 3543
benchmark: 2571.153ms 3544
benchmark: 2571.508ms 3544
benchmark: 2571.983ms 3545
benchmark: 2572.364ms 3545
benchmark: 2572.763ms 3546
benchmark: 2573.078ms 3546
benchmark: 2573.435ms 3547
benchmark: 2573.760ms 3547
benchmark: 2574.335ms 3548
benchmark: 2574.689ms 3548
benchmark: 2575.004ms 3549
benchmark: 2575.293ms 3549
benchmark: 2575.619ms 3550
benchmark: 2575.917ms 3550
benchmark: 2576.175ms 3551
benchmark: 2576.558ms 3551
benchmark: 2576.961ms 3552
benchmark: 2577.336ms 3552
benchmark: 2577.720ms 3553
benchmark: 2578.041ms 3553
benchmark: 2578.422ms 3554
benchmark: 2578.834ms 3554
benchmark: 2579.102ms 3555
benchmark: 2579.383ms 3555
benchmark: 2579.683ms 3556
benchmark: 2579.944ms 3556
benchmark: 2580.279ms 3557
benchmark: 2580.520ms 3557
benchmark: 2580.743ms 3558
benchmark: 2580.997ms 3558
benchmark: 2581.292ms 3559
benchmark: 2581.601ms 3559
benchmark: 2581.826ms 3560
benchmark: 2582.052ms 3560
benchmark: 2582.313ms 3561
benchmark: 2582.620ms 3561
benchmark: 2582.844ms 3562
benchmark: 2583.096ms 3562
benchmark: 2583.347ms 3563
benchmark: 2583.618ms 3563
benchmark: 2583.863ms 3564
benchmark: 2584.114ms 3564
benchmark: 2584.404ms 3565
benchmark: 2584.669ms 3565
benchmark: 2584.898ms 3566
benchmark: 2585.162ms 3566
benchmark: 2585.419ms 3567
benchmark: 2585.692ms 3567
benchmark: 2586.016ms 3568
benchmark: 2586.265ms 3568
benchmark: 2586.571ms 3569
benchmark: 2586.894ms 3569
benchmark: 2587.194ms 3570
benchmark: 2587.494ms 3570
benchmark: 2587.769ms 3571
benchmark: 2588.068ms 3571
benchmark: 2588.347ms 3572
benchmark: 2588.659ms 3572
benchmark: 2588.969ms 3573
benchmark: 2589.241ms 3573
benchmark: 2589.481ms 3574
benchmark: 2589.704ms 3574
benchmark: 2589.930ms 3575
benchmark: 2590.180ms 3575
benchmark: 2590.444ms 3576
benchmark: 2590.701ms 3576
benchmark: 2592.163ms 3577
benchmark: 2592.403ms 3577
benchmark: 2592.619ms 3578
benchmark: 2592.832ms 3578
benchmark: 2593.050ms 3579
benchmark: 2593.289ms 3579
benchmark: 2593.525ms 3580
benchmark: 2593.748ms 3580
benchmark: 2593.974ms 3581
benchmark: 2594.211ms 3581
benchmark: 2594.485ms 3582
benchmark: 2594.903ms 3582
benchmark: 2595.272ms 3583
benchmark: 2595.669ms 3583
benchmark: 2595.996ms 3584
benchmark: 2596.287ms 3584
benchmark: 2596.617ms 3585
benchmark: 2596.889ms 3585
benchmark: 2597.177ms 3586
benchmark: 2597.458ms 3586
benchmark: 2597.705ms 3587
benchmark: 2597.982ms 3587
benchmark: 2598.239ms 3588
benchmark: 2598.506ms 3588
benchmark: 2598.754ms 3589
benchmark: 2599.013ms 3589
benchmark: 2599.242ms 3590
benchmark: 2599.472ms 3590
benchmark: 2599.699ms 3591
benchmark: 2599.930ms 3591
benchmark: 2600.156ms 3592
benchmark: 2600.388ms 3592
benchmark: 2600.743ms 3593
benchmark: 2601.055ms 3593
benchmark: 2601.303ms 3594
benchmark: 2601.746ms 3594
benchmark: 2602.007ms 3595
benchmark: 2602.327ms 3595
benchmark: 2602.646ms 3596
benchmark: 2602.958ms 3596
benchmark: 2603.277ms 3597
benchmark: 2603.586ms 3597
benchmark: 2603.824ms 3598
benchmark: 2604.057ms 3598
benchmark: 2604.275ms 3599
benchmark: 2604.492ms 3599
benchmark: 2604.694ms 3600
benchmark: 2604.900ms 3600
benchmark: 2605.103ms 3601
benchmark: 2605.310ms 3601
benchmark: 2605.513ms 3602
benchmark: 2605.795ms 3602
benchmark: 2606.064ms 3603
benchmark: 2606.357ms 3603
benchmark: 2606.646ms 3604
benchmark: 2606.906ms 3604
benchmark: 2607.136ms 3605
benchmark: 2607.348ms 3605
benchmark: 2607.619ms 3606
benchmark: 2607.893ms 3606
benchmark: 2608.156ms 3607
benchmark: 2608.480ms 3607
benchmark: 2608.789ms 3608
benchmark: 2609.071ms 3608
benchmark: 2609.313ms 3609
benchmark: 2609.619ms 3609
benchmark: 2609.895ms 3610
benchmark: 2610.166ms 3610
benchmark: 2610.452ms 3611
benchmark: 2610.740ms 3611
benchmark: 2611.037ms 3612
benchmark: 2611.354ms 3612
benchmark: 2611.645ms 3613
benchmark: 2611.979ms 3613
benchmark: 2612.271ms 3614
benchmark: 2612.571ms 3614
benchmark: 2612.806ms 3615
benchmark: 2613.090ms 3615
benchmark: 2613.346ms 3616
benchmark: 2613.593ms 3616
benchmark: 2613.819ms 3617
benchmark: 2614.040ms 3617
benchmark: 2614.256ms 3618
benchmark: 2614.547ms 3618
benchmark: 2614.779ms 3619
benchmark: 2615.011ms 3619
benchmark: 2615.234ms 3620
benchmark: 2615.455ms 3620
benchmark: 2615.662ms 3621
benchmark: 2615.872ms 3621
benchmark: 2616.076ms 3622
benchmark: 2616.282ms 3622
benchmark: 2616.484ms 3623
benchmark: 2616.689ms 3623
benchmark: 2616.890ms 3624
benchmark: 2617.093ms 3624
benchmark: 2617.293ms 3625
benchmark: 2617.546ms 3625
benchmark: 2617.777ms 3626
benchmark: 2617.995ms 3626
benchmark: 2618.202ms 3627
benchmark: 2618.443ms 3627
benchmark: 2619.892ms 3628
benchmark: 2620.164ms 3628
benchmark: 2620.408ms 3629
benchmark: 2620.629ms 3629
benchmark: 2620.839ms 3630
benchmark: 2621.076ms 3630
benchmark: 2621.282ms 3631
benchmark: 2621.492ms 3631
benchmark: 2621.697ms 3632
benchmark: 2621.915ms 3632
benchmark: 2622.117ms 3633
benchmark: 2622.322ms 3633
benchmark: 2622.522ms 3634
benchmark: 2622.726ms 3634
benchmark: 2622.926ms 3635
benchmark: 2623.160ms 3635
benchmark: 2624.191ms 3636
benchmark: 2624.452ms 3636
benchmark: 2624.801ms 3637
benchmark: 2625.128ms 3637
benchmark: 2625.366ms 3638
benchmark: 2625.775ms 3638
benchmark: 2626.108ms 3639
benchmark: 2626.661ms 3639
benchmark: 2626.933ms 3640
benchmark: 2627.843ms 3640
benchmark: 2628.142ms 3641
benchmark: 2628.763ms 3641
benchmark: 2629.044ms 3642
benchmark: 2629.334ms 3642
benchmark: 2629.600ms 3643
benchmark: 2630.007ms 3643
benchmark: 2630.310ms 3644
benchmark: 2630.595ms 3644
benchmark: 2630.925ms 3645
benchmark: 2631.390ms 3645
benchmark: 2631.664ms 3646
benchmark: 2631.928ms 3646
benchmark: 2632.162ms 3647
benchmark: 2632.397ms 3647
benchmark: 2632.662ms 3648
benchmark: 2632.892ms 3648
benchmark: 2633.107ms 3649
benchmark: 2633.383ms 3649
benchmark: 2633.610ms 3650
benchmark: 2633.827ms 3650
benchmark: 2634.046ms 3651
benchmark: 2634.281ms 3651
benchmark: 2634.545ms 3652
benchmark: 2634.789ms 3652
benchmark: 2635.026ms 3653
benchmark: 2635.295ms 3653
benchmark: 2635.525ms 3654
benchmark: 2635.793ms 3654
benchmark: 2636.081ms 3655
benchmark: 2636.320ms 3655
benchmark: 2636.615ms 3656
benchmark: 2636.912ms 3656
benchmark: 2637.210ms 3657
benchmark: 2637.460ms 3657
benchmark: 2637.718ms 3658
benchmark: 2638.050ms 3658
benchmark: 2638.478ms 3659
benchmark: 2638.931ms 3659
benchmark: 2639.449ms 3660
benchmark: 2639.777ms 3660
benchmark: 2640.059ms 3661
benchmark: 2640.328ms 3661
benchmark: 2640.692ms 3662
benchmark: 2641.020ms 3662
benchmark: 2641.333ms 3663
benchmark: 2641.631ms 3663
benchmark: 2641.910ms 3664
benchmark: 2642.209ms 3664
benchmark: 2642.458ms 3665
benchmark: 2642.801ms 3665
benchmark: 2643.069ms 3666
benchmark: 2643.471ms 3666
benchmark: 2643.857ms 3667
benchmark: 2644.151ms 3667
benchmark: 2644.393ms 3668
benchmark: 2644.641ms 3668
benchmark: 2644.926ms 3669
benchmark: 2645.213ms 3669
benchmark: 2645.500ms 3670
benchmark: 2645.975ms 3670
benchmark: 2646.247ms 3671
benchmark: 2646.508ms 3671
benchmark: 2646.795ms 3672
benchmark: 2647.041ms 3672
benchmark: 2647.295ms 3673
benchmark: 2647.571ms 3673
benchmark: 2647.805ms 3674
benchmark: 2648.147ms 3674
benchmark: 2648.462ms 3675
benchmark: 2648.758ms 3675
benchmark: 2649.056ms 3676
benchmark: 2649.332ms 3676
benchmark: 2649.632ms 3677
benchmark: 2649.877ms 3677
benchmark: 2650.094ms 3678
benchmark: 2650.362ms 3678
benchmark: 2650.591ms 3679
benchmark: 2650.807ms 3679
benchmark: 2651.071ms 3680
benchmark: 2651.389ms 3680
benchmark: 2651.694ms 3681
benchmark: 2652.060ms 3681
benchmark: 2652.365ms 3682
benchmark: 2652.614ms 3682
benchmark: 2652.877ms 3683
benchmark: 2653.147ms 3683
benchmark: 2653.431ms 3684
benchmark: 2653.761ms 3684
benchmark: 2654.013ms 3685
benchmark: 2654.247ms 3685
benchmark: 2654.467ms 3686
benchmark: 2654.676ms 3686
benchmark: 2655.114ms 3687
benchmark: 2655.398ms 3687
benchmark: 2655.625ms 3688
benchmark: 2655.906ms 3688
benchmark: 2656.185ms 3689
benchmark: 2656.480ms 3689
benchmark: 2656.773ms 3690
benchmark: 2657.115ms 3690
benchmark: 2657.408ms 3691
benchmark: 2657.702ms 3691
benchmark: 2657.966ms 3692
benchmark: 2658.233ms 3692
benchmark: 2658.455ms 3693
benchmark: 2658.703ms 3693
benchmark: 2658.983ms 3694
benchmark: 2659.254ms 3694
benchmark: 2659.580ms 3695
benchmark: 2659.890ms 3695
benchmark: 2660.158ms 3696
benchmark: 2660.447ms 3696
benchmark: 2660.715ms 3697
benchmark: 2661.002ms 3697
benchmark: 2661.244ms 3698
benchmark: 2661.465ms 3698
benchmark: 2661.676ms 3699
benchmark: 2662.007ms 3699
benchmark: 2662.274ms 3700
benchmark: 2662.532ms 3700
benchmark: 2662.851ms 3701
benchmark: 2663.189ms 3701
benchmark: 2663.468ms 3702
benchmark: 2663.842ms 3702
benchmark: 2664.155ms 3703
benchmark: 2664.479ms 3703
benchmark: 2664.794ms 3704
benchmark: 2665.134ms 3704
benchmark: 2665.482ms 3705
benchmark: 2665.730ms 3705
benchmark: 2665.980ms 3706
benchmark: 2666.255ms 3706
benchmark: 2666.539ms 3707
benchmark: 2666.789ms 3707
benchmark: 2667.037ms 3708
benchmark: 2667.347ms 3708
benchmark: 2667.587ms 3709
benchmark: 2667.831ms 3709
benchmark: 2668.090ms 3710
benchmark: 2668.382ms 3710
benchmark: 2668.606ms 3711
benchmark: 2668.848ms 3711
benchmark: 2669.069ms 3712
benchmark: 2669.354ms 3712
benchmark: 2669.589ms 3713
benchmark: 2669.827ms 3713
benchmark: 2670.062ms 3714
benchmark: 2670.350ms 3714
benchmark: 2670.601ms 3715
benchmark: 2670.884ms 3715
benchmark: 2671.137ms 3716
benchmark: 2671.443ms 3716
benchmark: 2671.689ms 3717
benchmark: 2672.056ms 3717
benchmark: 2672.322ms 3718
benchmark: 2672.648ms 3718
benchmark: 2672.915ms 3719
benchmark: 2673.221ms 3719
benchmark: 2673.521ms 3720
benchmark: 2673.773ms 3720
benchmark: 2674.042ms 3721
benchmark: 2674.316ms 3721
benchmark: 2674.590ms 3722
benchmark: 2674.868ms 3722
benchmark: 2675.106ms 3723
benchmark: 2675.330ms 3723
benchmark: 2675.674ms 3724
benchmark: 2675.951ms 3724
benchmark: 2676.184ms 3725
benchmark: 2676.417ms 3725
benchmark: 2676.801ms 3726
benchmark: 2677.138ms 3726
benchmark: 2677.477ms 3727
benchmark: 2677.820ms 3727
benchmark: 2678.101ms 3728
benchmark: 2678.482ms 3728
benchmark: 2678.827ms 3729
benchmark: 2679.094ms 3729
benchmark: 2679.332ms 3730
benchmark: 2679.571ms 3730
benchmark: 2679.830ms 3731
benchmark: 2680.169ms 3731
benchmark: 2680.456ms 3732
benchmark: 2680.700ms 3732
benchmark: 2680.918ms 3733
benchmark: 2681.134ms 3733
benchmark: 2681.368ms 3734
benchmark: 2681.580ms 3734
benchmark: 2681.792ms 3735
benchmark: 2682.028ms 3735
benchmark: 2682.275ms 3736
benchmark: 2682.516ms 3736
benchmark: 2682.751ms 3737
benchmark: 2683.021ms 3737
benchmark: 2683.366ms 3738
benchmark: 2683.671ms 3738
benchmark: 2683.973ms 3739
benchmark: 2684.396ms 3739
benchmark: 2684.775ms 3740
benchmark: 2685.054ms 3740
benchmark: 2685.345ms 3741
benchmark: 2685.631ms 3741
benchmark: 2685.902ms 3742
benchmark: 2686.199ms 3742
benchmark: 2686.472ms 3743
benchmark: 2686.701ms 3743
benchmark: 2686.937ms 3744
benchmark: 2687.291ms 3744
benchmark: 2687.520ms 3745
benchmark: 2687.806ms 3745
benchmark: 2688.063ms 3746
benchmark: 2688.294ms 3746
benchmark: 2688.538ms 3747
benchmark: 2688.784ms 3747
benchmark: 2689.020ms 3748
benchmark: 2689.249ms 3748
benchmark: 2689.472ms 3749
benchmark: 2689.763ms 3749
benchmark: 2690.022ms 3750
benchmark: 2690.324ms 3750
benchmark: 2690.589ms 3751
benchmark: 2690.860ms 3751
benchmark: 2691.126ms 3752
benchmark: 2691.398ms 3752
benchmark: 2691.663ms 3753
benchmark: 2691.975ms 3753
benchmark: 2692.287ms 3754
benchmark: 2692.585ms 3754
benchmark: 2692.830ms 3755
benchmark: 2693.129ms 3755
benchmark: 2693.468ms 3756
benchmark: 2693.778ms 3756
benchmark: 2694.137ms 3757
benchmark: 2694.425ms 3757
benchmark: 2694.684ms 3758
benchmark: 2694.918ms 3758
benchmark: 2695.195ms 3759
benchmark: 2695.479ms 3759
benchmark: 2696.971ms 3760
benchmark: 2697.266ms 3760
benchmark: 2697.572ms 3761
benchmark: 2697.856ms 3761
benchmark: 2698.128ms 3762
benchmark: 2698.551ms 3762
benchmark: 2698.855ms 3763
benchmark: 2699.129ms 3763
benchmark: 2699.476ms 3764
benchmark: 2699.743ms 3764
benchmark: 2700.035ms 3765
benchmark: 2700.362ms 3765
benchmark: 2700.748ms 3766
benchmark: 2703.495ms 3766
benchmark: 2703.839ms 3767
benchmark: 2704.156ms 3767
benchmark: 2704.506ms 3768
benchmark: 2704.848ms 3768
benchmark: 2705.100ms 3769
benchmark: 2705.361ms 3769
benchmark: 2705.701ms 3770
benchmark: 2705.945ms 3770
benchmark: 2706.225ms 3771
benchmark: 2706.518ms 3771
benchmark: 2706.780ms 3772
benchmark: 2707.051ms 3772
benchmark: 2707.292ms 3773
benchmark: 2707.538ms 3773
benchmark: 2707.759ms 3774
benchmark: 2707.999ms 3774
benchmark: 2708.214ms 3775
benchmark: 2708.449ms 3775
benchmark: 2708.729ms 3776
benchmark: 2708.976ms 3776
benchmark: 2709.338ms 3777
benchmark: 2709.812ms 3777
benchmark: 2710.351ms 3778
benchmark: 2710.677ms 3778
benchmark: 2711.095ms 3779
benchmark: 2711.410ms 3779
benchmark: 2711.651ms 3780
benchmark: 2711.911ms 3780
benchmark: 2712.200ms 3781
benchmark: 2712.449ms 3781
benchmark: 2712.696ms 3782
benchmark: 2712.983ms 3782
benchmark: 2713.227ms 3783
benchmark: 2713.481ms 3783
benchmark: 2713.751ms 3784
benchmark: 2714.050ms 3784
benchmark: 2714.339ms 3785
benchmark: 2714.595ms 3785
benchmark: 2714.839ms 3786
benchmark: 2715.069ms 3786
benchmark: 2715.301ms 3787
benchmark: 2715.524ms 3787
benchmark: 2715.793ms 3788
benchmark: 2716.035ms 3788
benchmark: 2716.341ms 3789
benchmark: 2716.602ms 3789
benchmark: 2716.831ms 3790
benchmark: 2717.102ms 3790
benchmark: 2717.323ms 3791
benchmark: 2717.570ms 3791
benchmark: 2717.789ms 3792
benchmark: 2718.082ms 3792
benchmark: 2718.323ms 3793
benchmark: 2718.588ms 3793
benchmark: 2718.865ms 3794
benchmark: 2719.380ms 3794
benchmark: 2719.631ms 3795
benchmark: 2719.917ms 3795
benchmark: 2720.158ms 3796
benchmark: 2720.409ms 3796
benchmark: 2720.636ms 3797
benchmark: 2720.870ms 3797
benchmark: 2721.173ms 3798
benchmark: 2721.415ms 3798
benchmark: 2721.667ms 3799
benchmark: 2721.908ms 3799
benchmark: 2722.141ms 3800
benchmark: 2722.387ms 3800
benchmark: 2722.713ms 3801
benchmark: 2722.985ms 3801
benchmark: 2723.271ms 3802
benchmark: 2723.579ms 3802
benchmark: 2723.814ms 3803
benchmark: 2724.039ms 3803
benchmark: 2724.265ms 3804
benchmark: 2724.502ms 3804
benchmark: 2724.873ms 3805
benchmark: 2725.255ms 3805
benchmark: 2725.636ms 3806
benchmark: 2725.935ms 3806
benchmark: 2726.240ms 3807
benchmark: 2726.615ms 3807
benchmark: 2726.863ms 3808
benchmark: 2727.200ms 3808
benchmark: 2727.573ms 3809
benchmark: 2727.989ms 3809
benchmark: 2728.229ms 3810
benchmark: 2728.465ms 3810
benchmark: 2728.696ms 3811
benchmark: 2729.038ms 3811
benchmark: 2729.323ms 3812
benchmark: 2729.572ms 3812
benchmark: 2729.804ms 3813
benchmark: 2730.170ms 3813
benchmark: 2730.527ms 3814
benchmark: 2730.799ms 3814
benchmark: 2731.123ms 3815
benchmark: 2731.614ms 3815
benchmark: 2733.108ms 3816
benchmark: 2733.558ms 3816
benchmark: 2733.854ms 3817
benchmark: 2734.110ms 3817
benchmark: 2734.401ms 3818
benchmark: 2734.757ms 3818
benchmark: 2735.067ms 3819
benchmark: 2735.322ms 3819
benchmark: 2735.559ms 3820
benchmark: 2735.845ms 3820
benchmark: 2736.085ms 3821
benchmark: 2736.391ms 3821
benchmark: 2736.804ms 3822
benchmark: 2737.092ms 3822
benchmark: 2737.428ms 3823
benchmark: 2737.833ms 3823
benchmark: 2738.228ms 3824
benchmark: 2738.536ms 3824
benchmark: 2738.829ms 3825
benchmark: 2739.125ms 3825
benchmark: 2739.387ms 3826
benchmark: 2739.661ms 3826
benchmark: 2739.932ms 3827
benchmark: 2740.250ms 3827
benchmark: 2740.525ms 3828
benchmark: 2740.793ms 3828
benchmark: 2741.046ms 3829
benchmark: 2741.276ms 3829
benchmark: 2741.501ms 3830
benchmark: 2741.750ms 3830
benchmark: 2741.976ms 3831
benchmark: 2742.248ms 3831
benchmark: 2742.483ms 3832
benchmark: 2742.736ms 3832
benchmark: 2742.997ms 3833
benchmark: 2743.249ms 3833
benchmark: 2743.594ms 3834
benchmark: 2743.864ms 3834
benchmark: 2744.218ms 3835
benchmark: 2744.555ms 3835
benchmark: 2744.840ms 3836
benchmark: 2745.115ms 3836
benchmark: 2745.424ms 3837
benchmark: 2745.704ms 3837
benchmark: 2746.017ms 3838
benchmark: 2746.380ms 3838
benchmark: 2746.779ms 3839
benchmark: 2747.073ms 3839
benchmark: 2747.461ms 3840
benchmark: 2747.753ms 3840
benchmark: 2748.057ms 3841
benchmark: 2748.346ms 3841
benchmark: 2748.610ms 3842
benchmark: 2748.902ms 3842
benchmark: 2749.145ms 3843
benchmark: 2749.408ms 3843
benchmark: 2749.655ms 3844
benchmark: 2749.892ms 3844
benchmark: 2750.160ms 3845
benchmark: 2750.441ms 3845
benchmark: 2750.663ms 3846
benchmark: 2750.897ms 3846
benchmark: 2751.145ms 3847
benchmark: 2751.423ms 3847
benchmark: 2751.693ms 3848
benchmark: 2751.934ms 3848
benchmark: 2752.195ms 3849
benchmark: 2752.465ms 3849
benchmark: 2752.745ms 3850
benchmark: 2753.012ms 3850
benchmark: 2753.294ms 3851
benchmark: 2753.578ms 3851
benchmark: 2753.845ms 3852
benchmark: 2754.114ms 3852
benchmark: 2754.379ms 3853
benchmark: 2754.648ms 3853
benchmark: 2754.915ms 3854
benchmark: 2755.160ms 3854
benchmark: 2755.422ms 3855
benchmark: 2755.691ms 3855
benchmark: 2755.968ms 3856
benchmark: 2756.228ms 3856
benchmark: 2756.498ms 3857
benchmark: 2756.734ms 3857
benchmark: 2756.957ms 3858
benchmark: 2757.257ms 3858
benchmark: 2757.540ms 3859
benchmark: 2757.870ms 3859
benchmark: 2758.167ms 3860
benchmark: 2758.477ms 3860
benchmark: 2758.791ms 3861
benchmark: 2759.104ms 3861
benchmark: 2759.407ms 3862
benchmark: 2759.663ms 3862
benchmark: 2759.938ms 3863
benchmark: 2760.203ms 3863
benchmark: 2760.432ms 3864
benchmark: 2760.827ms 3864
benchmark: 2761.224ms 3865
benchmark: 2761.538ms 3865
benchmark: 2761.822ms 3866
benchmark: 2762.133ms 3866
benchmark: 2762.377ms 3867
benchmark: 2762.618ms 3867
benchmark: 2762.851ms 3868
benchmark: 2763.090ms 3868
benchmark: 2763.370ms 3869
benchmark: 2763.938ms 3869
benchmark: 2764.211ms 3870
benchmark: 2764.531ms 3870
benchmark: 2764.861ms 3871
benchmark: 2765.220ms 3871
benchmark: 2765.521ms 3872
benchmark: 2765.847ms 3872
benchmark: 2766.147ms 3873
benchmark: 2766.411ms 3873
benchmark: 2766.688ms 3874
benchmark: 2766.996ms 3874
benchmark: 2767.284ms 3875
benchmark: 2767.526ms 3875
benchmark: 2767.753ms 3876
benchmark: 2767.982ms 3876
benchmark: 2768.236ms 3877
benchmark: 2768.491ms 3877
benchmark: 2768.755ms 3878
benchmark: 2768.980ms 3878
benchmark: 2769.203ms 3879
benchmark: 2769.421ms 3879
benchmark: 2769.637ms 3880
benchmark: 2769.839ms 3880
benchmark: 2770.037ms 3881
benchmark: 2770.451ms 3881
benchmark: 2770.677ms 3882
benchmark: 2770.933ms 3882
benchmark: 2771.462ms 3883
benchmark: 2771.772ms 3883
benchmark: 2772.062ms 3884
benchmark: 2772.344ms 3884
benchmark: 2772.686ms 3885
benchmark: 2772.920ms 3885
benchmark: 2773.148ms 3886
benchmark: 2773.369ms 3886
benchmark: 2773.607ms 3887
benchmark: 2773.946ms 3887
benchmark: 2774.374ms 3888
benchmark: 2774.666ms 3888
benchmark: 2774.934ms 3889
benchmark: 2775.183ms 3889
benchmark: 2775.543ms 3890
benchmark: 2775.841ms 3890
benchmark: 2776.195ms 3891
benchmark: 2776.460ms 3891
benchmark: 2776.798ms 3892
benchmark: 2777.321ms 3892
benchmark: 2777.646ms 3893
benchmark: 2778.035ms 3893
benchmark: 2778.334ms 3894
benchmark: 2778.715ms 3894
benchmark: 2779.032ms 3895
benchmark: 2779.481ms 3895
benchmark: 2779.980ms 3896
benchmark: 2780.296ms 3896
benchmark: 2780.593ms 3897
benchmark: 2780.907ms 3897
benchmark: 2781.376ms 3898
benchmark: 2781.679ms 3898
benchmark: 2781.979ms 3899
benchmark: 2782.337ms 3899
benchmark: 2782.680ms 3900
benchmark: 2782.954ms 3900
benchmark: 2783.331ms 3901
benchmark: 2783.622ms 3901
benchmark: 2783.893ms 3902
benchmark: 2784.277ms 3902
benchmark: 2784.507ms 3903
benchmark: 2784.792ms 3903
benchmark: 2785.075ms 3904
benchmark: 2785.362ms 3904
benchmark: 2785.663ms 3905
benchmark: 2785.965ms 3905
benchmark: 2786.260ms 3906
benchmark: 2786.576ms 3906
benchmark: 2786.862ms 3907
benchmark: 2787.206ms 3907
benchmark: 2787.519ms 3908
benchmark: 2787.796ms 3908
benchmark: 2788.060ms 3909
benchmark: 2788.349ms 3909
benchmark: 2788.635ms 3910
benchmark: 2788.912ms 3910
benchmark: 2789.179ms 3911
benchmark: 2789.404ms 3911
benchmark: 2789.615ms 3912
benchmark: 2789.863ms 3912
benchmark: 2790.100ms 3913
benchmark: 2790.326ms 3913
benchmark: 2790.537ms 3914
benchmark: 2790.750ms 3914
benchmark: 2790.964ms 3915
benchmark: 2791.178ms 3915
benchmark: 2791.387ms 3916
benchmark: 2791.601ms 3916
benchmark: 2791.879ms 3917
benchmark: 2792.140ms 3917
benchmark: 2792.433ms 3918
benchmark: 2792.725ms 3918
benchmark: 2792.983ms 3919
benchmark: 2793.249ms 3919
benchmark: 2793.575ms 3920
benchmark: 2793.832ms 3920
benchmark: 2794.070ms 3921
benchmark: 2794.352ms 3921
benchmark: 2794.598ms 3922
benchmark: 2794.843ms 3922
benchmark: 2795.081ms 3923
benchmark: 2795.487ms 3923
benchmark: 2795.871ms 3924
benchmark: 2796.320ms 3924
benchmark: 2796.663ms 3925
benchmark: 2796.974ms 3925
benchmark: 2797.397ms 3926
benchmark: 2797.704ms 3926
benchmark: 2797.997ms 3927
benchmark: 2798.243ms 3927
benchmark: 2798.506ms 3928
benchmark: 2798.772ms 3928
benchmark: 2799.040ms 3929
benchmark: 2799.300ms 3929
benchmark: 2799.528ms 3930
benchmark: 2799.809ms 3930
benchmark: 2800.092ms 3931
benchmark: 2800.382ms 3931
benchmark: 2800.641ms 3932
benchmark: 2800.903ms 3932
benchmark: 2801.195ms 3933
benchmark: 2801.484ms 3933
benchmark: 2801.775ms 3934
benchmark: 2802.039ms 3934
benchmark: 2802.303ms 3935
benchmark: 2802.570ms 3935
benchmark: 2802.807ms 3936
benchmark: 2803.127ms 3936
benchmark: 2803.416ms 3937
