
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1746.148ms 1951
benchmark: 1746.389ms 1952
benchmark: 1746.651ms 1952
benchmark: 1746.890ms 1953
benchmark: 1747.207ms 1953
benchmark: 1747.477ms 1954
benchmark: 1747.808ms 1954
benchmark: 1748.075ms 1955
benchmark: 1748.324ms 1955
benchmark: 1748.571ms 1956
benchmark: 1748.822ms 1956
benchmark: 1749.064ms 1957
benchmark: 1749.301ms 1957
benchmark: 1749.529ms 1958
benchmark: 1749.804ms 1958
benchmark: 1750.038ms 1959
benchmark: 1750.336ms 1959
benchmark: 1750.606ms 1960
benchmark: 1750.883ms 1960
benchmark: 1751.155ms 1961
benchmark: 1751.417ms 1961
benchmark: 1751.668ms 1962
benchmark: 1752.029ms 1962
benchmark: 1752.282ms 1963
benchmark: 1752.668ms 1963
benchmark: 1752.945ms 1964
benchmark: 1753.232ms 1964
benchmark: 1753.550ms 1965
benchmark: 1753.931ms 1965
benchmark: 1754.295ms 1966
benchmark: 1754.565ms 1966
benchmark: 1754.816ms 1967
benchmark: 1755.124ms 1967
benchmark: 1755.408ms 1968
benchmark: 1755.682ms 1968
benchmark: 1755.936ms 1969
benchmark: 1756.199ms 1969
benchmark: 1756.484ms 1970
benchmark: 1756.896ms 1970
benchmark: 1757.270ms 1971
benchmark: 1757.627ms 1971
benchmark: 1758.198ms 1972
benchmark: 1758.688ms 1972
benchmark: 1758.999ms 1973
benchmark: 1759.346ms 1973
benchmark: 1759.736ms 1974
benchmark: 1760.010ms 1974
benchmark: 1760.300ms 1975
benchmark: 1760.578ms 1975
benchmark: 1760.826ms 1976
benchmark: 1761.078ms 1976
benchmark: 1761.320ms 1977
benchmark: 1761.567ms 1977
benchmark: 1761.804ms 1978
benchmark: 1762.057ms 1978
benchmark: 1762.296ms 1979
benchmark: 1762.577ms 1979
benchmark: 1762.866ms 1980
benchmark: 1763.194ms 1980
benchmark: 1763.454ms 1981
benchmark: 1763.715ms 1981
benchmark: 1763.960ms 1982
benchmark: 1764.215ms 1982
benchmark: 1764.474ms 1983
benchmark: 1764.721ms 1983
benchmark: 1764.976ms 1984
benchmark: 1765.227ms 1984
benchmark: 1765.461ms 1985
benchmark: 1765.711ms 1985
benchmark: 1765.953ms 1986
benchmark: 1766.191ms 1986
benchmark: 1766.431ms 1987
benchmark: 1766.673ms 1987
benchmark: 1766.925ms 1988
benchmark: 1767.185ms 1988
benchmark: 1767.422ms 1989
benchmark: 1767.670ms 1989
benchmark: 1767.902ms 1990
benchmark: 1768.161ms 1990
benchmark: 1768.428ms 1991
benchmark: 1768.683ms 1991
benchmark: 1768.934ms 1992
benchmark: 1769.211ms 1992
benchmark: 1769.444ms 1993
benchmark: 1769.697ms 1993
benchmark: 1769.946ms 1994
benchmark: 1770.260ms 1994
benchmark: 1770.581ms 1995
benchmark: 1770.841ms 1995
benchmark: 1771.102ms 1996
benchmark: 1771.348ms 1996
benchmark: 1771.589ms 1997
benchmark: 1771.833ms 1997
benchmark: 1772.066ms 1998
benchmark: 1772.325ms 1998
benchmark: 1772.562ms 1999
benchmark: 1772.914ms 1999
benchmark: 1773.482ms 2000
benchmark: 1773.900ms 2000
benchmark: 1774.223ms 2001
benchmark: 1774.532ms 2001
benchmark: 1774.795ms 2002
benchmark: 1775.054ms 2002
benchmark: 1775.312ms 2003
benchmark: 1775.559ms 2003
benchmark: 1775.802ms 2004
benchmark: 1776.111ms 2004
benchmark: 1776.464ms 2005
benchmark: 1776.833ms 2005
benchmark: 1777.158ms 2006
benchmark: 1777.481ms 2006
benchmark: 1777.815ms 2007
benchmark: 1778.107ms 2007
benchmark: 1778.376ms 2008
benchmark: 1778.655ms 2008
benchmark: 1778.977ms 2009
benchmark: 1779.246ms 2009
benchmark: 1779.500ms 2010
benchmark: 1779.873ms 2010
benchmark: 1780.217ms 2011
benchmark: 1780.557ms 2011
benchmark: 1780.874ms 2012
benchmark: 1781.168ms 2012
benchmark: 1781.436ms 2013
benchmark: 1781.760ms 2013
benchmark: 1782.054ms 2014
benchmark: 1782.449ms 2014
benchmark: 1782.793ms 2015
benchmark: 1783.056ms 2015
benchmark: 1783.368ms 2016
benchmark: 1783.642ms 2016
benchmark: 1783.967ms 2017
benchmark: 1784.292ms 2017
benchmark: 1784.562ms 2018
benchmark: 1784.837ms 2018
benchmark: 1785.090ms 2019
benchmark: 1785.358ms 2019
benchmark: 1785.597ms 2020
benchmark: 1785.850ms 2020
benchmark: 1786.084ms 2021
benchmark: 1786.322ms 2021
benchmark: 1786.686ms 2022
benchmark: 1787.019ms 2022
benchmark: 1787.295ms 2023
benchmark: 1787.614ms 2023
benchmark: 1787.900ms 2024
benchmark: 1788.227ms 2024
benchmark: 1788.521ms 2025
benchmark: 1788.806ms 2025
benchmark: 1789.148ms 2026
benchmark: 1789.479ms 2026
benchmark: 1789.811ms 2027
benchmark: 1790.159ms 2027
benchmark: 1790.435ms 2028
benchmark: 1790.715ms 2028
benchmark: 1791.217ms 2029
benchmark: 1791.736ms 2029
benchmark: 1792.015ms 2030
benchmark: 1792.292ms 2030
benchmark: 1792.577ms 2031
benchmark: 1792.884ms 2031
benchmark: 1793.164ms 2032
benchmark: 1793.448ms 2032
benchmark: 1793.751ms 2033
benchmark: 1794.052ms 2033
benchmark: 1794.311ms 2034
benchmark: 1794.663ms 2034
benchmark: 1794.978ms 2035
benchmark: 1795.243ms 2035
benchmark: 1795.486ms 2036
benchmark: 1795.761ms 2036
benchmark: 1796.043ms 2037
benchmark: 1796.385ms 2037
benchmark: 1796.746ms 2038
benchmark: 1797.035ms 2038
benchmark: 1797.286ms 2039
benchmark: 1797.536ms 2039
benchmark: 1797.775ms 2040
benchmark: 1798.015ms 2040
benchmark: 1798.339ms 2041
benchmark: 1798.785ms 2041
benchmark: 1799.232ms 2042
benchmark: 1799.650ms 2042
benchmark: 1799.980ms 2043
benchmark: 1800.352ms 2043
benchmark: 1800.644ms 2044
benchmark: 1800.990ms 2044
benchmark: 1801.412ms 2045
benchmark: 1801.766ms 2045
benchmark: 1802.151ms 2046
benchmark: 1802.432ms 2046
benchmark: 1802.693ms 2047
benchmark: 1803.005ms 2047
benchmark: 1803.456ms 2048
benchmark: 1804.130ms 2048
benchmark: 1804.433ms 2049
benchmark: 1804.719ms 2049
benchmark: 1805.010ms 2050
benchmark: 1805.384ms 2050
benchmark: 1805.698ms 2051
benchmark: 1805.995ms 2051
benchmark: 1806.300ms 2052
benchmark: 1806.615ms 2052
benchmark: 1806.884ms 2053
benchmark: 1807.158ms 2053
benchmark: 1807.406ms 2054
benchmark: 1807.841ms 2054
benchmark: 1808.162ms 2055
benchmark: 1808.481ms 2055
benchmark: 1808.838ms 2056
benchmark: 1809.485ms 2056
benchmark: 1809.857ms 2057
benchmark: 1810.160ms 2057
benchmark: 1810.454ms 2058
benchmark: 1810.711ms 2058
benchmark: 1810.950ms 2059
benchmark: 1811.204ms 2059
benchmark: 1811.434ms 2060
benchmark: 1811.726ms 2060
benchmark: 1811.970ms 2061
benchmark: 1812.238ms 2061
benchmark: 1812.490ms 2062
benchmark: 1812.956ms 2062
benchmark: 1813.213ms 2063
benchmark: 1813.690ms 2063
benchmark: 1814.224ms 2064
benchmark: 1814.521ms 2064
benchmark: 1814.826ms 2065
benchmark: 1815.250ms 2065
benchmark: 1815.556ms 2066
benchmark: 1815.833ms 2066
benchmark: 1816.089ms 2067
benchmark: 1816.356ms 2067
benchmark: 1816.657ms 2068
benchmark: 1816.962ms 2068
benchmark: 1817.203ms 2069
benchmark: 1817.473ms 2069
benchmark: 1817.701ms 2070
benchmark: 1818.004ms 2070
benchmark: 1818.342ms 2071
benchmark: 1818.663ms 2071
benchmark: 1818.959ms 2072
benchmark: 1819.256ms 2072
benchmark: 1819.545ms 2073
benchmark: 1819.847ms 2073
benchmark: 1820.141ms 2074
benchmark: 1820.428ms 2074
benchmark: 1820.762ms 2075
benchmark: 1821.062ms 2075
benchmark: 1821.380ms 2076
benchmark: 1821.679ms 2076
benchmark: 1822.009ms 2077
benchmark: 1822.303ms 2077
benchmark: 1822.611ms 2078
benchmark: 1822.857ms 2078
benchmark: 1823.136ms 2079
benchmark: 1823.420ms 2079
benchmark: 1823.765ms 2080
benchmark: 1824.094ms 2080
benchmark: 1824.374ms 2081
benchmark: 1824.675ms 2081
benchmark: 1825.014ms 2082
benchmark: 1825.300ms 2082
benchmark: 1825.633ms 2083
benchmark: 1825.936ms 2083
benchmark: 1826.233ms 2084
benchmark: 1826.500ms 2084
benchmark: 1826.796ms 2085
benchmark: 1827.093ms 2085
benchmark: 1827.362ms 2086
benchmark: 1827.688ms 2086
benchmark: 1827.941ms 2087
benchmark: 1828.169ms 2087
benchmark: 1828.483ms 2088
benchmark: 1828.740ms 2088
benchmark: 1829.007ms 2089
benchmark: 1829.275ms 2089
benchmark: 1829.536ms 2090
benchmark: 1829.770ms 2090
benchmark: 1829.989ms 2091
benchmark: 1830.218ms 2091
benchmark: 1830.455ms 2092
benchmark: 1830.691ms 2092
benchmark: 1830.912ms 2093
benchmark: 1831.142ms 2093
benchmark: 1831.358ms 2094
benchmark: 1831.593ms 2094
benchmark: 1831.831ms 2095
benchmark: 1832.568ms 2095
benchmark: 1832.843ms 2096
benchmark: 1833.098ms 2096
benchmark: 1833.358ms 2097
benchmark: 1833.605ms 2097
benchmark: 1833.931ms 2098
benchmark: 1834.230ms 2098
benchmark: 1834.525ms 2099
benchmark: 1835.102ms 2099
benchmark: 1835.494ms 2100
benchmark: 1835.811ms 2100
benchmark: 1836.068ms 2101
benchmark: 1836.338ms 2101
benchmark: 1836.634ms 2102
benchmark: 1836.938ms 2102
benchmark: 1837.291ms 2103
benchmark: 1837.604ms 2103
benchmark: 1837.858ms 2104
benchmark: 1838.117ms 2104
benchmark: 1838.433ms 2105
benchmark: 1838.707ms 2105
benchmark: 1839.037ms 2106
benchmark: 1839.529ms 2106
benchmark: 1840.880ms 2107
benchmark: 1841.269ms 2107
benchmark: 1841.616ms 2108
benchmark: 1841.905ms 2108
benchmark: 1842.177ms 2109
benchmark: 1842.470ms 2109
benchmark: 1842.751ms 2110
benchmark: 1843.066ms 2110
benchmark: 1843.473ms 2111
benchmark: 1843.842ms 2111
benchmark: 1844.143ms 2112
benchmark: 1844.461ms 2112
benchmark: 1844.719ms 2113
benchmark: 1845.044ms 2113
benchmark: 1845.311ms 2114
benchmark: 1845.624ms 2114
benchmark: 1845.978ms 2115
benchmark: 1846.276ms 2115
benchmark: 1846.557ms 2116
benchmark: 1846.905ms 2116
benchmark: 1847.195ms 2117
benchmark: 1847.500ms 2117
benchmark: 1847.803ms 2118
benchmark: 1848.068ms 2118
benchmark: 1848.310ms 2119
benchmark: 1848.552ms 2119
benchmark: 1848.790ms 2120
benchmark: 1849.045ms 2120
benchmark: 1849.289ms 2121
benchmark: 1849.526ms 2121
benchmark: 1849.756ms 2122
benchmark: 1849.998ms 2122
benchmark: 1850.215ms 2123
benchmark: 1850.460ms 2123
benchmark: 1850.732ms 2124
benchmark: 1851.004ms 2124
benchmark: 1851.330ms 2125
benchmark: 1851.590ms 2125
benchmark: 1851.817ms 2126
benchmark: 1852.111ms 2126
benchmark: 1852.359ms 2127
benchmark: 1852.650ms 2127
benchmark: 1852.895ms 2128
benchmark: 1853.187ms 2128
benchmark: 1853.452ms 2129
benchmark: 1853.725ms 2129
benchmark: 1853.986ms 2130
benchmark: 1854.245ms 2130
benchmark: 1854.513ms 2131
benchmark: 1854.865ms 2131
benchmark: 1855.155ms 2132
benchmark: 1855.477ms 2132
benchmark: 1855.809ms 2133
benchmark: 1856.168ms 2133
benchmark: 1856.541ms 2134
benchmark: 1856.972ms 2134
benchmark: 1857.338ms 2135
benchmark: 1857.731ms 2135
benchmark: 1858.070ms 2136
benchmark: 1858.341ms 2136
benchmark: 1858.597ms 2137
benchmark: 1858.917ms 2137
benchmark: 1859.182ms 2138
benchmark: 1859.573ms 2138
benchmark: 1859.995ms 2139
benchmark: 1860.505ms 2139
benchmark: 1860.852ms 2140
benchmark: 1861.255ms 2140
benchmark: 1861.565ms 2141
benchmark: 1861.895ms 2141
benchmark: 1862.181ms 2142
benchmark: 1862.589ms 2142
benchmark: 1862.870ms 2143
benchmark: 1863.142ms 2143
benchmark: 1863.393ms 2144
benchmark: 1863.629ms 2144
benchmark: 1863.849ms 2145
benchmark: 1864.079ms 2145
benchmark: 1864.298ms 2146
benchmark: 1864.518ms 2146
benchmark: 1864.735ms 2147
benchmark: 1864.953ms 2147
benchmark: 1865.166ms 2148
benchmark: 1865.383ms 2148
benchmark: 1865.595ms 2149
benchmark: 1865.810ms 2149
benchmark: 1866.021ms 2150
benchmark: 1866.238ms 2150
benchmark: 1866.449ms 2151
benchmark: 1866.686ms 2151
benchmark: 1866.910ms 2152
benchmark: 1867.139ms 2152
benchmark: 1867.365ms 2153
benchmark: 1867.592ms 2153
benchmark: 1867.816ms 2154
benchmark: 1868.043ms 2154
benchmark: 1868.272ms 2155
benchmark: 1868.486ms 2155
benchmark: 1868.703ms 2156
benchmark: 1868.926ms 2156
benchmark: 1869.154ms 2157
benchmark: 1869.383ms 2157
benchmark: 1869.608ms 2158
benchmark: 1869.835ms 2158
benchmark: 1870.060ms 2159
benchmark: 1870.346ms 2159
benchmark: 1870.599ms 2160
benchmark: 1870.852ms 2160
benchmark: 1871.076ms 2161
benchmark: 1871.300ms 2161
benchmark: 1871.518ms 2162
benchmark: 1871.741ms 2162
benchmark: 1871.958ms 2163
benchmark: 1872.184ms 2163
benchmark: 1872.421ms 2164
benchmark: 1872.831ms 2164
benchmark: 1873.096ms 2165
benchmark: 1873.410ms 2165
benchmark: 1873.676ms 2166
benchmark: 1873.944ms 2166
benchmark: 1874.170ms 2167
benchmark: 1874.399ms 2167
benchmark: 1874.678ms 2168
benchmark: 1874.947ms 2168
benchmark: 1875.538ms 2169
benchmark: 1875.843ms 2169
benchmark: 1876.087ms 2170
benchmark: 1876.324ms 2170
benchmark: 1876.551ms 2171
benchmark: 1876.777ms 2171
benchmark: 1877.208ms 2172
benchmark: 1877.501ms 2172
benchmark: 1877.797ms 2173
benchmark: 1878.088ms 2173
benchmark: 1878.356ms 2174
benchmark: 1878.621ms 2174
benchmark: 1878.879ms 2175
benchmark: 1879.110ms 2175
benchmark: 1879.350ms 2176
benchmark: 1879.584ms 2176
benchmark: 1879.900ms 2177
benchmark: 1880.213ms 2177
benchmark: 1880.540ms 2178
benchmark: 1880.829ms 2178
benchmark: 1881.075ms 2179
benchmark: 1881.359ms 2179
benchmark: 1881.615ms 2180
benchmark: 1881.876ms 2180
benchmark: 1882.132ms 2181
benchmark: 1882.390ms 2181
benchmark: 1882.644ms 2182
benchmark: 1882.896ms 2182
benchmark: 1883.145ms 2183
benchmark: 1883.438ms 2183
benchmark: 1883.698ms 2184
benchmark: 1883.945ms 2184
benchmark: 1884.162ms 2185
benchmark: 1884.432ms 2185
benchmark: 1884.760ms 2186
benchmark: 1885.075ms 2186
benchmark: 1885.361ms 2187
benchmark: 1885.664ms 2187
benchmark: 1886.914ms 2188
benchmark: 1887.168ms 2188
benchmark: 1887.421ms 2189
benchmark: 1887.667ms 2189
benchmark: 1887.962ms 2190
benchmark: 1888.315ms 2190
benchmark: 1888.694ms 2191
benchmark: 1889.077ms 2191
benchmark: 1889.424ms 2192
benchmark: 1890.062ms 2192
benchmark: 1890.608ms 2193
benchmark: 1891.042ms 2193
benchmark: 1891.521ms 2194
benchmark: 1892.234ms 2194
benchmark: 1892.686ms 2195
benchmark: 1893.102ms 2195
benchmark: 1893.382ms 2196
benchmark: 1893.673ms 2196
benchmark: 1893.929ms 2197
benchmark: 1894.221ms 2197
benchmark: 1894.485ms 2198
benchmark: 1894.756ms 2198
benchmark: 1895.042ms 2199
benchmark: 1895.335ms 2199
benchmark: 1895.616ms 2200
benchmark: 1895.955ms 2200
benchmark: 1896.214ms 2201
benchmark: 1896.517ms 2201
benchmark: 1896.778ms 2202
benchmark: 1897.094ms 2202
benchmark: 1897.351ms 2203
benchmark: 1897.658ms 2203
benchmark: 1897.918ms 2204
benchmark: 1898.179ms 2204
benchmark: 1898.457ms 2205
benchmark: 1898.698ms 2205
benchmark: 1898.922ms 2206
benchmark: 1899.154ms 2206
benchmark: 1899.371ms 2207
benchmark: 1899.599ms 2207
benchmark: 1899.899ms 2208
benchmark: 1900.205ms 2208
benchmark: 1900.514ms 2209
benchmark: 1900.816ms 2209
benchmark: 1901.168ms 2210
benchmark: 1901.466ms 2210
benchmark: 1901.755ms 2211
benchmark: 1902.022ms 2211
benchmark: 1902.278ms 2212
benchmark: 1902.518ms 2212
benchmark: 1902.766ms 2213
benchmark: 1902.998ms 2213
benchmark: 1903.295ms 2214
benchmark: 1903.607ms 2214
benchmark: 1903.907ms 2215
benchmark: 1904.193ms 2215
benchmark: 1904.454ms 2216
benchmark: 1904.717ms 2216
benchmark: 1904.960ms 2217
benchmark: 1905.207ms 2217
benchmark: 1905.537ms 2218
benchmark: 1905.885ms 2218
benchmark: 1906.395ms 2219
benchmark: 1906.725ms 2219
benchmark: 1907.138ms 2220
benchmark: 1907.419ms 2220
benchmark: 1907.717ms 2221
benchmark: 1907.972ms 2221
benchmark: 1908.210ms 2222
benchmark: 1908.449ms 2222
benchmark: 1908.716ms 2223
benchmark: 1908.990ms 2223
benchmark: 1909.267ms 2224
benchmark: 1909.518ms 2224
benchmark: 1909.810ms 2225
benchmark: 1910.121ms 2225
benchmark: 1910.355ms 2226
benchmark: 1910.608ms 2226
benchmark: 1910.840ms 2227
benchmark: 1911.133ms 2227
benchmark: 1911.410ms 2228
benchmark: 1911.667ms 2228
benchmark: 1912.011ms 2229
benchmark: 1912.275ms 2229
benchmark: 1912.570ms 2230
benchmark: 1912.889ms 2230
benchmark: 1913.247ms 2231
benchmark: 1913.533ms 2231
benchmark: 1913.831ms 2232
benchmark: 1914.111ms 2232
benchmark: 1914.427ms 2233
benchmark: 1914.679ms 2233
benchmark: 1914.917ms 2234
benchmark: 1915.202ms 2234
benchmark: 1915.439ms 2235
benchmark: 1915.744ms 2235
benchmark: 1916.061ms 2236
benchmark: 1916.325ms 2236
benchmark: 1916.588ms 2237
benchmark: 1916.915ms 2237
benchmark: 1917.167ms 2238
benchmark: 1917.423ms 2238
benchmark: 1917.659ms 2239
benchmark: 1917.896ms 2239
benchmark: 1918.142ms 2240
benchmark: 1918.386ms 2240
benchmark: 1918.628ms 2241
benchmark: 1918.856ms 2241
benchmark: 1919.104ms 2242
benchmark: 1919.604ms 2242
benchmark: 1919.879ms 2243
benchmark: 1920.229ms 2243
benchmark: 1920.626ms 2244
benchmark: 1920.943ms 2244
benchmark: 1921.197ms 2245
benchmark: 1921.451ms 2245
benchmark: 1921.718ms 2246
benchmark: 1922.001ms 2246
benchmark: 1922.256ms 2247
benchmark: 1922.632ms 2247
benchmark: 1923.455ms 2248
benchmark: 1923.750ms 2248
benchmark: 1924.027ms 2249
benchmark: 1924.308ms 2249
benchmark: 1924.572ms 2250
benchmark: 1924.879ms 2250
benchmark: 1925.191ms 2251
benchmark: 1925.757ms 2251
benchmark: 1926.772ms 2252
benchmark: 1927.086ms 2252
benchmark: 1927.374ms 2253
benchmark: 1927.621ms 2253
benchmark: 1927.902ms 2254
benchmark: 1928.143ms 2254
benchmark: 1928.422ms 2255
benchmark: 1930.245ms 2255
benchmark: 1930.687ms 2256
benchmark: 1931.005ms 2256
benchmark: 1931.328ms 2257
benchmark: 1931.668ms 2257
benchmark: 1931.986ms 2258
benchmark: 1932.319ms 2258
benchmark: 1932.571ms 2259
benchmark: 1932.798ms 2259
benchmark: 1933.069ms 2260
benchmark: 1933.417ms 2260
benchmark: 1933.664ms 2261
benchmark: 1933.903ms 2261
benchmark: 1934.138ms 2262
benchmark: 1934.367ms 2262
benchmark: 1934.652ms 2263
benchmark: 1934.939ms 2263
benchmark: 1935.172ms 2264
benchmark: 1935.411ms 2264
benchmark: 1935.629ms 2265
benchmark: 1935.849ms 2265
benchmark: 1936.060ms 2266
benchmark: 1936.290ms 2266
benchmark: 1936.513ms 2267
benchmark: 1936.739ms 2267
benchmark: 1936.970ms 2268
benchmark: 1937.208ms 2268
benchmark: 1937.539ms 2269
benchmark: 1937.924ms 2269
benchmark: 1938.503ms 2270
benchmark: 1939.710ms 2270
benchmark: 1940.171ms 2271
benchmark: 1940.619ms 2271
benchmark: 1940.920ms 2272
benchmark: 1941.258ms 2272
benchmark: 1941.623ms 2273
benchmark: 1941.919ms 2273
benchmark: 1942.195ms 2274
benchmark: 1942.673ms 2274
benchmark: 1942.938ms 2275
benchmark: 1943.193ms 2275
benchmark: 1943.469ms 2276
benchmark: 1943.870ms 2276
benchmark: 1944.168ms 2277
benchmark: 1944.427ms 2277
benchmark: 1944.693ms 2278
benchmark: 1944.995ms 2278
benchmark: 1945.251ms 2279
benchmark: 1945.535ms 2279
benchmark: 1945.788ms 2280
benchmark: 1946.030ms 2280
benchmark: 1946.266ms 2281
benchmark: 1946.509ms 2281
benchmark: 1946.789ms 2282
benchmark: 1947.031ms 2282
benchmark: 1947.260ms 2283
benchmark: 1947.513ms 2283
benchmark: 1947.807ms 2284
benchmark: 1948.077ms 2284
benchmark: 1948.392ms 2285
benchmark: 1948.745ms 2285
benchmark: 1949.017ms 2286
benchmark: 1949.339ms 2286
benchmark: 1949.610ms 2287
benchmark: 1949.855ms 2287
benchmark: 1950.072ms 2288
benchmark: 1950.296ms 2288
benchmark: 1950.511ms 2289
benchmark: 1950.726ms 2289
benchmark: 1950.937ms 2290
benchmark: 1951.150ms 2290
benchmark: 1951.360ms 2291
benchmark: 1951.600ms 2291
benchmark: 1951.810ms 2292
benchmark: 1952.023ms 2292
benchmark: 1952.230ms 2293
benchmark: 1952.440ms 2293
benchmark: 1952.648ms 2294
benchmark: 1952.859ms 2294
benchmark: 1953.065ms 2295
benchmark: 1953.275ms 2295
benchmark: 1953.481ms 2296
benchmark: 1953.724ms 2296
benchmark: 1954.012ms 2297
benchmark: 1954.271ms 2297
benchmark: 1954.525ms 2298
benchmark: 1954.851ms 2298
benchmark: 1955.120ms 2299
benchmark: 1955.378ms 2299
benchmark: 1955.622ms 2300
benchmark: 1955.898ms 2300
benchmark: 1956.127ms 2301
benchmark: 1956.362ms 2301
benchmark: 1956.708ms 2302
benchmark: 1957.022ms 2302
benchmark: 1957.350ms 2303
benchmark: 1957.686ms 2303
benchmark: 1957.960ms 2304
benchmark: 1958.212ms 2304
benchmark: 1958.500ms 2305
benchmark: 1958.762ms 2305
benchmark: 1959.028ms 2306
benchmark: 1959.296ms 2306
benchmark: 1959.544ms 2307
benchmark: 1959.809ms 2307
benchmark: 1960.102ms 2308
benchmark: 1960.357ms 2308
benchmark: 1960.593ms 2309
benchmark: 1960.850ms 2309
benchmark: 1961.088ms 2310
benchmark: 1961.337ms 2310
benchmark: 1961.567ms 2311
benchmark: 1961.850ms 2311
benchmark: 1962.096ms 2312
benchmark: 1962.324ms 2312
benchmark: 1962.548ms 2313
benchmark: 1962.780ms 2313
benchmark: 1962.994ms 2314
benchmark: 1963.220ms 2314
benchmark: 1963.493ms 2315
benchmark: 1963.753ms 2315
benchmark: 1963.974ms 2316
benchmark: 1964.244ms 2316
benchmark: 1964.519ms 2317
benchmark: 1964.755ms 2317
benchmark: 1965.008ms 2318
benchmark: 1965.360ms 2318
benchmark: 1965.634ms 2319
benchmark: 1965.916ms 2319
benchmark: 1966.173ms 2320
benchmark: 1966.473ms 2320
benchmark: 1966.739ms 2321
benchmark: 1967.016ms 2321
benchmark: 1967.259ms 2322
benchmark: 1967.505ms 2322
benchmark: 1967.798ms 2323
benchmark: 1968.042ms 2323
benchmark: 1968.271ms 2324
benchmark: 1968.506ms 2324
benchmark: 1968.721ms 2325
benchmark: 1968.962ms 2325
benchmark: 1969.256ms 2326
benchmark: 1969.530ms 2326
benchmark: 1969.843ms 2327
benchmark: 1970.134ms 2327
benchmark: 1970.380ms 2328
benchmark: 1970.659ms 2328
benchmark: 1970.920ms 2329
benchmark: 1971.161ms 2329
benchmark: 1971.390ms 2330
benchmark: 1971.620ms 2330
benchmark: 1971.903ms 2331
benchmark: 1972.169ms 2331
benchmark: 1972.408ms 2332
benchmark: 1972.643ms 2332
benchmark: 1972.870ms 2333
benchmark: 1973.096ms 2333
benchmark: 1973.312ms 2334
benchmark: 1973.588ms 2334
benchmark: 1973.824ms 2335
benchmark: 1974.123ms 2335
benchmark: 1974.371ms 2336
benchmark: 1974.634ms 2336
benchmark: 1974.871ms 2337
benchmark: 1975.102ms 2337
benchmark: 1975.318ms 2338
benchmark: 1975.556ms 2338
benchmark: 1975.835ms 2339
benchmark: 1976.071ms 2339
benchmark: 1976.298ms 2340
benchmark: 1976.529ms 2340
benchmark: 1976.863ms 2341
benchmark: 1977.144ms 2341
benchmark: 1977.423ms 2342
benchmark: 1977.668ms 2342
benchmark: 1977.899ms 2343
benchmark: 1978.132ms 2343
benchmark: 1978.367ms 2344
benchmark: 1978.593ms 2344
benchmark: 1978.804ms 2345
benchmark: 1979.019ms 2345
benchmark: 1979.242ms 2346
benchmark: 1979.555ms 2346
benchmark: 1979.807ms 2347
benchmark: 1980.052ms 2347
benchmark: 1980.298ms 2348
benchmark: 1980.589ms 2348
benchmark: 1980.823ms 2349
benchmark: 1981.079ms 2349
