
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 2120.710ms 2599
benchmark: 2121.228ms 2600
benchmark: 2121.538ms 2600
benchmark: 2121.781ms 2601
benchmark: 2122.189ms 2601
benchmark: 2122.472ms 2602
benchmark: 2122.805ms 2602
benchmark: 2123.109ms 2603
benchmark: 2123.405ms 2603
benchmark: 2123.782ms 2604
benchmark: 2124.069ms 2604
benchmark: 2124.388ms 2605
benchmark: 2124.745ms 2605
benchmark: 2125.159ms 2606
benchmark: 2125.486ms 2606
benchmark: 2125.780ms 2607
benchmark: 2126.060ms 2607
benchmark: 2126.326ms 2608
benchmark: 2126.625ms 2608
benchmark: 2126.897ms 2609
benchmark: 2127.265ms 2609
benchmark: 2127.929ms 2610
benchmark: 2128.261ms 2610
benchmark: 2128.547ms 2611
benchmark: 2128.813ms 2611
benchmark: 2129.092ms 2612
benchmark: 2129.359ms 2612
benchmark: 2129.664ms 2613
benchmark: 2129.964ms 2613
benchmark: 2130.216ms 2614
benchmark: 2130.653ms 2614
benchmark: 2130.920ms 2615
benchmark: 2131.175ms 2615
benchmark: 2131.467ms 2616
benchmark: 2131.730ms 2616
benchmark: 2132.025ms 2617
benchmark: 2132.324ms 2617
benchmark: 2132.634ms 2618
benchmark: 2132.930ms 2618
benchmark: 2133.219ms 2619
benchmark: 2133.488ms 2619
benchmark: 2133.781ms 2620
benchmark: 2134.067ms 2620
benchmark: 2134.332ms 2621
benchmark: 2134.639ms 2621
benchmark: 2134.893ms 2622
benchmark: 2135.190ms 2622
benchmark: 2135.512ms 2623
benchmark: 2135.831ms 2623
benchmark: 2136.140ms 2624
benchmark: 2136.487ms 2624
benchmark: 2136.754ms 2625
benchmark: 2137.074ms 2625
benchmark: 2137.386ms 2626
benchmark: 2137.707ms 2626
benchmark: 2137.941ms 2627
benchmark: 2138.196ms 2627
benchmark: 2138.481ms 2628
benchmark: 2138.785ms 2628
benchmark: 2139.087ms 2629
benchmark: 2139.397ms 2629
benchmark: 2139.644ms 2630
benchmark: 2139.887ms 2630
benchmark: 2140.195ms 2631
benchmark: 2140.457ms 2631
benchmark: 2140.699ms 2632
benchmark: 2140.946ms 2632
benchmark: 2141.179ms 2633
benchmark: 2141.406ms 2633
benchmark: 2141.612ms 2634
benchmark: 2141.823ms 2634
benchmark: 2142.027ms 2635
benchmark: 2142.237ms 2635
benchmark: 2142.442ms 2636
benchmark: 2142.650ms 2636
benchmark: 2142.853ms 2637
benchmark: 2144.739ms 2637
benchmark: 2145.063ms 2638
benchmark: 2145.321ms 2638
benchmark: 2145.699ms 2639
benchmark: 2146.047ms 2639
benchmark: 2146.341ms 2640
benchmark: 2146.578ms 2640
benchmark: 2146.843ms 2641
benchmark: 2147.093ms 2641
benchmark: 2147.350ms 2642
benchmark: 2147.596ms 2642
benchmark: 2147.897ms 2643
benchmark: 2148.165ms 2643
benchmark: 2148.384ms 2644
benchmark: 2148.602ms 2644
benchmark: 2148.814ms 2645
benchmark: 2149.025ms 2645
benchmark: 2149.231ms 2646
benchmark: 2149.440ms 2646
benchmark: 2149.644ms 2647
benchmark: 2149.924ms 2647
benchmark: 2150.162ms 2648
benchmark: 2150.420ms 2648
benchmark: 2150.671ms 2649
benchmark: 2150.917ms 2649
benchmark: 2151.161ms 2650
benchmark: 2151.445ms 2650
benchmark: 2151.696ms 2651
benchmark: 2151.957ms 2651
benchmark: 2152.183ms 2652
benchmark: 2152.417ms 2652
benchmark: 2153.100ms 2653
benchmark: 2153.823ms 2653
benchmark: 2154.200ms 2654
benchmark: 2154.473ms 2654
benchmark: 2154.734ms 2655
benchmark: 2155.013ms 2655
benchmark: 2155.236ms 2656
benchmark: 2155.646ms 2656
benchmark: 2156.045ms 2657
benchmark: 2156.321ms 2657
benchmark: 2156.589ms 2658
benchmark: 2156.840ms 2658
benchmark: 2157.081ms 2659
benchmark: 2157.375ms 2659
benchmark: 2157.616ms 2660
benchmark: 2157.878ms 2660
benchmark: 2158.186ms 2661
benchmark: 2158.455ms 2661
benchmark: 2158.756ms 2662
benchmark: 2159.061ms 2662
benchmark: 2159.316ms 2663
benchmark: 2159.557ms 2663
benchmark: 2159.805ms 2664
benchmark: 2160.040ms 2664
benchmark: 2160.252ms 2665
benchmark: 2160.532ms 2665
benchmark: 2160.930ms 2666
benchmark: 2161.447ms 2666
benchmark: 2161.843ms 2667
benchmark: 2162.221ms 2667
benchmark: 2162.508ms 2668
benchmark: 2162.863ms 2668
benchmark: 2163.352ms 2669
benchmark: 2163.656ms 2669
benchmark: 2163.961ms 2670
benchmark: 2164.353ms 2670
benchmark: 2164.800ms 2671
benchmark: 2165.164ms 2671
benchmark: 2165.507ms 2672
benchmark: 2165.834ms 2672
benchmark: 2166.066ms 2673
benchmark: 2166.307ms 2673
benchmark: 2166.585ms 2674
benchmark: 2166.901ms 2674
benchmark: 2167.172ms 2675
benchmark: 2167.433ms 2675
benchmark: 2167.690ms 2676
benchmark: 2167.928ms 2676
benchmark: 2168.160ms 2677
benchmark: 2168.376ms 2677
benchmark: 2168.584ms 2678
benchmark: 2168.796ms 2678
benchmark: 2169.001ms 2679
benchmark: 2169.210ms 2679
benchmark: 2169.415ms 2680
benchmark: 2169.640ms 2680
benchmark: 2169.963ms 2681
benchmark: 2170.249ms 2681
benchmark: 2170.523ms 2682
benchmark: 2170.829ms 2682
benchmark: 2171.139ms 2683
benchmark: 2171.487ms 2683
benchmark: 2171.769ms 2684
benchmark: 2172.087ms 2684
benchmark: 2172.356ms 2685
benchmark: 2172.668ms 2685
benchmark: 2172.955ms 2686
benchmark: 2173.217ms 2686
benchmark: 2173.452ms 2687
benchmark: 2173.692ms 2687
benchmark: 2173.946ms 2688
benchmark: 2174.199ms 2688
benchmark: 2174.421ms 2689
benchmark: 2174.655ms 2689
benchmark: 2174.942ms 2690
benchmark: 2175.217ms 2690
benchmark: 2175.539ms 2691
benchmark: 2175.805ms 2691
benchmark: 2176.057ms 2692
benchmark: 2176.450ms 2692
benchmark: 2176.707ms 2693
benchmark: 2177.012ms 2693
benchmark: 2177.293ms 2694
benchmark: 2177.579ms 2694
benchmark: 2177.954ms 2695
benchmark: 2178.327ms 2695
benchmark: 2178.667ms 2696
benchmark: 2179.008ms 2696
benchmark: 2179.297ms 2697
benchmark: 2179.592ms 2697
benchmark: 2179.880ms 2698
benchmark: 2180.147ms 2698
benchmark: 2180.444ms 2699
benchmark: 2180.738ms 2699
benchmark: 2181.133ms 2700
benchmark: 2181.436ms 2700
benchmark: 2181.743ms 2701
benchmark: 2182.022ms 2701
benchmark: 2182.297ms 2702
benchmark: 2182.546ms 2702
benchmark: 2182.768ms 2703
benchmark: 2183.008ms 2703
benchmark: 2183.278ms 2704
benchmark: 2183.537ms 2704
benchmark: 2183.805ms 2705
benchmark: 2184.084ms 2705
benchmark: 2184.331ms 2706
benchmark: 2184.572ms 2706
benchmark: 2184.802ms 2707
benchmark: 2185.075ms 2707
benchmark: 2185.346ms 2708
benchmark: 2185.622ms 2708
benchmark: 2185.959ms 2709
benchmark: 2186.315ms 2709
benchmark: 2186.653ms 2710
benchmark: 2186.919ms 2710
benchmark: 2187.255ms 2711
benchmark: 2187.726ms 2711
benchmark: 2188.023ms 2712
benchmark: 2188.298ms 2712
benchmark: 2188.623ms 2713
benchmark: 2188.868ms 2713
benchmark: 2189.140ms 2714
benchmark: 2189.419ms 2714
benchmark: 2189.693ms 2715
benchmark: 2190.019ms 2715
benchmark: 2190.279ms 2716
benchmark: 2190.533ms 2716
benchmark: 2190.773ms 2717
benchmark: 2191.061ms 2717
benchmark: 2191.703ms 2718
benchmark: 2191.966ms 2718
benchmark: 2192.222ms 2719
benchmark: 2192.481ms 2719
benchmark: 2192.789ms 2720
benchmark: 2193.062ms 2720
benchmark: 2193.412ms 2721
benchmark: 2193.767ms 2721
benchmark: 2194.004ms 2722
benchmark: 2194.272ms 2722
benchmark: 2194.541ms 2723
benchmark: 2194.886ms 2723
benchmark: 2195.194ms 2724
benchmark: 2195.494ms 2724
benchmark: 2195.745ms 2725
benchmark: 2196.080ms 2725
benchmark: 2196.371ms 2726
benchmark: 2196.695ms 2726
benchmark: 2197.003ms 2727
benchmark: 2197.290ms 2727
benchmark: 2197.575ms 2728
benchmark: 2197.862ms 2728
benchmark: 2198.141ms 2729
benchmark: 2198.438ms 2729
benchmark: 2198.724ms 2730
benchmark: 2199.019ms 2730
benchmark: 2199.317ms 2731
benchmark: 2199.600ms 2731
benchmark: 2199.875ms 2732
benchmark: 2200.145ms 2732
benchmark: 2200.383ms 2733
benchmark: 2200.634ms 2733
benchmark: 2200.913ms 2734
benchmark: 2201.149ms 2734
benchmark: 2201.416ms 2735
benchmark: 2201.697ms 2735
benchmark: 2201.970ms 2736
benchmark: 2202.246ms 2736
benchmark: 2202.567ms 2737
benchmark: 2202.819ms 2737
benchmark: 2203.106ms 2738
benchmark: 2203.369ms 2738
benchmark: 2203.658ms 2739
benchmark: 2203.969ms 2739
benchmark: 2204.258ms 2740
benchmark: 2204.590ms 2740
benchmark: 2204.862ms 2741
benchmark: 2205.131ms 2741
benchmark: 2205.420ms 2742
benchmark: 2205.722ms 2742
benchmark: 2205.993ms 2743
benchmark: 2206.240ms 2743
benchmark: 2206.529ms 2744
benchmark: 2206.816ms 2744
benchmark: 2207.121ms 2745
benchmark: 2207.631ms 2745
benchmark: 2207.923ms 2746
benchmark: 2208.240ms 2746
benchmark: 2208.561ms 2747
benchmark: 2208.863ms 2747
benchmark: 2209.214ms 2748
benchmark: 2209.499ms 2748
benchmark: 2209.772ms 2749
benchmark: 2210.084ms 2749
benchmark: 2210.352ms 2750
benchmark: 2210.721ms 2750
benchmark: 2211.596ms 2751
benchmark: 2211.934ms 2751
benchmark: 2212.201ms 2752
benchmark: 2212.618ms 2752
benchmark: 2212.921ms 2753
benchmark: 2213.271ms 2753
benchmark: 2213.550ms 2754
benchmark: 2213.842ms 2754
benchmark: 2214.097ms 2755
benchmark: 2214.386ms 2755
benchmark: 2214.699ms 2756
benchmark: 2215.073ms 2756
benchmark: 2215.371ms 2757
benchmark: 2215.670ms 2757
benchmark: 2215.969ms 2758
benchmark: 2216.237ms 2758
benchmark: 2216.546ms 2759
benchmark: 2216.813ms 2759
benchmark: 2217.072ms 2760
benchmark: 2217.363ms 2760
benchmark: 2217.629ms 2761
benchmark: 2217.878ms 2761
benchmark: 2218.186ms 2762
benchmark: 2218.483ms 2762
benchmark: 2218.743ms 2763
benchmark: 2219.034ms 2763
benchmark: 2219.399ms 2764
benchmark: 2219.764ms 2764
benchmark: 2220.120ms 2765
benchmark: 2220.483ms 2765
benchmark: 2220.783ms 2766
benchmark: 2221.125ms 2766
benchmark: 2221.494ms 2767
benchmark: 2221.848ms 2767
benchmark: 2222.178ms 2768
benchmark: 2222.462ms 2768
benchmark: 2222.707ms 2769
benchmark: 2222.980ms 2769
benchmark: 2223.207ms 2770
benchmark: 2223.455ms 2770
benchmark: 2223.716ms 2771
benchmark: 2224.014ms 2771
benchmark: 2224.266ms 2772
benchmark: 2224.574ms 2772
benchmark: 2224.824ms 2773
benchmark: 2225.219ms 2773
benchmark: 2225.485ms 2774
benchmark: 2225.752ms 2774
benchmark: 2226.009ms 2775
benchmark: 2226.270ms 2775
benchmark: 2226.513ms 2776
benchmark: 2226.774ms 2776
benchmark: 2227.057ms 2777
benchmark: 2227.422ms 2777
benchmark: 2227.732ms 2778
benchmark: 2228.035ms 2778
benchmark: 2228.343ms 2779
benchmark: 2228.691ms 2779
benchmark: 2228.949ms 2780
benchmark: 2229.260ms 2780
benchmark: 2229.607ms 2781
benchmark: 2229.971ms 2781
benchmark: 2230.261ms 2782
benchmark: 2230.503ms 2782
benchmark: 2230.724ms 2783
benchmark: 2230.945ms 2783
benchmark: 2231.160ms 2784
benchmark: 2231.396ms 2784
benchmark: 2231.661ms 2785
benchmark: 2231.936ms 2785
benchmark: 2232.174ms 2786
benchmark: 2232.422ms 2786
benchmark: 2232.683ms 2787
benchmark: 2232.988ms 2787
benchmark: 2233.294ms 2788
benchmark: 2233.578ms 2788
benchmark: 2233.837ms 2789
benchmark: 2234.134ms 2789
benchmark: 2234.376ms 2790
benchmark: 2234.672ms 2790
benchmark: 2234.991ms 2791
benchmark: 2235.290ms 2791
benchmark: 2235.546ms 2792
benchmark: 2235.833ms 2792
benchmark: 2236.076ms 2793
benchmark: 2236.413ms 2793
benchmark: 2236.675ms 2794
benchmark: 2236.928ms 2794
benchmark: 2237.331ms 2795
benchmark: 2237.637ms 2795
benchmark: 2237.946ms 2796
benchmark: 2238.235ms 2796
benchmark: 2238.532ms 2797
benchmark: 2238.889ms 2797
benchmark: 2239.334ms 2798
benchmark: 2239.642ms 2798
benchmark: 2239.899ms 2799
benchmark: 2240.143ms 2799
benchmark: 2240.442ms 2800
benchmark: 2240.722ms 2800
benchmark: 2241.029ms 2801
benchmark: 2241.304ms 2801
benchmark: 2241.556ms 2802
benchmark: 2241.803ms 2802
benchmark: 2242.043ms 2803
benchmark: 2242.346ms 2803
benchmark: 2242.601ms 2804
benchmark: 2242.906ms 2804
benchmark: 2243.218ms 2805
benchmark: 2243.511ms 2805
benchmark: 2243.768ms 2806
benchmark: 2244.115ms 2806
benchmark: 2244.394ms 2807
benchmark: 2244.758ms 2807
benchmark: 2245.038ms 2808
benchmark: 2245.303ms 2808
benchmark: 2245.562ms 2809
benchmark: 2245.851ms 2809
benchmark: 2246.097ms 2810
benchmark: 2246.354ms 2810
benchmark: 2246.654ms 2811
benchmark: 2246.906ms 2811
benchmark: 2247.169ms 2812
benchmark: 2247.472ms 2812
benchmark: 2247.742ms 2813
benchmark: 2248.006ms 2813
benchmark: 2248.249ms 2814
benchmark: 2248.492ms 2814
benchmark: 2248.720ms 2815
benchmark: 2248.998ms 2815
benchmark: 2249.255ms 2816
benchmark: 2249.529ms 2816
benchmark: 2249.788ms 2817
benchmark: 2250.196ms 2817
benchmark: 2250.463ms 2818
benchmark: 2250.715ms 2818
benchmark: 2251.004ms 2819
benchmark: 2251.313ms 2819
benchmark: 2251.587ms 2820
benchmark: 2251.904ms 2820
benchmark: 2252.227ms 2821
benchmark: 2252.609ms 2821
benchmark: 2252.891ms 2822
benchmark: 2253.188ms 2822
benchmark: 2253.443ms 2823
benchmark: 2253.704ms 2823
benchmark: 2253.942ms 2824
benchmark: 2254.246ms 2824
benchmark: 2254.542ms 2825
benchmark: 2254.809ms 2825
benchmark: 2255.056ms 2826
benchmark: 2255.327ms 2826
benchmark: 2255.572ms 2827
benchmark: 2255.883ms 2827
benchmark: 2256.146ms 2828
benchmark: 2256.526ms 2828
benchmark: 2256.786ms 2829
benchmark: 2257.045ms 2829
benchmark: 2257.310ms 2830
benchmark: 2257.611ms 2830
benchmark: 2257.897ms 2831
benchmark: 2258.161ms 2831
benchmark: 2258.408ms 2832
benchmark: 2258.771ms 2832
benchmark: 2259.148ms 2833
benchmark: 2259.480ms 2833
benchmark: 2259.724ms 2834
benchmark: 2260.022ms 2834
benchmark: 2260.284ms 2835
benchmark: 2260.712ms 2835
benchmark: 2261.067ms 2836
benchmark: 2261.361ms 2836
benchmark: 2261.612ms 2837
benchmark: 2261.854ms 2837
benchmark: 2262.137ms 2838
benchmark: 2262.408ms 2838
benchmark: 2262.660ms 2839
benchmark: 2262.924ms 2839
benchmark: 2263.197ms 2840
benchmark: 2263.501ms 2840
benchmark: 2263.778ms 2841
benchmark: 2264.041ms 2841
benchmark: 2264.282ms 2842
benchmark: 2264.545ms 2842
benchmark: 2264.825ms 2843
benchmark: 2265.108ms 2843
benchmark: 2265.359ms 2844
benchmark: 2265.868ms 2844
benchmark: 2266.172ms 2845
benchmark: 2266.425ms 2845
benchmark: 2266.729ms 2846
benchmark: 2267.120ms 2846
benchmark: 2267.465ms 2847
benchmark: 2267.873ms 2847
benchmark: 2268.213ms 2848
benchmark: 2268.610ms 2848
benchmark: 2268.969ms 2849
benchmark: 2269.279ms 2849
benchmark: 2269.577ms 2850
benchmark: 2270.048ms 2850
benchmark: 2270.419ms 2851
benchmark: 2270.691ms 2851
benchmark: 2271.001ms 2852
benchmark: 2271.310ms 2852
benchmark: 2271.563ms 2853
benchmark: 2271.800ms 2853
benchmark: 2272.034ms 2854
benchmark: 2272.395ms 2854
benchmark: 2272.718ms 2855
benchmark: 2273.022ms 2855
benchmark: 2273.315ms 2856
benchmark: 2273.650ms 2856
benchmark: 2273.958ms 2857
benchmark: 2274.223ms 2857
benchmark: 2274.493ms 2858
benchmark: 2274.796ms 2858
benchmark: 2275.038ms 2859
benchmark: 2275.286ms 2859
benchmark: 2275.519ms 2860
benchmark: 2275.749ms 2860
benchmark: 2275.972ms 2861
benchmark: 2276.197ms 2861
benchmark: 2276.441ms 2862
benchmark: 2276.739ms 2862
benchmark: 2276.996ms 2863
benchmark: 2277.254ms 2863
benchmark: 2277.570ms 2864
benchmark: 2277.864ms 2864
benchmark: 2278.141ms 2865
benchmark: 2278.402ms 2865
benchmark: 2278.986ms 2866
benchmark: 2279.372ms 2866
benchmark: 2279.631ms 2867
benchmark: 2279.885ms 2867
benchmark: 2280.115ms 2868
benchmark: 2280.420ms 2868
benchmark: 2280.714ms 2869
benchmark: 2280.963ms 2869
benchmark: 2281.271ms 2870
benchmark: 2281.669ms 2870
benchmark: 2282.311ms 2871
benchmark: 2282.592ms 2871
benchmark: 2282.870ms 2872
benchmark: 2283.194ms 2872
benchmark: 2283.526ms 2873
benchmark: 2283.828ms 2873
benchmark: 2284.079ms 2874
benchmark: 2284.329ms 2874
benchmark: 2284.567ms 2875
benchmark: 2284.960ms 2875
benchmark: 2285.233ms 2876
benchmark: 2285.533ms 2876
benchmark: 2285.947ms 2877
benchmark: 2286.288ms 2877
benchmark: 2286.873ms 2878
benchmark: 2287.152ms 2878
benchmark: 2287.445ms 2879
benchmark: 2287.721ms 2879
benchmark: 2287.969ms 2880
benchmark: 2288.208ms 2880
benchmark: 2288.447ms 2881
benchmark: 2288.675ms 2881
benchmark: 2288.908ms 2882
benchmark: 2289.157ms 2882
benchmark: 2289.456ms 2883
benchmark: 2289.751ms 2883
benchmark: 2290.003ms 2884
benchmark: 2290.278ms 2884
benchmark: 2290.582ms 2885
benchmark: 2290.879ms 2885
benchmark: 2291.205ms 2886
benchmark: 2291.663ms 2886
benchmark: 2291.967ms 2887
benchmark: 2292.302ms 2887
benchmark: 2292.651ms 2888
benchmark: 2292.933ms 2888
benchmark: 2293.224ms 2889
benchmark: 2293.497ms 2889
benchmark: 2293.824ms 2890
benchmark: 2294.223ms 2890
benchmark: 2294.478ms 2891
benchmark: 2294.743ms 2891
benchmark: 2295.079ms 2892
benchmark: 2295.582ms 2892
benchmark: 2295.893ms 2893
benchmark: 2296.159ms 2893
benchmark: 2296.524ms 2894
benchmark: 2296.954ms 2894
benchmark: 2297.238ms 2895
benchmark: 2297.611ms 2895
benchmark: 2297.883ms 2896
benchmark: 2298.165ms 2896
benchmark: 2298.486ms 2897
benchmark: 2298.830ms 2897
benchmark: 2299.209ms 2898
benchmark: 2299.523ms 2898
benchmark: 2299.818ms 2899
benchmark: 2301.290ms 2899
benchmark: 2301.563ms 2900
benchmark: 2301.830ms 2900
benchmark: 2302.071ms 2901
benchmark: 2302.315ms 2901
benchmark: 2302.538ms 2902
benchmark: 2302.833ms 2902
benchmark: 2303.089ms 2903
benchmark: 2303.410ms 2903
benchmark: 2303.673ms 2904
benchmark: 2303.942ms 2904
benchmark: 2304.184ms 2905
benchmark: 2304.454ms 2905
benchmark: 2304.859ms 2906
benchmark: 2305.240ms 2906
benchmark: 2305.507ms 2907
benchmark: 2305.823ms 2907
benchmark: 2306.102ms 2908
benchmark: 2306.397ms 2908
benchmark: 2306.665ms 2909
benchmark: 2306.944ms 2909
benchmark: 2307.196ms 2910
benchmark: 2307.482ms 2910
benchmark: 2307.727ms 2911
benchmark: 2307.985ms 2911
benchmark: 2308.255ms 2912
benchmark: 2308.506ms 2912
benchmark: 2308.790ms 2913
benchmark: 2309.086ms 2913
benchmark: 2309.382ms 2914
benchmark: 2309.640ms 2914
benchmark: 2309.888ms 2915
benchmark: 2310.172ms 2915
benchmark: 2310.477ms 2916
benchmark: 2310.787ms 2916
benchmark: 2311.030ms 2917
benchmark: 2311.366ms 2917
benchmark: 2311.801ms 2918
benchmark: 2312.090ms 2918
benchmark: 2312.443ms 2919
benchmark: 2312.745ms 2919
benchmark: 2313.064ms 2920
benchmark: 2313.333ms 2920
benchmark: 2313.565ms 2921
benchmark: 2313.887ms 2921
benchmark: 2314.180ms 2922
benchmark: 2314.473ms 2922
benchmark: 2314.749ms 2923
benchmark: 2315.018ms 2923
benchmark: 2315.511ms 2924
benchmark: 2315.825ms 2924
benchmark: 2316.123ms 2925
benchmark: 2316.433ms 2925
benchmark: 2316.765ms 2926
benchmark: 2317.060ms 2926
benchmark: 2317.354ms 2927
benchmark: 2317.582ms 2927
benchmark: 2317.805ms 2928
benchmark: 2318.101ms 2928
benchmark: 2318.336ms 2929
benchmark: 2318.563ms 2929
benchmark: 2318.782ms 2930
benchmark: 2319.004ms 2930
benchmark: 2319.218ms 2931
benchmark: 2319.437ms 2931
benchmark: 2319.649ms 2932
benchmark: 2319.887ms 2932
benchmark: 2320.188ms 2933
benchmark: 2320.438ms 2933
benchmark: 2320.682ms 2934
benchmark: 2320.953ms 2934
benchmark: 2321.269ms 2935
benchmark: 2321.571ms 2935
benchmark: 2321.969ms 2936
benchmark: 2322.279ms 2936
benchmark: 2322.587ms 2937
benchmark: 2322.846ms 2937
benchmark: 2323.191ms 2938
benchmark: 2323.470ms 2938
benchmark: 2323.795ms 2939
benchmark: 2324.138ms 2939
benchmark: 2324.497ms 2940
benchmark: 2324.958ms 2940
benchmark: 2325.296ms 2941
benchmark: 2325.710ms 2941
benchmark: 2326.028ms 2942
benchmark: 2326.321ms 2942
benchmark: 2326.609ms 2943
benchmark: 2326.877ms 2943
benchmark: 2327.146ms 2944
benchmark: 2327.650ms 2944
benchmark: 2327.939ms 2945
benchmark: 2328.240ms 2945
benchmark: 2328.535ms 2946
benchmark: 2328.812ms 2946
benchmark: 2329.096ms 2947
benchmark: 2329.347ms 2947
benchmark: 2329.588ms 2948
benchmark: 2329.865ms 2948
benchmark: 2330.177ms 2949
benchmark: 2330.496ms 2949
benchmark: 2330.736ms 2950
benchmark: 2330.964ms 2950
benchmark: 2331.254ms 2951
benchmark: 2331.594ms 2951
benchmark: 2331.865ms 2952
benchmark: 2332.137ms 2952
benchmark: 2332.427ms 2953
benchmark: 2332.735ms 2953
benchmark: 2333.030ms 2954
benchmark: 2333.421ms 2954
benchmark: 2333.717ms 2955
benchmark: 2334.047ms 2955
benchmark: 2334.404ms 2956
benchmark: 2334.687ms 2956
benchmark: 2334.936ms 2957
benchmark: 2335.214ms 2957
benchmark: 2335.477ms 2958
benchmark: 2335.776ms 2958
benchmark: 2336.089ms 2959
benchmark: 2336.374ms 2959
benchmark: 2336.685ms 2960
benchmark: 2336.993ms 2960
benchmark: 2337.385ms 2961
benchmark: 2337.714ms 2961
benchmark: 2337.970ms 2962
benchmark: 2338.283ms 2962
benchmark: 2338.582ms 2963
benchmark: 2338.981ms 2963
benchmark: 2339.239ms 2964
benchmark: 2339.475ms 2964
benchmark: 2339.688ms 2965
benchmark: 2339.901ms 2965
benchmark: 2340.106ms 2966
benchmark: 2340.314ms 2966
benchmark: 2340.515ms 2967
benchmark: 2340.720ms 2967
benchmark: 2340.930ms 2968
benchmark: 2341.148ms 2968
benchmark: 2341.362ms 2969
benchmark: 2342.375ms 2969
benchmark: 2342.638ms 2970
benchmark: 2342.943ms 2970
benchmark: 2343.239ms 2971
benchmark: 2343.543ms 2971
benchmark: 2343.827ms 2972
benchmark: 2344.224ms 2972
benchmark: 2344.643ms 2973
benchmark: 2345.157ms 2973
benchmark: 2345.456ms 2974
benchmark: 2345.942ms 2974
benchmark: 2346.340ms 2975
benchmark: 2346.644ms 2975
benchmark: 2346.969ms 2976
benchmark: 2347.292ms 2976
benchmark: 2347.607ms 2977
benchmark: 2347.897ms 2977
benchmark: 2348.190ms 2978
benchmark: 2348.465ms 2978
benchmark: 2348.736ms 2979
benchmark: 2348.984ms 2979
benchmark: 2349.314ms 2980
benchmark: 2349.677ms 2980
benchmark: 2350.046ms 2981
benchmark: 2350.370ms 2981
benchmark: 2350.705ms 2982
benchmark: 2351.040ms 2982
benchmark: 2351.315ms 2983
benchmark: 2351.641ms 2983
benchmark: 2352.002ms 2984
benchmark: 2352.328ms 2984
benchmark: 2352.663ms 2985
benchmark: 2352.994ms 2985
benchmark: 2353.296ms 2986
benchmark: 2353.580ms 2986
benchmark: 2353.871ms 2987
benchmark: 2354.171ms 2987
benchmark: 2354.422ms 2988
benchmark: 2354.653ms 2988
benchmark: 2354.876ms 2989
benchmark: 2355.102ms 2989
benchmark: 2355.330ms 2990
benchmark: 2355.555ms 2990
benchmark: 2355.784ms 2991
benchmark: 2356.031ms 2991
benchmark: 2356.326ms 2992
benchmark: 2356.599ms 2992
benchmark: 2356.885ms 2993
benchmark: 2357.138ms 2993
benchmark: 2357.374ms 2994
benchmark: 2357.621ms 2994
benchmark: 2357.844ms 2995
benchmark: 2358.182ms 2995
benchmark: 2358.450ms 2996
benchmark: 2358.696ms 2996
benchmark: 2358.995ms 2997
benchmark: 2359.636ms 2997
