
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1367.187ms 1578
benchmark: 1367.455ms 1579
benchmark: 1367.728ms 1579
benchmark: 1368.003ms 1580
benchmark: 1368.268ms 1580
benchmark: 1368.529ms 1581
benchmark: 1368.824ms 1581
benchmark: 1369.083ms 1582
benchmark: 1369.325ms 1582
benchmark: 1369.587ms 1583
benchmark: 1369.842ms 1583
benchmark: 1370.155ms 1584
benchmark: 1370.416ms 1584
benchmark: 1370.740ms 1585
benchmark: 1371.094ms 1585
benchmark: 1372.150ms 1586
benchmark: 1372.423ms 1586
benchmark: 1372.695ms 1587
benchmark: 1372.974ms 1587
benchmark: 1373.346ms 1588
benchmark: 1373.649ms 1588
benchmark: 1373.970ms 1589
benchmark: 1374.253ms 1589
benchmark: 1374.501ms 1590
benchmark: 1374.750ms 1590
benchmark: 1375.033ms 1591
benchmark: 1375.301ms 1591
benchmark: 1375.600ms 1592
benchmark: 1375.877ms 1592
benchmark: 1376.145ms 1593
benchmark: 1376.568ms 1593
benchmark: 1376.919ms 1594
benchmark: 1377.242ms 1594
benchmark: 1377.574ms 1595
benchmark: 1377.926ms 1595
benchmark: 1378.278ms 1596
benchmark: 1378.627ms 1596
benchmark: 1378.967ms 1597
benchmark: 1379.253ms 1597
benchmark: 1379.558ms 1598
benchmark: 1379.899ms 1598
benchmark: 1380.278ms 1599
benchmark: 1380.596ms 1599
benchmark: 1380.905ms 1600
benchmark: 1381.218ms 1600
benchmark: 1381.540ms 1601
benchmark: 1381.814ms 1601
benchmark: 1382.062ms 1602
benchmark: 1382.324ms 1602
benchmark: 1382.580ms 1603
benchmark: 1382.822ms 1603
benchmark: 1383.059ms 1604
benchmark: 1383.299ms 1604
benchmark: 1383.534ms 1605
benchmark: 1383.773ms 1605
benchmark: 1384.009ms 1606
benchmark: 1384.269ms 1606
benchmark: 1384.547ms 1607
benchmark: 1384.800ms 1607
benchmark: 1385.049ms 1608
benchmark: 1385.299ms 1608
benchmark: 1385.546ms 1609
benchmark: 1385.781ms 1609
benchmark: 1386.018ms 1610
benchmark: 1386.426ms 1610
benchmark: 1386.803ms 1611
benchmark: 1387.135ms 1611
benchmark: 1387.397ms 1612
benchmark: 1387.648ms 1612
benchmark: 1387.889ms 1613
benchmark: 1388.179ms 1613
benchmark: 1388.435ms 1614
benchmark: 1388.693ms 1614
benchmark: 1388.935ms 1615
benchmark: 1389.179ms 1615
benchmark: 1389.483ms 1616
benchmark: 1389.754ms 1616
benchmark: 1390.008ms 1617
benchmark: 1390.266ms 1617
benchmark: 1390.517ms 1618
benchmark: 1390.899ms 1618
benchmark: 1391.199ms 1619
benchmark: 1391.569ms 1619
benchmark: 1392.003ms 1620
benchmark: 1392.520ms 1620
benchmark: 1392.972ms 1621
benchmark: 1393.448ms 1621
benchmark: 1393.831ms 1622
benchmark: 1394.259ms 1622
benchmark: 1394.673ms 1623
benchmark: 1395.072ms 1623
benchmark: 1395.381ms 1624
benchmark: 1395.658ms 1624
benchmark: 1395.949ms 1625
benchmark: 1396.353ms 1625
benchmark: 1396.697ms 1626
benchmark: 1397.070ms 1626
benchmark: 1397.356ms 1627
benchmark: 1397.626ms 1627
benchmark: 1398.227ms 1628
benchmark: 1398.484ms 1628
benchmark: 1398.727ms 1629
benchmark: 1398.990ms 1629
benchmark: 1399.227ms 1630
benchmark: 1399.472ms 1630
benchmark: 1399.873ms 1631
benchmark: 1400.122ms 1631
benchmark: 1400.367ms 1632
benchmark: 1401.893ms 1632
benchmark: 1402.312ms 1633
benchmark: 1402.630ms 1633
benchmark: 1402.937ms 1634
benchmark: 1403.272ms 1634
benchmark: 1403.725ms 1635
benchmark: 1404.084ms 1635
benchmark: 1404.522ms 1636
benchmark: 1404.840ms 1636
benchmark: 1405.292ms 1637
benchmark: 1405.596ms 1637
benchmark: 1405.852ms 1638
benchmark: 1406.120ms 1638
benchmark: 1406.369ms 1639
benchmark: 1406.676ms 1639
benchmark: 1406.949ms 1640
benchmark: 1407.285ms 1640
benchmark: 1407.597ms 1641
benchmark: 1407.875ms 1641
benchmark: 1408.144ms 1642
benchmark: 1408.392ms 1642
benchmark: 1408.712ms 1643
benchmark: 1409.001ms 1643
benchmark: 1409.264ms 1644
benchmark: 1409.547ms 1644
benchmark: 1409.787ms 1645
benchmark: 1410.087ms 1645
benchmark: 1410.358ms 1646
benchmark: 1410.660ms 1646
benchmark: 1411.121ms 1647
benchmark: 1411.450ms 1647
benchmark: 1411.775ms 1648
benchmark: 1412.130ms 1648
benchmark: 1412.472ms 1649
benchmark: 1412.828ms 1649
benchmark: 1413.158ms 1650
benchmark: 1413.452ms 1650
benchmark: 1413.777ms 1651
benchmark: 1414.085ms 1651
benchmark: 1414.362ms 1652
benchmark: 1414.730ms 1652
benchmark: 1415.047ms 1653
benchmark: 1415.362ms 1653
benchmark: 1415.650ms 1654
benchmark: 1415.966ms 1654
benchmark: 1416.247ms 1655
benchmark: 1416.579ms 1655
benchmark: 1416.856ms 1656
benchmark: 1417.203ms 1656
benchmark: 1417.466ms 1657
benchmark: 1417.744ms 1657
benchmark: 1418.001ms 1658
benchmark: 1418.259ms 1658
benchmark: 1418.511ms 1659
benchmark: 1418.774ms 1659
benchmark: 1419.007ms 1660
benchmark: 1419.243ms 1660
benchmark: 1419.474ms 1661
benchmark: 1419.711ms 1661
benchmark: 1419.982ms 1662
benchmark: 1420.260ms 1662
benchmark: 1420.509ms 1663
benchmark: 1420.760ms 1663
benchmark: 1421.007ms 1664
benchmark: 1421.252ms 1664
benchmark: 1421.595ms 1665
benchmark: 1421.891ms 1665
benchmark: 1422.159ms 1666
benchmark: 1422.504ms 1666
benchmark: 1423.049ms 1667
benchmark: 1423.421ms 1667
benchmark: 1423.775ms 1668
benchmark: 1424.110ms 1668
benchmark: 1424.433ms 1669
benchmark: 1424.757ms 1669
benchmark: 1425.111ms 1670
benchmark: 1425.392ms 1670
benchmark: 1425.663ms 1671
benchmark: 1425.958ms 1671
benchmark: 1426.216ms 1672
benchmark: 1426.500ms 1672
benchmark: 1426.753ms 1673
benchmark: 1426.996ms 1673
benchmark: 1427.234ms 1674
benchmark: 1427.478ms 1674
benchmark: 1427.770ms 1675
benchmark: 1428.075ms 1675
benchmark: 1428.390ms 1676
benchmark: 1428.706ms 1676
benchmark: 1429.007ms 1677
benchmark: 1429.295ms 1677
benchmark: 1429.575ms 1678
benchmark: 1429.836ms 1678
benchmark: 1430.093ms 1679
benchmark: 1430.360ms 1679
benchmark: 1430.612ms 1680
benchmark: 1431.293ms 1680
benchmark: 1431.642ms 1681
benchmark: 1431.944ms 1681
benchmark: 1432.215ms 1682
benchmark: 1432.522ms 1682
benchmark: 1432.788ms 1683
benchmark: 1433.126ms 1683
benchmark: 1433.501ms 1684
benchmark: 1433.845ms 1684
benchmark: 1434.139ms 1685
benchmark: 1434.487ms 1685
benchmark: 1434.753ms 1686
benchmark: 1435.021ms 1686
benchmark: 1435.354ms 1687
benchmark: 1435.636ms 1687
benchmark: 1435.904ms 1688
benchmark: 1436.291ms 1688
benchmark: 1436.724ms 1689
benchmark: 1437.169ms 1689
benchmark: 1437.462ms 1690
benchmark: 1437.808ms 1690
benchmark: 1438.212ms 1691
benchmark: 1438.543ms 1691
benchmark: 1438.808ms 1692
benchmark: 1439.068ms 1692
benchmark: 1439.312ms 1693
benchmark: 1439.628ms 1693
benchmark: 1439.872ms 1694
benchmark: 1440.176ms 1694
benchmark: 1440.445ms 1695
benchmark: 1440.782ms 1695
benchmark: 1441.110ms 1696
benchmark: 1441.405ms 1696
benchmark: 1441.754ms 1697
benchmark: 1442.090ms 1697
benchmark: 1442.385ms 1698
benchmark: 1442.724ms 1698
benchmark: 1443.121ms 1699
benchmark: 1443.454ms 1699
benchmark: 1443.735ms 1700
benchmark: 1444.087ms 1700
benchmark: 1444.406ms 1701
benchmark: 1444.692ms 1701
benchmark: 1444.954ms 1702
benchmark: 1445.219ms 1702
benchmark: 1445.590ms 1703
benchmark: 1445.870ms 1703
benchmark: 1446.168ms 1704
benchmark: 1446.592ms 1704
benchmark: 1446.919ms 1705
benchmark: 1447.396ms 1705
benchmark: 1447.824ms 1706
benchmark: 1448.376ms 1706
benchmark: 1448.752ms 1707
benchmark: 1449.085ms 1707
benchmark: 1449.381ms 1708
benchmark: 1449.737ms 1708
benchmark: 1450.152ms 1709
benchmark: 1450.507ms 1709
benchmark: 1450.859ms 1710
benchmark: 1451.153ms 1710
benchmark: 1451.494ms 1711
benchmark: 1451.794ms 1711
benchmark: 1452.059ms 1712
benchmark: 1452.478ms 1712
benchmark: 1452.785ms 1713
benchmark: 1453.036ms 1713
benchmark: 1453.320ms 1714
benchmark: 1453.681ms 1714
benchmark: 1453.951ms 1715
benchmark: 1454.238ms 1715
benchmark: 1454.490ms 1716
benchmark: 1454.796ms 1716
benchmark: 1455.120ms 1717
benchmark: 1455.449ms 1717
benchmark: 1455.717ms 1718
benchmark: 1456.087ms 1718
benchmark: 1456.342ms 1719
benchmark: 1456.607ms 1719
benchmark: 1456.852ms 1720
benchmark: 1457.098ms 1720
benchmark: 1457.346ms 1721
benchmark: 1457.652ms 1721
benchmark: 1457.912ms 1722
benchmark: 1458.176ms 1722
benchmark: 1458.483ms 1723
benchmark: 1458.795ms 1723
benchmark: 1459.048ms 1724
benchmark: 1459.292ms 1724
benchmark: 1459.575ms 1725
benchmark: 1459.835ms 1725
benchmark: 1460.117ms 1726
benchmark: 1460.383ms 1726
benchmark: 1460.650ms 1727
benchmark: 1460.910ms 1727
benchmark: 1461.395ms 1728
benchmark: 1462.264ms 1728
benchmark: 1464.372ms 1729
benchmark: 1464.848ms 1729
benchmark: 1465.233ms 1730
benchmark: 1465.652ms 1730
benchmark: 1465.955ms 1731
benchmark: 1466.288ms 1731
benchmark: 1466.588ms 1732
benchmark: 1466.872ms 1732
benchmark: 1467.138ms 1733
benchmark: 1467.414ms 1733
benchmark: 1467.752ms 1734
benchmark: 1468.659ms 1734
benchmark: 1469.024ms 1735
benchmark: 1469.316ms 1735
benchmark: 1469.616ms 1736
benchmark: 1470.021ms 1736
benchmark: 1470.322ms 1737
benchmark: 1470.586ms 1737
benchmark: 1470.835ms 1738
benchmark: 1471.082ms 1738
benchmark: 1471.323ms 1739
benchmark: 1471.578ms 1739
benchmark: 1471.855ms 1740
benchmark: 1472.123ms 1740
benchmark: 1472.375ms 1741
benchmark: 1472.630ms 1741
benchmark: 1472.982ms 1742
benchmark: 1473.420ms 1742
benchmark: 1473.749ms 1743
benchmark: 1474.057ms 1743
benchmark: 1474.369ms 1744
benchmark: 1474.951ms 1744
benchmark: 1475.220ms 1745
benchmark: 1475.629ms 1745
benchmark: 1475.973ms 1746
benchmark: 1476.291ms 1746
benchmark: 1476.579ms 1747
benchmark: 1476.998ms 1747
benchmark: 1477.345ms 1748
benchmark: 1477.651ms 1748
benchmark: 1478.209ms 1749
benchmark: 1478.517ms 1749
benchmark: 1478.810ms 1750
benchmark: 1479.230ms 1750
benchmark: 1479.655ms 1751
benchmark: 1479.980ms 1751
benchmark: 1480.261ms 1752
benchmark: 1480.718ms 1752
benchmark: 1481.075ms 1753
benchmark: 1481.385ms 1753
benchmark: 1481.638ms 1754
benchmark: 1482.108ms 1754
benchmark: 1482.390ms 1755
benchmark: 1482.656ms 1755
benchmark: 1483.054ms 1756
benchmark: 1483.785ms 1756
benchmark: 1484.065ms 1757
benchmark: 1484.464ms 1757
benchmark: 1484.756ms 1758
benchmark: 1485.095ms 1758
benchmark: 1485.423ms 1759
benchmark: 1485.705ms 1759
benchmark: 1486.019ms 1760
benchmark: 1486.440ms 1760
benchmark: 1487.052ms 1761
benchmark: 1487.346ms 1761
benchmark: 1487.619ms 1762
benchmark: 1487.981ms 1762
benchmark: 1488.253ms 1763
benchmark: 1488.981ms 1763
benchmark: 1489.301ms 1764
benchmark: 1489.605ms 1764
benchmark: 1489.867ms 1765
benchmark: 1490.218ms 1765
benchmark: 1490.488ms 1766
benchmark: 1490.825ms 1766
benchmark: 1491.157ms 1767
benchmark: 1491.452ms 1767
benchmark: 1491.722ms 1768
benchmark: 1491.979ms 1768
benchmark: 1498.706ms 1769
benchmark: 1499.621ms 1769
benchmark: 1499.907ms 1770
benchmark: 1500.512ms 1770
benchmark: 1500.820ms 1771
benchmark: 1501.435ms 1771
benchmark: 1501.746ms 1772
benchmark: 1502.061ms 1772
benchmark: 1502.460ms 1773
benchmark: 1502.906ms 1773
benchmark: 1503.214ms 1774
benchmark: 1504.144ms 1774
benchmark: 1504.539ms 1775
benchmark: 1504.861ms 1775
benchmark: 1505.453ms 1776
benchmark: 1505.839ms 1776
benchmark: 1506.118ms 1777
benchmark: 1506.412ms 1777
benchmark: 1506.676ms 1778
benchmark: 1507.034ms 1778
benchmark: 1507.309ms 1779
benchmark: 1507.643ms 1779
benchmark: 1507.970ms 1780
benchmark: 1508.600ms 1780
benchmark: 1508.896ms 1781
benchmark: 1509.189ms 1781
benchmark: 1509.440ms 1782
benchmark: 1509.689ms 1782
benchmark: 1509.929ms 1783
benchmark: 1510.171ms 1783
benchmark: 1510.414ms 1784
benchmark: 1510.655ms 1784
benchmark: 1510.891ms 1785
benchmark: 1511.148ms 1785
benchmark: 1511.381ms 1786
benchmark: 1511.619ms 1786
benchmark: 1511.865ms 1787
benchmark: 1512.136ms 1787
benchmark: 1512.400ms 1788
benchmark: 1512.670ms 1788
benchmark: 1512.930ms 1789
benchmark: 1513.209ms 1789
benchmark: 1513.462ms 1790
benchmark: 1513.747ms 1790
benchmark: 1514.126ms 1791
benchmark: 1514.505ms 1791
benchmark: 1514.814ms 1792
benchmark: 1515.161ms 1792
benchmark: 1515.492ms 1793
benchmark: 1515.841ms 1793
benchmark: 1516.128ms 1794
benchmark: 1516.426ms 1794
benchmark: 1516.781ms 1795
benchmark: 1517.189ms 1795
benchmark: 1517.547ms 1796
benchmark: 1517.970ms 1796
benchmark: 1518.349ms 1797
benchmark: 1518.838ms 1797
benchmark: 1519.214ms 1798
benchmark: 1520.366ms 1798
benchmark: 1520.680ms 1799
benchmark: 1520.963ms 1799
benchmark: 1521.335ms 1800
benchmark: 1521.694ms 1800
benchmark: 1521.957ms 1801
benchmark: 1522.756ms 1801
benchmark: 1523.112ms 1802
benchmark: 1523.530ms 1802
benchmark: 1523.839ms 1803
benchmark: 1524.304ms 1803
benchmark: 1525.876ms 1804
benchmark: 1526.234ms 1804
benchmark: 1526.667ms 1805
benchmark: 1527.162ms 1805
benchmark: 1527.541ms 1806
benchmark: 1528.071ms 1806
benchmark: 1528.478ms 1807
benchmark: 1528.950ms 1807
benchmark: 1529.309ms 1808
benchmark: 1529.720ms 1808
benchmark: 1530.060ms 1809
benchmark: 1530.346ms 1809
benchmark: 1531.841ms 1810
benchmark: 1532.145ms 1810
benchmark: 1532.448ms 1811
benchmark: 1533.474ms 1811
benchmark: 1533.976ms 1812
benchmark: 1534.659ms 1812
benchmark: 1535.073ms 1813
benchmark: 1535.408ms 1813
benchmark: 1535.931ms 1814
benchmark: 1536.354ms 1814
benchmark: 1536.716ms 1815
benchmark: 1537.159ms 1815
benchmark: 1537.555ms 1816
benchmark: 1537.940ms 1816
benchmark: 1538.318ms 1817
benchmark: 1538.894ms 1817
benchmark: 1539.407ms 1818
benchmark: 1539.732ms 1818
benchmark: 1539.992ms 1819
benchmark: 1540.273ms 1819
benchmark: 1540.557ms 1820
benchmark: 1540.825ms 1820
benchmark: 1541.113ms 1821
benchmark: 1541.388ms 1821
benchmark: 1541.642ms 1822
benchmark: 1542.142ms 1822
benchmark: 1542.395ms 1823
benchmark: 1542.834ms 1823
benchmark: 1543.411ms 1824
benchmark: 1543.719ms 1824
benchmark: 1543.975ms 1825
benchmark: 1544.276ms 1825
benchmark: 1544.568ms 1826
benchmark: 1544.835ms 1826
benchmark: 1545.091ms 1827
benchmark: 1545.333ms 1827
benchmark: 1545.603ms 1828
benchmark: 1545.860ms 1828
benchmark: 1546.168ms 1829
benchmark: 1546.514ms 1829
benchmark: 1546.823ms 1830
benchmark: 1547.101ms 1830
benchmark: 1547.424ms 1831
benchmark: 1547.705ms 1831
benchmark: 1548.148ms 1832
benchmark: 1548.484ms 1832
benchmark: 1548.752ms 1833
benchmark: 1549.071ms 1833
benchmark: 1549.718ms 1834
benchmark: 1550.078ms 1834
benchmark: 1550.411ms 1835
benchmark: 1550.666ms 1835
benchmark: 1551.015ms 1836
benchmark: 1551.432ms 1836
benchmark: 1551.720ms 1837
benchmark: 1551.994ms 1837
benchmark: 1552.253ms 1838
benchmark: 1552.621ms 1838
benchmark: 1553.085ms 1839
benchmark: 1553.373ms 1839
benchmark: 1553.789ms 1840
benchmark: 1554.586ms 1840
benchmark: 1554.973ms 1841
benchmark: 1555.296ms 1841
benchmark: 1555.641ms 1842
benchmark: 1555.918ms 1842
benchmark: 1556.300ms 1843
benchmark: 1556.728ms 1843
benchmark: 1556.980ms 1844
benchmark: 1557.285ms 1844
benchmark: 1557.557ms 1845
benchmark: 1557.856ms 1845
benchmark: 1558.175ms 1846
benchmark: 1558.487ms 1846
benchmark: 1558.749ms 1847
benchmark: 1559.078ms 1847
benchmark: 1559.342ms 1848
benchmark: 1560.333ms 1848
benchmark: 1560.601ms 1849
benchmark: 1560.852ms 1849
benchmark: 1561.089ms 1850
benchmark: 1561.377ms 1850
benchmark: 1561.637ms 1851
benchmark: 1561.904ms 1851
benchmark: 1562.227ms 1852
benchmark: 1562.558ms 1852
benchmark: 1562.876ms 1853
benchmark: 1565.708ms 1853
benchmark: 1566.200ms 1854
benchmark: 1566.573ms 1854
benchmark: 1566.863ms 1855
benchmark: 1567.201ms 1855
benchmark: 1567.460ms 1856
benchmark: 1567.778ms 1856
benchmark: 1568.045ms 1857
benchmark: 1568.353ms 1857
benchmark: 1568.657ms 1858
benchmark: 1568.929ms 1858
benchmark: 1569.196ms 1859
benchmark: 1569.525ms 1859
benchmark: 1569.852ms 1860
benchmark: 1570.146ms 1860
benchmark: 1570.406ms 1861
benchmark: 1570.667ms 1861
benchmark: 1570.992ms 1862
benchmark: 1571.289ms 1862
benchmark: 1571.548ms 1863
benchmark: 1571.907ms 1863
benchmark: 1572.255ms 1864
benchmark: 1572.854ms 1864
benchmark: 1573.194ms 1865
benchmark: 1573.528ms 1865
benchmark: 1573.869ms 1866
benchmark: 1574.282ms 1866
benchmark: 1574.648ms 1867
benchmark: 1574.932ms 1867
benchmark: 1575.226ms 1868
benchmark: 1575.545ms 1868
benchmark: 1575.818ms 1869
benchmark: 1576.329ms 1869
benchmark: 1576.644ms 1870
benchmark: 1576.925ms 1870
benchmark: 1577.265ms 1871
benchmark: 1577.613ms 1871
benchmark: 1577.919ms 1872
benchmark: 1578.304ms 1872
benchmark: 1578.720ms 1873
benchmark: 1579.016ms 1873
benchmark: 1579.267ms 1874
benchmark: 1579.544ms 1874
benchmark: 1579.805ms 1875
benchmark: 1580.177ms 1875
benchmark: 1580.761ms 1876
benchmark: 1581.063ms 1876
benchmark: 1581.515ms 1877
benchmark: 1581.818ms 1877
benchmark: 1582.101ms 1878
benchmark: 1582.392ms 1878
benchmark: 1582.871ms 1879
benchmark: 1583.282ms 1879
benchmark: 1583.554ms 1880
benchmark: 1583.910ms 1880
benchmark: 1584.174ms 1881
benchmark: 1584.474ms 1881
benchmark: 1584.795ms 1882
benchmark: 1585.077ms 1882
benchmark: 1585.336ms 1883
benchmark: 1585.715ms 1883
benchmark: 1586.004ms 1884
benchmark: 1586.276ms 1884
benchmark: 1586.576ms 1885
benchmark: 1586.845ms 1885
benchmark: 1587.091ms 1886
benchmark: 1587.565ms 1886
benchmark: 1587.878ms 1887
benchmark: 1588.190ms 1887
benchmark: 1588.527ms 1888
benchmark: 1588.799ms 1888
benchmark: 1589.071ms 1889
benchmark: 1589.389ms 1889
benchmark: 1589.642ms 1890
benchmark: 1589.889ms 1890
benchmark: 1590.202ms 1891
benchmark: 1590.461ms 1891
benchmark: 1590.704ms 1892
benchmark: 1590.960ms 1892
benchmark: 1591.255ms 1893
benchmark: 1591.560ms 1893
benchmark: 1591.813ms 1894
benchmark: 1592.110ms 1894
benchmark: 1592.402ms 1895
benchmark: 1592.699ms 1895
benchmark: 1593.006ms 1896
benchmark: 1593.277ms 1896
benchmark: 1593.587ms 1897
benchmark: 1593.868ms 1897
benchmark: 1594.134ms 1898
benchmark: 1594.459ms 1898
benchmark: 1594.749ms 1899
benchmark: 1595.049ms 1899
benchmark: 1595.316ms 1900
benchmark: 1595.664ms 1900
benchmark: 1596.005ms 1901
benchmark: 1596.358ms 1901
benchmark: 1596.661ms 1902
benchmark: 1596.976ms 1902
benchmark: 1597.278ms 1903
benchmark: 1597.570ms 1903
benchmark: 1597.858ms 1904
benchmark: 1598.144ms 1904
benchmark: 1599.496ms 1905
benchmark: 1599.839ms 1905
benchmark: 1600.381ms 1906
benchmark: 1600.883ms 1906
benchmark: 1601.323ms 1907
benchmark: 1601.672ms 1907
benchmark: 1602.014ms 1908
benchmark: 1602.361ms 1908
benchmark: 1602.870ms 1909
benchmark: 1603.478ms 1909
benchmark: 1603.846ms 1910
benchmark: 1604.212ms 1910
benchmark: 1604.528ms 1911
benchmark: 1604.928ms 1911
benchmark: 1605.294ms 1912
benchmark: 1605.588ms 1912
benchmark: 1605.945ms 1913
benchmark: 1607.167ms 1913
benchmark: 1608.362ms 1914
benchmark: 1608.858ms 1914
benchmark: 1609.292ms 1915
benchmark: 1609.606ms 1915
benchmark: 1610.071ms 1916
benchmark: 1610.431ms 1916
benchmark: 1610.697ms 1917
benchmark: 1611.016ms 1917
benchmark: 1611.284ms 1918
benchmark: 1611.605ms 1918
benchmark: 1611.898ms 1919
benchmark: 1612.694ms 1919
benchmark: 1613.385ms 1920
benchmark: 1613.785ms 1920
benchmark: 1614.268ms 1921
benchmark: 1614.601ms 1921
benchmark: 1615.028ms 1922
benchmark: 1615.402ms 1922
benchmark: 1615.805ms 1923
benchmark: 1616.150ms 1923
benchmark: 1616.497ms 1924
benchmark: 1616.832ms 1924
benchmark: 1617.162ms 1925
benchmark: 1617.455ms 1925
benchmark: 1617.713ms 1926
benchmark: 1617.979ms 1926
benchmark: 1618.239ms 1927
benchmark: 1618.536ms 1927
benchmark: 1618.783ms 1928
benchmark: 1619.046ms 1928
benchmark: 1619.274ms 1929
benchmark: 1619.516ms 1929
benchmark: 1619.760ms 1930
benchmark: 1620.028ms 1930
benchmark: 1620.254ms 1931
benchmark: 1620.492ms 1931
benchmark: 1620.757ms 1932
benchmark: 1621.027ms 1932
benchmark: 1621.284ms 1933
benchmark: 1621.518ms 1933
benchmark: 1621.765ms 1934
benchmark: 1621.997ms 1934
benchmark: 1622.223ms 1935
benchmark: 1622.448ms 1935
benchmark: 1622.753ms 1936
benchmark: 1623.045ms 1936
benchmark: 1623.343ms 1937
benchmark: 1623.661ms 1937
benchmark: 1623.961ms 1938
benchmark: 1624.248ms 1938
benchmark: 1624.530ms 1939
benchmark: 1624.816ms 1939
benchmark: 1625.097ms 1940
benchmark: 1625.405ms 1940
benchmark: 1625.699ms 1941
benchmark: 1626.080ms 1941
benchmark: 1626.394ms 1942
benchmark: 1626.716ms 1942
benchmark: 1627.027ms 1943
benchmark: 1627.321ms 1943
benchmark: 1627.562ms 1944
benchmark: 1627.809ms 1944
benchmark: 1628.067ms 1945
benchmark: 1628.340ms 1945
benchmark: 1628.585ms 1946
benchmark: 1629.690ms 1946
benchmark: 1630.818ms 1947
benchmark: 1631.149ms 1947
benchmark: 1631.572ms 1948
benchmark: 1631.879ms 1948
benchmark: 1632.193ms 1949
benchmark: 1632.564ms 1949
benchmark: 1632.916ms 1950
benchmark: 1633.517ms 1950
benchmark: 1633.830ms 1951
benchmark: 1634.190ms 1951
benchmark: 1634.609ms 1952
benchmark: 1634.946ms 1952
benchmark: 1635.304ms 1953
benchmark: 1635.743ms 1953
benchmark: 1636.104ms 1954
benchmark: 1636.623ms 1954
benchmark: 1637.003ms 1955
benchmark: 1637.333ms 1955
benchmark: 1637.634ms 1956
benchmark: 1637.942ms 1956
benchmark: 1638.217ms 1957
benchmark: 1638.632ms 1957
benchmark: 1638.945ms 1958
benchmark: 1639.223ms 1958
benchmark: 1639.474ms 1959
benchmark: 1639.880ms 1959
benchmark: 1640.179ms 1960
benchmark: 1640.467ms 1960
benchmark: 1640.772ms 1961
benchmark: 1641.094ms 1961
benchmark: 1641.363ms 1962
benchmark: 1641.619ms 1962
benchmark: 1641.849ms 1963
benchmark: 1642.147ms 1963
benchmark: 1642.443ms 1964
benchmark: 1642.716ms 1964
benchmark: 1642.992ms 1965
benchmark: 1643.256ms 1965
benchmark: 1643.579ms 1966
benchmark: 1643.902ms 1966
benchmark: 1644.197ms 1967
benchmark: 1644.487ms 1967
benchmark: 1644.751ms 1968
benchmark: 1645.002ms 1968
benchmark: 1645.282ms 1969
benchmark: 1645.659ms 1969
benchmark: 1646.008ms 1970
benchmark: 1646.324ms 1970
benchmark: 1646.641ms 1971
benchmark: 1646.932ms 1971
benchmark: 1647.325ms 1972
benchmark: 1647.680ms 1972
benchmark: 1647.991ms 1973
benchmark: 1648.307ms 1973
benchmark: 1648.551ms 1974
benchmark: 1648.799ms 1974
benchmark: 1649.046ms 1975
benchmark: 1649.329ms 1975
benchmark: 1649.567ms 1976
benchmark: 1649.859ms 1976
