
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 2380.837ms 3180
benchmark: 2381.131ms 3181
benchmark: 2381.412ms 3181
benchmark: 2381.741ms 3182
benchmark: 2382.064ms 3182
benchmark: 2382.361ms 3183
benchmark: 2382.642ms 3183
benchmark: 2382.943ms 3184
benchmark: 2383.237ms 3184
benchmark: 2383.510ms 3185
benchmark: 2383.792ms 3185
benchmark: 2384.287ms 3186
benchmark: 2384.569ms 3186
benchmark: 2384.815ms 3187
benchmark: 2385.098ms 3187
benchmark: 2385.391ms 3188
benchmark: 2385.647ms 3188
benchmark: 2385.895ms 3189
benchmark: 2386.177ms 3189
benchmark: 2386.429ms 3190
benchmark: 2386.707ms 3190
benchmark: 2386.985ms 3191
benchmark: 2387.223ms 3191
benchmark: 2387.454ms 3192
benchmark: 2387.734ms 3192
benchmark: 2387.997ms 3193
benchmark: 2388.306ms 3193
benchmark: 2388.575ms 3194
benchmark: 2388.841ms 3194
benchmark: 2389.102ms 3195
benchmark: 2389.401ms 3195
benchmark: 2389.667ms 3196
benchmark: 2389.953ms 3196
benchmark: 2390.243ms 3197
benchmark: 2390.567ms 3197
benchmark: 2391.387ms 3198
benchmark: 2391.757ms 3198
benchmark: 2392.142ms 3199
benchmark: 2392.559ms 3199
benchmark: 2392.861ms 3200
benchmark: 2394.304ms 3200
benchmark: 2394.590ms 3201
benchmark: 2395.887ms 3201
benchmark: 2396.293ms 3202
benchmark: 2396.646ms 3202
benchmark: 2396.929ms 3203
benchmark: 2398.482ms 3203
benchmark: 2398.756ms 3204
benchmark: 2399.457ms 3204
benchmark: 2399.727ms 3205
benchmark: 2400.012ms 3205
benchmark: 2400.277ms 3206
benchmark: 2400.536ms 3206
benchmark: 2400.838ms 3207
benchmark: 2401.104ms 3207
benchmark: 2401.344ms 3208
benchmark: 2401.599ms 3208
benchmark: 2402.035ms 3209
benchmark: 2402.540ms 3209
benchmark: 2402.841ms 3210
benchmark: 2403.202ms 3210
benchmark: 2403.436ms 3211
benchmark: 2403.675ms 3211
benchmark: 2403.908ms 3212
benchmark: 2404.180ms 3212
benchmark: 2404.413ms 3213
benchmark: 2404.754ms 3213
benchmark: 2404.991ms 3214
benchmark: 2405.267ms 3214
benchmark: 2405.553ms 3215
benchmark: 2405.802ms 3215
benchmark: 2406.043ms 3216
benchmark: 2406.294ms 3216
benchmark: 2406.522ms 3217
benchmark: 2406.787ms 3217
benchmark: 2407.050ms 3218
benchmark: 2407.323ms 3218
benchmark: 2407.582ms 3219
benchmark: 2407.844ms 3219
benchmark: 2408.079ms 3220
benchmark: 2408.326ms 3220
benchmark: 2408.661ms 3221
benchmark: 2408.896ms 3221
benchmark: 2409.137ms 3222
benchmark: 2409.507ms 3222
benchmark: 2409.769ms 3223
benchmark: 2410.004ms 3223
benchmark: 2410.236ms 3224
benchmark: 2410.534ms 3224
benchmark: 2410.836ms 3225
benchmark: 2411.150ms 3225
benchmark: 2411.432ms 3226
benchmark: 2411.678ms 3226
benchmark: 2411.949ms 3227
benchmark: 2412.324ms 3227
benchmark: 2412.602ms 3228
benchmark: 2412.912ms 3228
benchmark: 2413.250ms 3229
benchmark: 2413.520ms 3229
benchmark: 2413.749ms 3230
benchmark: 2413.985ms 3230
benchmark: 2414.292ms 3231
benchmark: 2414.585ms 3231
benchmark: 2414.927ms 3232
benchmark: 2415.308ms 3232
benchmark: 2415.604ms 3233
benchmark: 2415.953ms 3233
benchmark: 2416.231ms 3234
benchmark: 2416.608ms 3234
benchmark: 2416.909ms 3235
benchmark: 2417.220ms 3235
benchmark: 2417.475ms 3236
benchmark: 2417.735ms 3236
benchmark: 2417.968ms 3237
benchmark: 2418.248ms 3237
benchmark: 2418.498ms 3238
benchmark: 2418.777ms 3238
benchmark: 2419.057ms 3239
benchmark: 2419.311ms 3239
benchmark: 2419.588ms 3240
benchmark: 2419.844ms 3240
benchmark: 2420.127ms 3241
benchmark: 2420.452ms 3241
benchmark: 2420.690ms 3242
benchmark: 2420.983ms 3242
benchmark: 2421.230ms 3243
benchmark: 2421.482ms 3243
benchmark: 2421.731ms 3244
benchmark: 2421.981ms 3244
benchmark: 2422.222ms 3245
benchmark: 2422.480ms 3245
benchmark: 2422.724ms 3246
benchmark: 2423.015ms 3246
benchmark: 2423.282ms 3247
benchmark: 2424.164ms 3247
benchmark: 2424.484ms 3248
benchmark: 2424.776ms 3248
benchmark: 2425.034ms 3249
benchmark: 2425.298ms 3249
benchmark: 2425.770ms 3250
benchmark: 2426.081ms 3250
benchmark: 2426.407ms 3251
benchmark: 2426.718ms 3251
benchmark: 2427.575ms 3252
benchmark: 2428.199ms 3252
benchmark: 2428.684ms 3253
benchmark: 2428.982ms 3253
benchmark: 2429.267ms 3254
benchmark: 2429.559ms 3254
benchmark: 2429.805ms 3255
benchmark: 2430.137ms 3255
benchmark: 2430.438ms 3256
benchmark: 2430.726ms 3256
benchmark: 2430.960ms 3257
benchmark: 2431.243ms 3257
benchmark: 2431.507ms 3258
benchmark: 2431.757ms 3258
benchmark: 2432.033ms 3259
benchmark: 2432.290ms 3259
benchmark: 2432.581ms 3260
benchmark: 2432.843ms 3260
benchmark: 2433.082ms 3261
benchmark: 2433.321ms 3261
benchmark: 2433.678ms 3262
benchmark: 2433.956ms 3262
benchmark: 2434.216ms 3263
benchmark: 2434.500ms 3263
benchmark: 2434.728ms 3264
benchmark: 2435.006ms 3264
benchmark: 2435.252ms 3265
benchmark: 2435.501ms 3265
benchmark: 2435.776ms 3266
benchmark: 2436.040ms 3266
benchmark: 2436.289ms 3267
benchmark: 2436.606ms 3267
benchmark: 2436.908ms 3268
benchmark: 2437.209ms 3268
benchmark: 2437.476ms 3269
benchmark: 2437.762ms 3269
benchmark: 2438.065ms 3270
benchmark: 2438.369ms 3270
benchmark: 2438.669ms 3271
benchmark: 2438.957ms 3271
benchmark: 2439.256ms 3272
benchmark: 2439.534ms 3272
benchmark: 2439.779ms 3273
benchmark: 2440.080ms 3273
benchmark: 2440.352ms 3274
benchmark: 2440.673ms 3274
benchmark: 2440.984ms 3275
benchmark: 2441.524ms 3275
benchmark: 2441.871ms 3276
benchmark: 2442.389ms 3276
benchmark: 2442.671ms 3277
benchmark: 2443.042ms 3277
benchmark: 2443.802ms 3278
benchmark: 2444.342ms 3278
benchmark: 2444.732ms 3279
benchmark: 2445.051ms 3279
benchmark: 2445.324ms 3280
benchmark: 2445.578ms 3280
benchmark: 2445.928ms 3281
benchmark: 2446.219ms 3281
benchmark: 2446.490ms 3282
benchmark: 2446.882ms 3282
benchmark: 2447.421ms 3283
benchmark: 2447.875ms 3283
benchmark: 2448.174ms 3284
benchmark: 2448.542ms 3284
benchmark: 2448.797ms 3285
benchmark: 2449.100ms 3285
benchmark: 2449.402ms 3286
benchmark: 2449.709ms 3286
benchmark: 2450.010ms 3287
benchmark: 2450.246ms 3287
benchmark: 2450.468ms 3288
benchmark: 2450.880ms 3288
benchmark: 2451.139ms 3289
benchmark: 2451.386ms 3289
benchmark: 2451.634ms 3290
benchmark: 2451.943ms 3290
benchmark: 2452.175ms 3291
benchmark: 2452.406ms 3291
benchmark: 2452.623ms 3292
benchmark: 2452.840ms 3292
benchmark: 2453.051ms 3293
benchmark: 2453.266ms 3293
benchmark: 2453.475ms 3294
benchmark: 2453.686ms 3294
benchmark: 2453.893ms 3295
benchmark: 2454.104ms 3295
benchmark: 2454.311ms 3296
benchmark: 2454.520ms 3296
benchmark: 2454.727ms 3297
benchmark: 2454.935ms 3297
benchmark: 2455.145ms 3298
benchmark: 2455.354ms 3298
benchmark: 2455.560ms 3299
benchmark: 2455.769ms 3299
benchmark: 2455.974ms 3300
benchmark: 2456.189ms 3300
benchmark: 2456.393ms 3301
benchmark: 2456.601ms 3301
benchmark: 2456.808ms 3302
benchmark: 2457.037ms 3302
benchmark: 2457.254ms 3303
benchmark: 2457.554ms 3303
benchmark: 2457.849ms 3304
benchmark: 2458.156ms 3304
benchmark: 2458.971ms 3305
benchmark: 2459.351ms 3305
benchmark: 2459.618ms 3306
benchmark: 2459.863ms 3306
benchmark: 2460.082ms 3307
benchmark: 2460.313ms 3307
benchmark: 2460.594ms 3308
benchmark: 2460.837ms 3308
benchmark: 2461.066ms 3309
benchmark: 2461.343ms 3309
benchmark: 2461.576ms 3310
benchmark: 2461.877ms 3310
benchmark: 2462.131ms 3311
benchmark: 2462.427ms 3311
benchmark: 2462.726ms 3312
benchmark: 2462.958ms 3312
benchmark: 2463.176ms 3313
benchmark: 2463.429ms 3313
benchmark: 2463.656ms 3314
benchmark: 2463.884ms 3314
benchmark: 2464.105ms 3315
benchmark: 2464.332ms 3315
benchmark: 2464.538ms 3316
benchmark: 2464.746ms 3316
benchmark: 2464.951ms 3317
benchmark: 2465.158ms 3317
benchmark: 2465.375ms 3318
benchmark: 2465.599ms 3318
benchmark: 2465.912ms 3319
benchmark: 2466.223ms 3319
benchmark: 2466.503ms 3320
benchmark: 2466.793ms 3320
benchmark: 2467.095ms 3321
benchmark: 2467.364ms 3321
benchmark: 2467.615ms 3322
benchmark: 2467.905ms 3322
benchmark: 2468.259ms 3323
benchmark: 2468.595ms 3323
benchmark: 2468.860ms 3324
benchmark: 2469.149ms 3324
benchmark: 2469.405ms 3325
benchmark: 2469.642ms 3325
benchmark: 2469.873ms 3326
benchmark: 2470.116ms 3326
benchmark: 2470.336ms 3327
benchmark: 2470.550ms 3327
benchmark: 2470.760ms 3328
benchmark: 2470.971ms 3328
benchmark: 2471.178ms 3329
benchmark: 2471.387ms 3329
benchmark: 2471.594ms 3330
benchmark: 2471.802ms 3330
benchmark: 2472.006ms 3331
benchmark: 2472.213ms 3331
benchmark: 2472.423ms 3332
benchmark: 2472.631ms 3332
benchmark: 2472.844ms 3333
benchmark: 2473.068ms 3333
benchmark: 2473.346ms 3334
benchmark: 2473.602ms 3334
benchmark: 2473.869ms 3335
benchmark: 2474.104ms 3335
benchmark: 2474.339ms 3336
benchmark: 2474.624ms 3336
benchmark: 2474.863ms 3337
benchmark: 2475.127ms 3337
benchmark: 2475.482ms 3338
benchmark: 2476.070ms 3338
benchmark: 2476.428ms 3339
benchmark: 2477.645ms 3339
benchmark: 2478.088ms 3340
benchmark: 2478.503ms 3340
benchmark: 2478.883ms 3341
benchmark: 2479.197ms 3341
benchmark: 2479.504ms 3342
benchmark: 2479.788ms 3342
benchmark: 2480.054ms 3343
benchmark: 2480.404ms 3343
benchmark: 2480.661ms 3344
benchmark: 2480.963ms 3344
benchmark: 2481.279ms 3345
benchmark: 2481.583ms 3345
benchmark: 2481.871ms 3346
benchmark: 2482.120ms 3346
benchmark: 2482.346ms 3347
benchmark: 2482.632ms 3347
benchmark: 2482.918ms 3348
benchmark: 2483.215ms 3348
benchmark: 2483.499ms 3349
benchmark: 2483.763ms 3349
benchmark: 2484.009ms 3350
benchmark: 2484.254ms 3350
benchmark: 2484.467ms 3351
benchmark: 2484.682ms 3351
benchmark: 2484.890ms 3352
benchmark: 2485.303ms 3352
benchmark: 2485.593ms 3353
benchmark: 2485.856ms 3353
benchmark: 2486.082ms 3354
benchmark: 2486.305ms 3354
benchmark: 2486.521ms 3355
benchmark: 2486.736ms 3355
benchmark: 2487.049ms 3356
benchmark: 2487.402ms 3356
benchmark: 2487.704ms 3357
benchmark: 2488.044ms 3357
benchmark: 2488.333ms 3358
benchmark: 2488.590ms 3358
benchmark: 2488.832ms 3359
benchmark: 2489.088ms 3359
benchmark: 2489.587ms 3360
benchmark: 2489.900ms 3360
benchmark: 2490.264ms 3361
benchmark: 2490.687ms 3361
benchmark: 2490.994ms 3362
benchmark: 2491.261ms 3362
benchmark: 2491.498ms 3363
benchmark: 2491.732ms 3363
benchmark: 2492.121ms 3364
benchmark: 2492.549ms 3364
benchmark: 2492.833ms 3365
benchmark: 2493.145ms 3365
benchmark: 2493.488ms 3366
benchmark: 2493.755ms 3366
benchmark: 2493.981ms 3367
benchmark: 2494.236ms 3367
benchmark: 2494.481ms 3368
benchmark: 2494.726ms 3368
benchmark: 2495.140ms 3369
benchmark: 2495.486ms 3369
benchmark: 2495.747ms 3370
benchmark: 2496.030ms 3370
benchmark: 2496.262ms 3371
benchmark: 2496.490ms 3371
benchmark: 2496.779ms 3372
benchmark: 2497.053ms 3372
benchmark: 2497.543ms 3373
benchmark: 2497.786ms 3373
benchmark: 2498.102ms 3374
benchmark: 2498.396ms 3374
benchmark: 2498.647ms 3375
benchmark: 2498.881ms 3375
benchmark: 2499.168ms 3376
benchmark: 2499.435ms 3376
benchmark: 2499.703ms 3377
benchmark: 2500.030ms 3377
benchmark: 2500.292ms 3378
benchmark: 2500.581ms 3378
benchmark: 2500.872ms 3379
benchmark: 2502.900ms 3379
benchmark: 2503.229ms 3380
benchmark: 2503.535ms 3380
benchmark: 2503.786ms 3381
benchmark: 2504.117ms 3381
benchmark: 2504.432ms 3382
benchmark: 2504.733ms 3382
benchmark: 2505.052ms 3383
benchmark: 2505.334ms 3383
benchmark: 2505.583ms 3384
benchmark: 2505.821ms 3384
benchmark: 2506.041ms 3385
benchmark: 2506.273ms 3385
benchmark: 2506.545ms 3386
benchmark: 2506.827ms 3386
benchmark: 2507.105ms 3387
benchmark: 2507.339ms 3387
benchmark: 2507.564ms 3388
benchmark: 2507.925ms 3388
benchmark: 2508.206ms 3389
benchmark: 2508.464ms 3389
benchmark: 2508.718ms 3390
benchmark: 2508.953ms 3390
benchmark: 2509.217ms 3391
benchmark: 2509.515ms 3391
benchmark: 2510.049ms 3392
benchmark: 2510.454ms 3392
benchmark: 2510.747ms 3393
benchmark: 2511.005ms 3393
benchmark: 2511.297ms 3394
benchmark: 2511.572ms 3394
benchmark: 2511.865ms 3395
benchmark: 2512.202ms 3395
benchmark: 2512.456ms 3396
benchmark: 2512.754ms 3396
benchmark: 2513.020ms 3397
benchmark: 2513.324ms 3397
benchmark: 2513.579ms 3398
benchmark: 2513.855ms 3398
benchmark: 2514.127ms 3399
benchmark: 2514.402ms 3399
benchmark: 2514.639ms 3400
benchmark: 2514.861ms 3400
benchmark: 2515.126ms 3401
benchmark: 2515.393ms 3401
benchmark: 2515.680ms 3402
benchmark: 2515.944ms 3402
benchmark: 2516.233ms 3403
benchmark: 2516.528ms 3403
benchmark: 2516.769ms 3404
benchmark: 2517.070ms 3404
benchmark: 2517.298ms 3405
benchmark: 2517.574ms 3405
benchmark: 2517.861ms 3406
benchmark: 2518.222ms 3406
benchmark: 2518.538ms 3407
benchmark: 2518.832ms 3407
benchmark: 2519.188ms 3408
benchmark: 2519.487ms 3408
benchmark: 2519.817ms 3409
benchmark: 2520.158ms 3409
benchmark: 2520.519ms 3410
benchmark: 2520.852ms 3410
benchmark: 2521.160ms 3411
benchmark: 2521.530ms 3411
benchmark: 2521.850ms 3412
benchmark: 2523.033ms 3412
benchmark: 2523.303ms 3413
benchmark: 2523.689ms 3413
benchmark: 2523.979ms 3414
benchmark: 2524.221ms 3414
benchmark: 2524.500ms 3415
benchmark: 2524.752ms 3415
benchmark: 2525.007ms 3416
benchmark: 2525.259ms 3416
benchmark: 2525.501ms 3417
benchmark: 2525.836ms 3417
benchmark: 2526.169ms 3418
benchmark: 2526.585ms 3418
benchmark: 2526.887ms 3419
benchmark: 2527.233ms 3419
benchmark: 2527.727ms 3420
benchmark: 2528.080ms 3420
benchmark: 2528.661ms 3421
benchmark: 2529.135ms 3421
benchmark: 2529.536ms 3422
benchmark: 2529.879ms 3422
benchmark: 2530.126ms 3423
benchmark: 2530.418ms 3423
benchmark: 2530.744ms 3424
benchmark: 2531.138ms 3424
benchmark: 2531.451ms 3425
benchmark: 2531.809ms 3425
benchmark: 2532.104ms 3426
benchmark: 2532.379ms 3426
benchmark: 2532.720ms 3427
benchmark: 2533.064ms 3427
benchmark: 2533.536ms 3428
benchmark: 2533.858ms 3428
benchmark: 2534.178ms 3429
benchmark: 2534.518ms 3429
benchmark: 2534.828ms 3430
benchmark: 2535.074ms 3430
benchmark: 2535.363ms 3431
benchmark: 2535.596ms 3431
benchmark: 2535.824ms 3432
benchmark: 2536.064ms 3432
benchmark: 2536.286ms 3433
benchmark: 2536.561ms 3433
benchmark: 2536.808ms 3434
benchmark: 2537.036ms 3434
benchmark: 2537.303ms 3435
benchmark: 2537.554ms 3435
benchmark: 2537.867ms 3436
benchmark: 2538.160ms 3436
benchmark: 2538.592ms 3437
benchmark: 2539.737ms 3437
benchmark: 2540.021ms 3438
benchmark: 2540.272ms 3438
benchmark: 2540.588ms 3439
benchmark: 2540.818ms 3439
benchmark: 2541.048ms 3440
benchmark: 2541.422ms 3440
benchmark: 2541.764ms 3441
benchmark: 2542.106ms 3441
benchmark: 2542.569ms 3442
benchmark: 2543.148ms 3442
benchmark: 2543.619ms 3443
benchmark: 2543.946ms 3443
benchmark: 2544.300ms 3444
benchmark: 2544.749ms 3444
benchmark: 2545.065ms 3445
benchmark: 2545.384ms 3445
benchmark: 2545.751ms 3446
benchmark: 2546.137ms 3446
benchmark: 2546.382ms 3447
benchmark: 2546.620ms 3447
benchmark: 2546.915ms 3448
benchmark: 2547.178ms 3448
benchmark: 2547.425ms 3449
benchmark: 2547.725ms 3449
benchmark: 2547.970ms 3450
benchmark: 2548.210ms 3450
benchmark: 2548.517ms 3451
benchmark: 2548.805ms 3451
benchmark: 2549.064ms 3452
benchmark: 2549.295ms 3452
benchmark: 2549.578ms 3453
benchmark: 2549.868ms 3453
benchmark: 2550.152ms 3454
benchmark: 2550.447ms 3454
benchmark: 2550.733ms 3455
benchmark: 2551.006ms 3455
benchmark: 2551.273ms 3456
benchmark: 2551.545ms 3456
benchmark: 2551.770ms 3457
benchmark: 2551.987ms 3457
benchmark: 2552.256ms 3458
benchmark: 2552.547ms 3458
benchmark: 2552.834ms 3459
benchmark: 2553.246ms 3459
benchmark: 2553.597ms 3460
benchmark: 2553.852ms 3460
benchmark: 2554.103ms 3461
benchmark: 2554.342ms 3461
benchmark: 2554.636ms 3462
benchmark: 2554.892ms 3462
benchmark: 2555.143ms 3463
benchmark: 2555.434ms 3463
benchmark: 2555.736ms 3464
benchmark: 2556.026ms 3464
benchmark: 2556.287ms 3465
benchmark: 2556.546ms 3465
benchmark: 2556.833ms 3466
benchmark: 2557.106ms 3466
benchmark: 2557.372ms 3467
benchmark: 2557.662ms 3467
benchmark: 2557.922ms 3468
benchmark: 2558.430ms 3468
benchmark: 2558.762ms 3469
benchmark: 2559.127ms 3469
benchmark: 2559.394ms 3470
benchmark: 2559.694ms 3470
benchmark: 2560.076ms 3471
benchmark: 2560.388ms 3471
benchmark: 2560.651ms 3472
benchmark: 2560.937ms 3472
benchmark: 2561.186ms 3473
benchmark: 2561.448ms 3473
benchmark: 2561.677ms 3474
benchmark: 2561.914ms 3474
benchmark: 2562.142ms 3475
benchmark: 2562.530ms 3475
benchmark: 2562.772ms 3476
benchmark: 2563.038ms 3476
benchmark: 2563.275ms 3477
benchmark: 2563.522ms 3477
benchmark: 2563.746ms 3478
benchmark: 2564.027ms 3478
benchmark: 2564.338ms 3479
benchmark: 2564.617ms 3479
benchmark: 2564.913ms 3480
benchmark: 2565.181ms 3480
benchmark: 2565.436ms 3481
benchmark: 2565.679ms 3481
benchmark: 2565.957ms 3482
benchmark: 2566.228ms 3482
benchmark: 2566.460ms 3483
benchmark: 2566.689ms 3483
benchmark: 2566.923ms 3484
benchmark: 2567.220ms 3484
benchmark: 2567.490ms 3485
benchmark: 2567.748ms 3485
benchmark: 2567.986ms 3486
benchmark: 2568.221ms 3486
benchmark: 2568.507ms 3487
benchmark: 2568.755ms 3487
benchmark: 2568.995ms 3488
benchmark: 2569.234ms 3488
benchmark: 2569.504ms 3489
benchmark: 2569.802ms 3489
benchmark: 2570.113ms 3490
benchmark: 2570.454ms 3490
benchmark: 2570.765ms 3491
benchmark: 2571.081ms 3491
benchmark: 2571.402ms 3492
benchmark: 2571.685ms 3492
benchmark: 2572.021ms 3493
benchmark: 2572.299ms 3493
benchmark: 2572.565ms 3494
benchmark: 2572.843ms 3494
benchmark: 2573.106ms 3495
benchmark: 2573.444ms 3495
benchmark: 2573.756ms 3496
benchmark: 2574.057ms 3496
benchmark: 2574.944ms 3497
benchmark: 2575.268ms 3497
benchmark: 2575.773ms 3498
benchmark: 2576.160ms 3498
benchmark: 2576.590ms 3499
benchmark: 2576.958ms 3499
benchmark: 2577.341ms 3500
benchmark: 2577.739ms 3500
benchmark: 2578.192ms 3501
benchmark: 2578.561ms 3501
benchmark: 2579.003ms 3502
benchmark: 2579.375ms 3502
benchmark: 2579.637ms 3503
benchmark: 2579.888ms 3503
benchmark: 2580.114ms 3504
benchmark: 2580.344ms 3504
benchmark: 2580.575ms 3505
benchmark: 2580.811ms 3505
benchmark: 2581.049ms 3506
benchmark: 2581.364ms 3506
benchmark: 2581.632ms 3507
benchmark: 2581.872ms 3507
benchmark: 2582.108ms 3508
benchmark: 2582.334ms 3508
benchmark: 2582.630ms 3509
benchmark: 2582.881ms 3509
benchmark: 2583.116ms 3510
benchmark: 2583.371ms 3510
benchmark: 2583.657ms 3511
benchmark: 2584.114ms 3511
benchmark: 2584.435ms 3512
benchmark: 2584.747ms 3512
benchmark: 2585.007ms 3513
benchmark: 2585.301ms 3513
benchmark: 2585.595ms 3514
benchmark: 2585.847ms 3514
benchmark: 2586.086ms 3515
benchmark: 2586.316ms 3515
benchmark: 2586.624ms 3516
benchmark: 2586.879ms 3516
benchmark: 2587.137ms 3517
benchmark: 2587.409ms 3517
benchmark: 2587.631ms 3518
benchmark: 2587.918ms 3518
benchmark: 2588.180ms 3519
benchmark: 2588.432ms 3519
benchmark: 2588.684ms 3520
benchmark: 2588.929ms 3520
benchmark: 2589.170ms 3521
benchmark: 2589.458ms 3521
benchmark: 2589.718ms 3522
benchmark: 2589.968ms 3522
benchmark: 2590.213ms 3523
benchmark: 2590.558ms 3523
benchmark: 2590.831ms 3524
benchmark: 2591.453ms 3524
benchmark: 2591.703ms 3525
benchmark: 2591.965ms 3525
benchmark: 2592.218ms 3526
benchmark: 2592.705ms 3526
benchmark: 2593.191ms 3527
benchmark: 2593.495ms 3527
benchmark: 2593.783ms 3528
benchmark: 2594.046ms 3528
benchmark: 2594.297ms 3529
benchmark: 2594.553ms 3529
benchmark: 2594.830ms 3530
benchmark: 2595.085ms 3530
benchmark: 2595.314ms 3531
benchmark: 2595.607ms 3531
benchmark: 2595.878ms 3532
benchmark: 2596.399ms 3532
benchmark: 2596.779ms 3533
benchmark: 2597.167ms 3533
benchmark: 2597.444ms 3534
benchmark: 2597.730ms 3534
benchmark: 2598.011ms 3535
benchmark: 2598.241ms 3535
benchmark: 2598.461ms 3536
benchmark: 2598.689ms 3536
benchmark: 2598.900ms 3537
benchmark: 2599.243ms 3537
benchmark: 2599.528ms 3538
benchmark: 2599.800ms 3538
benchmark: 2600.122ms 3539
benchmark: 2600.542ms 3539
benchmark: 2600.924ms 3540
benchmark: 2601.278ms 3540
benchmark: 2601.529ms 3541
benchmark: 2601.758ms 3541
benchmark: 2601.975ms 3542
benchmark: 2602.189ms 3542
benchmark: 2602.433ms 3543
benchmark: 2602.671ms 3543
benchmark: 2602.891ms 3544
benchmark: 2603.157ms 3544
benchmark: 2603.448ms 3545
benchmark: 2603.706ms 3545
benchmark: 2603.947ms 3546
benchmark: 2604.288ms 3546
benchmark: 2604.599ms 3547
benchmark: 2604.903ms 3547
benchmark: 2605.179ms 3548
benchmark: 2605.422ms 3548
benchmark: 2605.772ms 3549
benchmark: 2606.039ms 3549
benchmark: 2606.336ms 3550
benchmark: 2606.590ms 3550
benchmark: 2606.867ms 3551
benchmark: 2607.177ms 3551
benchmark: 2607.449ms 3552
benchmark: 2607.741ms 3552
benchmark: 2608.056ms 3553
benchmark: 2608.355ms 3553
benchmark: 2608.605ms 3554
benchmark: 2608.907ms 3554
benchmark: 2609.358ms 3555
benchmark: 2609.952ms 3555
benchmark: 2610.346ms 3556
benchmark: 2611.109ms 3556
benchmark: 2611.476ms 3557
benchmark: 2611.776ms 3557
benchmark: 2612.067ms 3558
benchmark: 2612.346ms 3558
benchmark: 2612.644ms 3559
benchmark: 2612.887ms 3559
benchmark: 2613.158ms 3560
benchmark: 2613.417ms 3560
benchmark: 2613.700ms 3561
benchmark: 2614.035ms 3561
benchmark: 2614.295ms 3562
benchmark: 2614.537ms 3562
benchmark: 2614.843ms 3563
benchmark: 2615.092ms 3563
benchmark: 2615.355ms 3564
benchmark: 2615.631ms 3564
benchmark: 2615.874ms 3565
benchmark: 2616.147ms 3565
benchmark: 2616.399ms 3566
benchmark: 2616.674ms 3566
benchmark: 2616.914ms 3567
benchmark: 2617.185ms 3567
benchmark: 2617.538ms 3568
benchmark: 2617.827ms 3568
benchmark: 2618.113ms 3569
benchmark: 2618.402ms 3569
benchmark: 2618.672ms 3570
benchmark: 2618.945ms 3570
benchmark: 2619.306ms 3571
benchmark: 2619.573ms 3571
benchmark: 2619.860ms 3572
benchmark: 2620.190ms 3572
benchmark: 2620.544ms 3573
benchmark: 2620.953ms 3573
benchmark: 2621.304ms 3574
benchmark: 2621.596ms 3574
benchmark: 2621.928ms 3575
benchmark: 2622.180ms 3575
benchmark: 2622.482ms 3576
benchmark: 2622.741ms 3576
benchmark: 2623.002ms 3577
benchmark: 2623.311ms 3577
benchmark: 2623.591ms 3578
benchmark: 2623.934ms 3578
