
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1723.346ms 1714
benchmark: 1724.602ms 1715
benchmark: 1725.075ms 1715
benchmark: 1725.560ms 1716
benchmark: 1725.891ms 1716
benchmark: 1726.436ms 1717
benchmark: 1727.147ms 1717
benchmark: 1727.573ms 1718
benchmark: 1727.943ms 1718
benchmark: 1728.408ms 1719
benchmark: 1728.854ms 1719
benchmark: 1729.140ms 1720
benchmark: 1729.414ms 1720
benchmark: 1729.777ms 1721
benchmark: 1730.105ms 1721
benchmark: 1730.456ms 1722
benchmark: 1730.758ms 1722
benchmark: 1731.116ms 1723
benchmark: 1731.738ms 1723
benchmark: 1732.308ms 1724
benchmark: 1732.646ms 1724
benchmark: 1732.990ms 1725
benchmark: 1733.291ms 1725
benchmark: 1733.559ms 1726
benchmark: 1733.820ms 1726
benchmark: 1734.158ms 1727
benchmark: 1734.479ms 1727
benchmark: 1736.103ms 1728
benchmark: 1737.146ms 1728
benchmark: 1737.637ms 1729
benchmark: 1738.064ms 1729
benchmark: 1738.726ms 1730
benchmark: 1739.127ms 1730
benchmark: 1739.460ms 1731
benchmark: 1739.966ms 1731
benchmark: 1740.444ms 1732
benchmark: 1740.808ms 1732
benchmark: 1741.193ms 1733
benchmark: 1741.528ms 1733
benchmark: 1741.803ms 1734
benchmark: 1742.081ms 1734
benchmark: 1742.429ms 1735
benchmark: 1742.715ms 1735
benchmark: 1743.099ms 1736
benchmark: 1743.380ms 1736
benchmark: 1743.650ms 1737
benchmark: 1744.154ms 1737
benchmark: 1744.526ms 1738
benchmark: 1745.160ms 1738
benchmark: 1745.767ms 1739
benchmark: 1746.135ms 1739
benchmark: 1746.461ms 1740
benchmark: 1746.763ms 1740
benchmark: 1747.090ms 1741
benchmark: 1747.508ms 1741
benchmark: 1747.980ms 1742
benchmark: 1748.277ms 1742
benchmark: 1748.578ms 1743
benchmark: 1748.906ms 1743
benchmark: 1749.208ms 1744
benchmark: 1749.579ms 1744
benchmark: 1749.875ms 1745
benchmark: 1750.180ms 1745
benchmark: 1750.547ms 1746
benchmark: 1750.932ms 1746
benchmark: 1751.290ms 1747
benchmark: 1751.659ms 1747
benchmark: 1751.961ms 1748
benchmark: 1752.226ms 1748
benchmark: 1752.809ms 1749
benchmark: 1753.172ms 1749
benchmark: 1753.701ms 1750
benchmark: 1754.112ms 1750
benchmark: 1754.460ms 1751
benchmark: 1754.779ms 1751
benchmark: 1755.057ms 1752
benchmark: 1755.353ms 1752
benchmark: 1755.666ms 1753
benchmark: 1755.965ms 1753
benchmark: 1756.223ms 1754
benchmark: 1756.519ms 1754
benchmark: 1756.808ms 1755
benchmark: 1757.107ms 1755
benchmark: 1757.412ms 1756
benchmark: 1757.742ms 1756
benchmark: 1758.002ms 1757
benchmark: 1758.279ms 1757
benchmark: 1758.539ms 1758
benchmark: 1758.792ms 1758
benchmark: 1759.026ms 1759
benchmark: 1759.369ms 1759
benchmark: 1759.724ms 1760
benchmark: 1760.287ms 1760
benchmark: 1760.903ms 1761
benchmark: 1761.257ms 1761
benchmark: 1761.724ms 1762
benchmark: 1762.066ms 1762
benchmark: 1762.697ms 1763
benchmark: 1763.209ms 1763
benchmark: 1763.566ms 1764
benchmark: 1763.848ms 1764
benchmark: 1764.204ms 1765
benchmark: 1764.729ms 1765
benchmark: 1765.258ms 1766
benchmark: 1765.572ms 1766
benchmark: 1765.863ms 1767
benchmark: 1766.137ms 1767
benchmark: 1766.803ms 1768
benchmark: 1767.113ms 1768
benchmark: 1772.159ms 1769
benchmark: 1773.122ms 1769
benchmark: 1773.798ms 1770
benchmark: 1774.430ms 1770
benchmark: 1774.735ms 1771
benchmark: 1775.070ms 1771
benchmark: 1775.351ms 1772
benchmark: 1775.692ms 1772
benchmark: 1776.018ms 1773
benchmark: 1776.374ms 1773
benchmark: 1776.933ms 1774
benchmark: 1777.490ms 1774
benchmark: 1777.801ms 1775
benchmark: 1778.148ms 1775
benchmark: 1778.454ms 1776
benchmark: 1778.782ms 1776
benchmark: 1779.057ms 1777
benchmark: 1779.486ms 1777
benchmark: 1779.906ms 1778
benchmark: 1780.195ms 1778
benchmark: 1780.517ms 1779
benchmark: 1780.822ms 1779
benchmark: 1781.086ms 1780
benchmark: 1781.406ms 1780
benchmark: 1781.704ms 1781
benchmark: 1782.008ms 1781
benchmark: 1782.273ms 1782
benchmark: 1782.560ms 1782
benchmark: 1782.883ms 1783
benchmark: 1783.217ms 1783
benchmark: 1783.526ms 1784
benchmark: 1783.826ms 1784
benchmark: 1784.086ms 1785
benchmark: 1784.367ms 1785
benchmark: 1784.673ms 1786
benchmark: 1785.010ms 1786
benchmark: 1785.363ms 1787
benchmark: 1785.692ms 1787
benchmark: 1785.984ms 1788
benchmark: 1786.304ms 1788
benchmark: 1786.570ms 1789
benchmark: 1786.839ms 1789
benchmark: 1787.153ms 1790
benchmark: 1787.462ms 1790
benchmark: 1787.748ms 1791
benchmark: 1788.064ms 1791
benchmark: 1788.451ms 1792
benchmark: 1788.710ms 1792
benchmark: 1789.054ms 1793
benchmark: 1789.333ms 1793
benchmark: 1789.646ms 1794
benchmark: 1789.967ms 1794
benchmark: 1790.240ms 1795
benchmark: 1790.520ms 1795
benchmark: 1790.977ms 1796
benchmark: 1791.281ms 1796
benchmark: 1791.583ms 1797
benchmark: 1791.989ms 1797
benchmark: 1792.417ms 1798
benchmark: 1792.824ms 1798
benchmark: 1793.268ms 1799
benchmark: 1793.690ms 1799
benchmark: 1794.030ms 1800
benchmark: 1794.451ms 1800
benchmark: 1794.959ms 1801
benchmark: 1795.290ms 1801
benchmark: 1795.627ms 1802
benchmark: 1795.912ms 1802
benchmark: 1796.173ms 1803
benchmark: 1796.508ms 1803
benchmark: 1797.869ms 1804
benchmark: 1798.152ms 1804
benchmark: 1798.495ms 1805
benchmark: 1798.905ms 1805
benchmark: 1799.178ms 1806
benchmark: 1799.534ms 1806
benchmark: 1799.894ms 1807
benchmark: 1800.180ms 1807
benchmark: 1800.497ms 1808
benchmark: 1800.777ms 1808
benchmark: 1801.036ms 1809
benchmark: 1801.319ms 1809
benchmark: 1801.719ms 1810
benchmark: 1802.231ms 1810
benchmark: 1802.547ms 1811
benchmark: 1802.868ms 1811
benchmark: 1803.135ms 1812
benchmark: 1803.455ms 1812
benchmark: 1803.796ms 1813
benchmark: 1804.113ms 1813
benchmark: 1804.385ms 1814
benchmark: 1804.652ms 1814
benchmark: 1805.014ms 1815
benchmark: 1805.270ms 1815
benchmark: 1805.535ms 1816
benchmark: 1805.850ms 1816
benchmark: 1806.163ms 1817
benchmark: 1806.474ms 1817
benchmark: 1806.768ms 1818
benchmark: 1807.028ms 1818
benchmark: 1807.274ms 1819
benchmark: 1807.581ms 1819
benchmark: 1807.855ms 1820
benchmark: 1808.394ms 1820
benchmark: 1808.644ms 1821
benchmark: 1808.895ms 1821
benchmark: 1809.185ms 1822
benchmark: 1809.520ms 1822
benchmark: 1809.767ms 1823
benchmark: 1810.003ms 1823
benchmark: 1810.411ms 1824
benchmark: 1810.711ms 1824
benchmark: 1811.035ms 1825
benchmark: 1811.330ms 1825
benchmark: 1811.598ms 1826
benchmark: 1811.939ms 1826
benchmark: 1812.211ms 1827
benchmark: 1812.557ms 1827
benchmark: 1812.986ms 1828
benchmark: 1813.300ms 1828
benchmark: 1813.571ms 1829
benchmark: 1813.849ms 1829
benchmark: 1814.111ms 1830
benchmark: 1814.424ms 1830
benchmark: 1814.701ms 1831
benchmark: 1814.964ms 1831
benchmark: 1815.228ms 1832
benchmark: 1815.594ms 1832
benchmark: 1815.850ms 1833
benchmark: 1816.164ms 1833
benchmark: 1817.008ms 1834
benchmark: 1817.301ms 1834
benchmark: 1817.620ms 1835
benchmark: 1817.968ms 1835
benchmark: 1818.298ms 1836
benchmark: 1818.854ms 1836
benchmark: 1819.200ms 1837
benchmark: 1819.554ms 1837
benchmark: 1819.858ms 1838
benchmark: 1820.169ms 1838
benchmark: 1820.601ms 1839
benchmark: 1821.231ms 1839
benchmark: 1821.647ms 1840
benchmark: 1822.071ms 1840
benchmark: 1822.436ms 1841
benchmark: 1822.851ms 1841
benchmark: 1823.131ms 1842
benchmark: 1823.449ms 1842
benchmark: 1823.752ms 1843
benchmark: 1824.038ms 1843
benchmark: 1824.291ms 1844
benchmark: 1824.607ms 1844
benchmark: 1824.879ms 1845
benchmark: 1825.137ms 1845
benchmark: 1825.452ms 1846
benchmark: 1825.763ms 1846
benchmark: 1826.033ms 1847
benchmark: 1826.401ms 1847
benchmark: 1826.700ms 1848
benchmark: 1826.971ms 1848
benchmark: 1827.277ms 1849
benchmark: 1827.582ms 1849
benchmark: 1827.920ms 1850
benchmark: 1828.218ms 1850
benchmark: 1828.569ms 1851
benchmark: 1828.985ms 1851
benchmark: 1829.375ms 1852
benchmark: 1829.676ms 1852
benchmark: 1829.972ms 1853
benchmark: 1830.362ms 1853
benchmark: 1830.641ms 1854
benchmark: 1830.905ms 1854
benchmark: 1831.158ms 1855
benchmark: 1831.516ms 1855
benchmark: 1831.838ms 1856
benchmark: 1832.110ms 1856
benchmark: 1832.369ms 1857
benchmark: 1832.627ms 1857
benchmark: 1832.885ms 1858
benchmark: 1833.282ms 1858
benchmark: 1833.554ms 1859
benchmark: 1833.809ms 1859
benchmark: 1834.054ms 1860
benchmark: 1834.311ms 1860
benchmark: 1834.720ms 1861
benchmark: 1835.062ms 1861
benchmark: 1835.446ms 1862
benchmark: 1835.810ms 1862
benchmark: 1836.116ms 1863
benchmark: 1836.376ms 1863
benchmark: 1836.613ms 1864
benchmark: 1836.851ms 1864
benchmark: 1837.170ms 1865
benchmark: 1837.443ms 1865
benchmark: 1837.755ms 1866
benchmark: 1838.037ms 1866
benchmark: 1838.284ms 1867
benchmark: 1838.551ms 1867
benchmark: 1838.871ms 1868
benchmark: 1839.209ms 1868
benchmark: 1839.477ms 1869
benchmark: 1839.719ms 1869
benchmark: 1840.020ms 1870
benchmark: 1840.331ms 1870
benchmark: 1840.625ms 1871
benchmark: 1840.937ms 1871
benchmark: 1841.209ms 1872
benchmark: 1841.522ms 1872
benchmark: 1841.801ms 1873
benchmark: 1842.075ms 1873
benchmark: 1842.331ms 1874
benchmark: 1842.669ms 1874
benchmark: 1842.919ms 1875
benchmark: 1843.240ms 1875
benchmark: 1843.549ms 1876
benchmark: 1843.992ms 1876
benchmark: 1844.284ms 1877
benchmark: 1844.657ms 1877
benchmark: 1845.017ms 1878
benchmark: 1845.363ms 1878
benchmark: 1845.699ms 1879
benchmark: 1845.979ms 1879
benchmark: 1846.554ms 1880
benchmark: 1847.034ms 1880
benchmark: 1847.442ms 1881
benchmark: 1847.796ms 1881
benchmark: 1848.125ms 1882
benchmark: 1848.431ms 1882
benchmark: 1848.712ms 1883
benchmark: 1849.050ms 1883
benchmark: 1849.323ms 1884
benchmark: 1849.589ms 1884
benchmark: 1849.841ms 1885
benchmark: 1850.096ms 1885
benchmark: 1850.339ms 1886
benchmark: 1850.608ms 1886
benchmark: 1850.963ms 1887
benchmark: 1851.289ms 1887
benchmark: 1851.550ms 1888
benchmark: 1851.897ms 1888
benchmark: 1852.165ms 1889
benchmark: 1852.777ms 1889
benchmark: 1853.188ms 1890
benchmark: 1853.488ms 1890
benchmark: 1853.853ms 1891
benchmark: 1854.160ms 1891
benchmark: 1854.407ms 1892
benchmark: 1854.661ms 1892
benchmark: 1854.955ms 1893
benchmark: 1855.254ms 1893
benchmark: 1855.518ms 1894
benchmark: 1855.789ms 1894
benchmark: 1856.052ms 1895
benchmark: 1856.352ms 1895
benchmark: 1856.621ms 1896
benchmark: 1856.899ms 1896
benchmark: 1857.147ms 1897
benchmark: 1857.460ms 1897
benchmark: 1857.735ms 1898
benchmark: 1858.381ms 1898
benchmark: 1858.688ms 1899
benchmark: 1859.085ms 1899
benchmark: 1859.385ms 1900
benchmark: 1859.739ms 1900
benchmark: 1860.020ms 1901
benchmark: 1860.280ms 1901
benchmark: 1860.557ms 1902
benchmark: 1860.846ms 1902
benchmark: 1861.095ms 1903
benchmark: 1861.346ms 1903
benchmark: 1861.617ms 1904
benchmark: 1861.925ms 1904
benchmark: 1862.217ms 1905
benchmark: 1862.484ms 1905
benchmark: 1862.929ms 1906
benchmark: 1863.239ms 1906
benchmark: 1863.504ms 1907
benchmark: 1863.897ms 1907
benchmark: 1866.000ms 1908
benchmark: 1866.338ms 1908
benchmark: 1866.616ms 1909
benchmark: 1866.886ms 1909
benchmark: 1867.152ms 1910
benchmark: 1867.397ms 1910
benchmark: 1867.664ms 1911
benchmark: 1867.975ms 1911
benchmark: 1868.329ms 1912
benchmark: 1868.811ms 1912
benchmark: 1869.200ms 1913
benchmark: 1869.581ms 1913
benchmark: 1870.992ms 1914
benchmark: 1871.304ms 1914
benchmark: 1871.629ms 1915
benchmark: 1871.913ms 1915
benchmark: 1872.231ms 1916
benchmark: 1872.492ms 1916
benchmark: 1872.742ms 1917
benchmark: 1872.997ms 1917
benchmark: 1873.352ms 1918
benchmark: 1873.651ms 1918
benchmark: 1873.965ms 1919
benchmark: 1874.289ms 1919
benchmark: 1874.774ms 1920
benchmark: 1875.103ms 1920
benchmark: 1875.411ms 1921
benchmark: 1875.726ms 1921
benchmark: 1876.002ms 1922
benchmark: 1876.273ms 1922
benchmark: 1876.569ms 1923
benchmark: 1876.855ms 1923
benchmark: 1877.112ms 1924
benchmark: 1877.413ms 1924
benchmark: 1877.698ms 1925
benchmark: 1877.968ms 1925
benchmark: 1878.238ms 1926
benchmark: 1879.234ms 1926
benchmark: 1879.675ms 1927
benchmark: 1879.958ms 1927
benchmark: 1880.416ms 1928
benchmark: 1880.800ms 1928
benchmark: 1881.087ms 1929
benchmark: 1881.876ms 1929
benchmark: 1882.157ms 1930
benchmark: 1882.429ms 1930
benchmark: 1882.695ms 1931
benchmark: 1882.946ms 1931
benchmark: 1883.262ms 1932
benchmark: 1883.580ms 1932
benchmark: 1883.927ms 1933
benchmark: 1884.600ms 1933
benchmark: 1885.052ms 1934
benchmark: 1885.471ms 1934
benchmark: 1885.849ms 1935
benchmark: 1886.198ms 1935
benchmark: 1886.522ms 1936
benchmark: 1886.812ms 1936
benchmark: 1887.136ms 1937
benchmark: 1887.448ms 1937
benchmark: 1887.756ms 1938
benchmark: 1888.051ms 1938
benchmark: 1888.315ms 1939
benchmark: 1888.592ms 1939
benchmark: 1888.855ms 1940
benchmark: 1889.118ms 1940
benchmark: 1889.371ms 1941
benchmark: 1889.619ms 1941
benchmark: 1889.862ms 1942
benchmark: 1890.121ms 1942
benchmark: 1890.404ms 1943
benchmark: 1890.677ms 1943
benchmark: 1890.917ms 1944
benchmark: 1891.161ms 1944
benchmark: 1891.405ms 1945
benchmark: 1891.657ms 1945
benchmark: 1891.902ms 1946
benchmark: 1892.829ms 1946
benchmark: 1893.151ms 1947
benchmark: 1893.435ms 1947
benchmark: 1893.702ms 1948
benchmark: 1894.093ms 1948
benchmark: 1894.451ms 1949
benchmark: 1894.727ms 1949
benchmark: 1894.989ms 1950
benchmark: 1895.241ms 1950
benchmark: 1895.483ms 1951
benchmark: 1895.728ms 1951
benchmark: 1895.968ms 1952
benchmark: 1896.216ms 1952
benchmark: 1896.688ms 1953
benchmark: 1897.064ms 1953
benchmark: 1897.327ms 1954
benchmark: 1897.587ms 1954
benchmark: 1897.841ms 1955
benchmark: 1898.090ms 1955
benchmark: 1898.328ms 1956
benchmark: 1898.576ms 1956
benchmark: 1898.812ms 1957
benchmark: 1899.162ms 1957
benchmark: 1899.423ms 1958
benchmark: 1899.759ms 1958
benchmark: 1900.035ms 1959
benchmark: 1900.284ms 1959
benchmark: 1900.533ms 1960
benchmark: 1900.780ms 1960
benchmark: 1901.083ms 1961
benchmark: 1901.327ms 1961
benchmark: 1901.562ms 1962
benchmark: 1901.798ms 1962
benchmark: 1902.038ms 1963
benchmark: 1902.333ms 1963
benchmark: 1902.589ms 1964
benchmark: 1902.836ms 1964
benchmark: 1903.073ms 1965
benchmark: 1903.313ms 1965
benchmark: 1903.669ms 1966
benchmark: 1904.033ms 1966
benchmark: 1904.422ms 1967
benchmark: 1904.790ms 1967
benchmark: 1905.201ms 1968
benchmark: 1905.652ms 1968
benchmark: 1905.958ms 1969
benchmark: 1906.243ms 1969
benchmark: 1906.520ms 1970
benchmark: 1906.808ms 1970
benchmark: 1907.081ms 1971
benchmark: 1907.355ms 1971
benchmark: 1908.160ms 1972
benchmark: 1908.662ms 1972
benchmark: 1908.990ms 1973
benchmark: 1909.435ms 1973
benchmark: 1909.814ms 1974
benchmark: 1910.392ms 1974
benchmark: 1910.716ms 1975
benchmark: 1911.033ms 1975
benchmark: 1911.339ms 1976
benchmark: 1911.903ms 1976
benchmark: 1912.226ms 1977
benchmark: 1912.786ms 1977
benchmark: 1913.070ms 1978
benchmark: 1913.390ms 1978
benchmark: 1913.702ms 1979
benchmark: 1914.032ms 1979
benchmark: 1914.319ms 1980
benchmark: 1914.636ms 1980
benchmark: 1914.992ms 1981
benchmark: 1915.266ms 1981
benchmark: 1915.550ms 1982
benchmark: 1915.835ms 1982
benchmark: 1916.159ms 1983
benchmark: 1916.440ms 1983
benchmark: 1916.835ms 1984
benchmark: 1917.139ms 1984
benchmark: 1917.431ms 1985
benchmark: 1917.866ms 1985
benchmark: 1918.422ms 1986
benchmark: 1918.803ms 1986
benchmark: 1919.357ms 1987
benchmark: 1919.710ms 1987
benchmark: 1920.334ms 1988
benchmark: 1920.939ms 1988
benchmark: 1921.297ms 1989
benchmark: 1921.650ms 1989
benchmark: 1921.928ms 1990
benchmark: 1922.423ms 1990
benchmark: 1923.058ms 1991
benchmark: 1923.571ms 1991
benchmark: 1923.865ms 1992
benchmark: 1924.171ms 1992
benchmark: 1924.533ms 1993
benchmark: 1924.810ms 1993
benchmark: 1925.084ms 1994
benchmark: 1925.416ms 1994
benchmark: 1925.703ms 1995
benchmark: 1926.035ms 1995
benchmark: 1926.320ms 1996
benchmark: 1926.675ms 1996
benchmark: 1927.162ms 1997
benchmark: 1927.553ms 1997
benchmark: 1927.923ms 1998
benchmark: 1928.295ms 1998
benchmark: 1928.708ms 1999
benchmark: 1929.398ms 1999
benchmark: 1930.938ms 2000
benchmark: 1931.915ms 2000
benchmark: 1932.293ms 2001
benchmark: 1933.149ms 2001
benchmark: 1934.821ms 2002
benchmark: 1935.566ms 2002
benchmark: 1936.584ms 2003
benchmark: 1937.120ms 2003
benchmark: 1937.486ms 2004
benchmark: 1937.837ms 2004
benchmark: 1938.217ms 2005
benchmark: 1938.618ms 2005
benchmark: 1939.008ms 2006
benchmark: 1939.409ms 2006
benchmark: 1939.740ms 2007
benchmark: 1940.052ms 2007
benchmark: 1940.355ms 2008
benchmark: 1940.621ms 2008
benchmark: 1940.859ms 2009
benchmark: 1941.122ms 2009
benchmark: 1941.353ms 2010
benchmark: 1941.885ms 2010
benchmark: 1942.215ms 2011
benchmark: 1942.524ms 2011
benchmark: 1942.782ms 2012
benchmark: 1943.082ms 2012
benchmark: 1943.335ms 2013
benchmark: 1943.719ms 2013
benchmark: 1944.082ms 2014
benchmark: 1944.368ms 2014
benchmark: 1944.624ms 2015
benchmark: 1944.871ms 2015
benchmark: 1945.109ms 2016
benchmark: 1945.351ms 2016
benchmark: 1945.811ms 2017
benchmark: 1946.098ms 2017
benchmark: 1946.398ms 2018
benchmark: 1946.822ms 2018
benchmark: 1947.380ms 2019
benchmark: 1947.974ms 2019
benchmark: 1948.331ms 2020
benchmark: 1948.680ms 2020
benchmark: 1949.077ms 2021
benchmark: 1949.455ms 2021
benchmark: 1949.826ms 2022
benchmark: 1950.126ms 2022
benchmark: 1950.457ms 2023
benchmark: 1950.732ms 2023
benchmark: 1951.223ms 2024
benchmark: 1951.547ms 2024
benchmark: 1952.354ms 2025
benchmark: 1952.789ms 2025
benchmark: 1953.184ms 2026
benchmark: 1953.498ms 2026
benchmark: 1953.813ms 2027
benchmark: 1954.128ms 2027
benchmark: 1954.464ms 2028
benchmark: 1954.742ms 2028
benchmark: 1955.002ms 2029
benchmark: 1955.267ms 2029
benchmark: 1955.548ms 2030
benchmark: 1955.861ms 2030
benchmark: 1956.302ms 2031
benchmark: 1956.667ms 2031
benchmark: 1956.925ms 2032
benchmark: 1957.235ms 2032
benchmark: 1957.523ms 2033
benchmark: 1957.816ms 2033
benchmark: 1958.284ms 2034
benchmark: 1958.759ms 2034
benchmark: 1959.039ms 2035
benchmark: 1959.367ms 2035
benchmark: 1959.653ms 2036
benchmark: 1959.962ms 2036
benchmark: 1960.662ms 2037
benchmark: 1961.190ms 2037
benchmark: 1962.073ms 2038
benchmark: 1962.435ms 2038
benchmark: 1964.526ms 2039
benchmark: 1965.265ms 2039
benchmark: 1965.752ms 2040
benchmark: 1966.346ms 2040
benchmark: 1966.682ms 2041
benchmark: 1967.031ms 2041
benchmark: 1967.417ms 2042
benchmark: 1967.905ms 2042
benchmark: 1968.384ms 2043
benchmark: 1968.673ms 2043
benchmark: 1968.951ms 2044
benchmark: 1969.282ms 2044
benchmark: 1969.637ms 2045
benchmark: 1970.036ms 2045
benchmark: 1970.582ms 2046
benchmark: 1970.901ms 2046
benchmark: 1971.200ms 2047
benchmark: 1971.503ms 2047
benchmark: 1971.788ms 2048
benchmark: 1972.080ms 2048
benchmark: 1972.364ms 2049
benchmark: 1972.659ms 2049
benchmark: 1972.941ms 2050
benchmark: 1973.205ms 2050
benchmark: 1973.485ms 2051
benchmark: 1973.800ms 2051
benchmark: 1974.100ms 2052
benchmark: 1974.405ms 2052
benchmark: 1974.715ms 2053
benchmark: 1975.018ms 2053
benchmark: 1975.285ms 2054
benchmark: 1975.633ms 2054
benchmark: 1975.938ms 2055
benchmark: 1976.244ms 2055
benchmark: 1976.579ms 2056
benchmark: 1976.962ms 2056
benchmark: 1977.376ms 2057
benchmark: 1977.744ms 2057
benchmark: 1978.119ms 2058
benchmark: 1978.429ms 2058
benchmark: 1978.733ms 2059
benchmark: 1979.073ms 2059
benchmark: 1980.045ms 2060
benchmark: 1980.400ms 2060
benchmark: 1980.727ms 2061
benchmark: 1981.301ms 2061
benchmark: 1981.600ms 2062
benchmark: 1982.051ms 2062
benchmark: 1982.307ms 2063
benchmark: 1982.574ms 2063
benchmark: 1983.043ms 2064
benchmark: 1983.318ms 2064
benchmark: 1983.809ms 2065
benchmark: 1984.101ms 2065
benchmark: 1984.454ms 2066
benchmark: 1984.748ms 2066
benchmark: 1985.030ms 2067
benchmark: 1985.312ms 2067
benchmark: 1985.736ms 2068
benchmark: 1986.034ms 2068
benchmark: 1986.578ms 2069
benchmark: 1987.346ms 2069
benchmark: 1988.118ms 2070
benchmark: 1988.432ms 2070
benchmark: 1988.680ms 2071
benchmark: 1988.937ms 2071
benchmark: 1989.184ms 2072
benchmark: 1989.472ms 2072
benchmark: 1989.752ms 2073
benchmark: 1990.004ms 2073
benchmark: 1990.264ms 2074
benchmark: 1990.509ms 2074
benchmark: 1990.747ms 2075
benchmark: 1991.131ms 2075
benchmark: 1991.714ms 2076
benchmark: 1992.031ms 2076
benchmark: 1992.347ms 2077
benchmark: 1992.653ms 2077
benchmark: 1992.973ms 2078
benchmark: 1993.330ms 2078
benchmark: 1993.922ms 2079
benchmark: 1994.239ms 2079
benchmark: 1994.543ms 2080
benchmark: 1994.870ms 2080
benchmark: 1995.203ms 2081
benchmark: 1995.590ms 2081
benchmark: 1995.977ms 2082
benchmark: 1996.290ms 2082
benchmark: 1996.664ms 2083
benchmark: 1997.038ms 2083
benchmark: 1997.342ms 2084
benchmark: 1997.664ms 2084
benchmark: 1997.974ms 2085
benchmark: 1998.290ms 2085
benchmark: 1998.593ms 2086
benchmark: 1998.880ms 2086
benchmark: 1999.163ms 2087
benchmark: 1999.451ms 2087
benchmark: 1999.734ms 2088
benchmark: 1999.974ms 2088
benchmark: 2000.202ms 2089
benchmark: 2000.432ms 2089
benchmark: 2000.676ms 2090
benchmark: 2000.974ms 2090
benchmark: 2001.294ms 2091
benchmark: 2001.601ms 2091
benchmark: 2001.907ms 2092
benchmark: 2002.226ms 2092
benchmark: 2002.564ms 2093
benchmark: 2002.877ms 2093
benchmark: 2003.169ms 2094
benchmark: 2003.419ms 2094
benchmark: 2003.657ms 2095
benchmark: 2004.033ms 2095
benchmark: 2004.301ms 2096
benchmark: 2004.549ms 2096
benchmark: 2004.796ms 2097
benchmark: 2005.025ms 2097
benchmark: 2005.245ms 2098
benchmark: 2005.467ms 2098
benchmark: 2005.682ms 2099
benchmark: 2005.913ms 2099
benchmark: 2006.130ms 2100
benchmark: 2006.349ms 2100
benchmark: 2006.565ms 2101
benchmark: 2006.789ms 2101
benchmark: 2007.004ms 2102
benchmark: 2007.223ms 2102
benchmark: 2007.438ms 2103
benchmark: 2007.767ms 2103
benchmark: 2008.024ms 2104
benchmark: 2008.360ms 2104
benchmark: 2008.617ms 2105
benchmark: 2008.850ms 2105
benchmark: 2009.072ms 2106
benchmark: 2009.298ms 2106
benchmark: 2009.544ms 2107
benchmark: 2009.842ms 2107
benchmark: 2010.101ms 2108
benchmark: 2010.417ms 2108
benchmark: 2010.681ms 2109
benchmark: 2010.974ms 2109
benchmark: 2011.270ms 2110
benchmark: 2011.584ms 2110
benchmark: 2011.865ms 2111
benchmark: 2012.200ms 2111
benchmark: 2012.659ms 2112
benchmark: 2012.929ms 2112
