
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 2109.001ms 2278
benchmark: 2109.260ms 2278
benchmark: 2109.520ms 2279
benchmark: 2109.830ms 2279
benchmark: 2110.097ms 2280
benchmark: 2110.418ms 2280
benchmark: 2110.697ms 2281
benchmark: 2111.019ms 2281
benchmark: 2111.341ms 2282
benchmark: 2111.644ms 2282
benchmark: 2111.949ms 2283
benchmark: 2112.254ms 2283
benchmark: 2112.684ms 2284
benchmark: 2113.062ms 2284
benchmark: 2113.396ms 2285
benchmark: 2113.694ms 2285
benchmark: 2114.026ms 2286
benchmark: 2114.412ms 2286
benchmark: 2114.724ms 2287
benchmark: 2115.098ms 2287
benchmark: 2115.513ms 2288
benchmark: 2115.849ms 2288
benchmark: 2116.225ms 2289
benchmark: 2116.573ms 2289
benchmark: 2116.885ms 2290
benchmark: 2117.197ms 2290
benchmark: 2117.508ms 2291
benchmark: 2117.829ms 2291
benchmark: 2118.168ms 2292
benchmark: 2118.465ms 2292
benchmark: 2118.721ms 2293
benchmark: 2119.890ms 2293
benchmark: 2120.225ms 2294
benchmark: 2120.507ms 2294
benchmark: 2120.768ms 2295
benchmark: 2121.036ms 2295
benchmark: 2121.319ms 2296
benchmark: 2121.642ms 2296
benchmark: 2121.926ms 2297
benchmark: 2122.318ms 2297
benchmark: 2122.604ms 2298
benchmark: 2122.897ms 2298
benchmark: 2123.147ms 2299
benchmark: 2123.537ms 2299
benchmark: 2123.967ms 2300
benchmark: 2124.291ms 2300
benchmark: 2124.860ms 2301
benchmark: 2125.189ms 2301
benchmark: 2125.451ms 2302
benchmark: 2125.911ms 2302
benchmark: 2126.214ms 2303
benchmark: 2126.498ms 2303
benchmark: 2126.849ms 2304
benchmark: 2127.264ms 2304
benchmark: 2127.549ms 2305
benchmark: 2127.820ms 2305
benchmark: 2128.164ms 2306
benchmark: 2128.507ms 2306
benchmark: 2128.832ms 2307
benchmark: 2129.176ms 2307
benchmark: 2129.659ms 2308
benchmark: 2130.035ms 2308
benchmark: 2130.376ms 2309
benchmark: 2130.697ms 2309
benchmark: 2131.003ms 2310
benchmark: 2131.326ms 2310
benchmark: 2131.643ms 2311
benchmark: 2131.921ms 2311
benchmark: 2132.227ms 2312
benchmark: 2132.502ms 2312
benchmark: 2132.791ms 2313
benchmark: 2133.059ms 2313
benchmark: 2133.344ms 2314
benchmark: 2133.699ms 2314
benchmark: 2133.965ms 2315
benchmark: 2134.293ms 2315
benchmark: 2134.597ms 2316
benchmark: 2134.916ms 2316
benchmark: 2135.225ms 2317
benchmark: 2135.510ms 2317
benchmark: 2135.745ms 2318
benchmark: 2135.983ms 2318
benchmark: 2136.220ms 2319
benchmark: 2136.475ms 2319
benchmark: 2136.702ms 2320
benchmark: 2136.931ms 2320
benchmark: 2137.157ms 2321
benchmark: 2137.399ms 2321
benchmark: 2137.630ms 2322
benchmark: 2137.858ms 2322
benchmark: 2138.080ms 2323
benchmark: 2138.315ms 2323
benchmark: 2138.570ms 2324
benchmark: 2138.885ms 2324
benchmark: 2139.157ms 2325
benchmark: 2139.428ms 2325
benchmark: 2139.752ms 2326
benchmark: 2140.014ms 2326
benchmark: 2140.256ms 2327
benchmark: 2140.498ms 2327
benchmark: 2140.754ms 2328
benchmark: 2141.073ms 2328
benchmark: 2141.405ms 2329
benchmark: 2141.698ms 2329
benchmark: 2141.943ms 2330
benchmark: 2142.257ms 2330
benchmark: 2142.516ms 2331
benchmark: 2142.788ms 2331
benchmark: 2143.168ms 2332
benchmark: 2143.565ms 2332
benchmark: 2143.858ms 2333
benchmark: 2144.126ms 2333
benchmark: 2144.398ms 2334
benchmark: 2144.639ms 2334
benchmark: 2144.919ms 2335
benchmark: 2145.244ms 2335
benchmark: 2145.490ms 2336
benchmark: 2145.732ms 2336
benchmark: 2145.965ms 2337
benchmark: 2146.201ms 2337
benchmark: 2146.430ms 2338
benchmark: 2146.695ms 2338
benchmark: 2146.995ms 2339
benchmark: 2147.435ms 2339
benchmark: 2147.875ms 2340
benchmark: 2148.190ms 2340
benchmark: 2148.439ms 2341
benchmark: 2148.692ms 2341
benchmark: 2149.007ms 2342
benchmark: 2149.340ms 2342
benchmark: 2149.644ms 2343
benchmark: 2149.924ms 2343
benchmark: 2150.182ms 2344
benchmark: 2150.499ms 2344
benchmark: 2150.802ms 2345
benchmark: 2151.208ms 2345
benchmark: 2151.595ms 2346
benchmark: 2151.996ms 2346
benchmark: 2152.265ms 2347
benchmark: 2152.573ms 2347
benchmark: 2152.829ms 2348
benchmark: 2153.084ms 2348
benchmark: 2153.377ms 2349
benchmark: 2153.719ms 2349
benchmark: 2154.053ms 2350
benchmark: 2154.394ms 2350
benchmark: 2154.722ms 2351
benchmark: 2155.032ms 2351
benchmark: 2155.280ms 2352
benchmark: 2155.531ms 2352
benchmark: 2155.757ms 2353
benchmark: 2156.002ms 2353
benchmark: 2156.227ms 2354
benchmark: 2156.449ms 2354
benchmark: 2156.670ms 2355
benchmark: 2156.978ms 2355
benchmark: 2157.218ms 2356
benchmark: 2157.443ms 2356
benchmark: 2157.661ms 2357
benchmark: 2157.906ms 2357
benchmark: 2158.133ms 2358
benchmark: 2158.402ms 2358
benchmark: 2158.694ms 2359
benchmark: 2158.967ms 2359
benchmark: 2159.215ms 2360
benchmark: 2159.517ms 2360
benchmark: 2159.775ms 2361
benchmark: 2160.041ms 2361
benchmark: 2160.288ms 2362
benchmark: 2160.593ms 2362
benchmark: 2160.862ms 2363
benchmark: 2161.130ms 2363
benchmark: 2161.389ms 2364
benchmark: 2161.673ms 2364
benchmark: 2161.938ms 2365
benchmark: 2162.296ms 2365
benchmark: 2162.588ms 2366
benchmark: 2162.952ms 2366
benchmark: 2163.247ms 2367
benchmark: 2163.511ms 2367
benchmark: 2163.768ms 2368
benchmark: 2164.025ms 2368
benchmark: 2164.288ms 2369
benchmark: 2164.539ms 2369
benchmark: 2164.785ms 2370
benchmark: 2165.027ms 2370
benchmark: 2165.251ms 2371
benchmark: 2165.515ms 2371
benchmark: 2165.739ms 2372
benchmark: 2165.968ms 2372
benchmark: 2166.222ms 2373
benchmark: 2166.674ms 2373
benchmark: 2166.931ms 2374
benchmark: 2167.246ms 2374
benchmark: 2167.508ms 2375
benchmark: 2167.745ms 2375
benchmark: 2167.972ms 2376
benchmark: 2168.199ms 2376
benchmark: 2168.431ms 2377
benchmark: 2168.673ms 2377
benchmark: 2168.904ms 2378
benchmark: 2169.132ms 2378
benchmark: 2169.354ms 2379
benchmark: 2169.586ms 2379
benchmark: 2169.801ms 2380
benchmark: 2170.028ms 2380
benchmark: 2170.317ms 2381
benchmark: 2170.572ms 2381
benchmark: 2170.810ms 2382
benchmark: 2171.053ms 2382
benchmark: 2171.344ms 2383
benchmark: 2171.617ms 2383
benchmark: 2171.872ms 2384
benchmark: 2172.118ms 2384
benchmark: 2172.368ms 2385
benchmark: 2172.604ms 2385
benchmark: 2172.830ms 2386
benchmark: 2173.062ms 2386
benchmark: 2173.288ms 2387
benchmark: 2173.520ms 2387
benchmark: 2173.741ms 2388
benchmark: 2173.963ms 2388
benchmark: 2174.180ms 2389
benchmark: 2174.415ms 2389
benchmark: 2174.638ms 2390
benchmark: 2174.942ms 2390
benchmark: 2175.197ms 2391
benchmark: 2175.444ms 2391
benchmark: 2175.731ms 2392
benchmark: 2176.031ms 2392
benchmark: 2176.425ms 2393
benchmark: 2176.712ms 2393
benchmark: 2176.963ms 2394
benchmark: 2177.270ms 2394
benchmark: 2177.528ms 2395
benchmark: 2177.898ms 2395
benchmark: 2178.219ms 2396
benchmark: 2179.802ms 2396
benchmark: 2180.112ms 2397
benchmark: 2180.425ms 2397
benchmark: 2180.675ms 2398
benchmark: 2180.911ms 2398
benchmark: 2181.201ms 2399
benchmark: 2181.482ms 2399
benchmark: 2181.735ms 2400
benchmark: 2182.037ms 2400
benchmark: 2182.279ms 2401
benchmark: 2182.592ms 2401
benchmark: 2182.916ms 2402
benchmark: 2183.234ms 2402
benchmark: 2183.582ms 2403
benchmark: 2183.931ms 2403
benchmark: 2184.232ms 2404
benchmark: 2184.493ms 2404
benchmark: 2184.727ms 2405
benchmark: 2185.046ms 2405
benchmark: 2185.460ms 2406
benchmark: 2185.792ms 2406
benchmark: 2186.060ms 2407
benchmark: 2186.421ms 2407
benchmark: 2186.734ms 2408
benchmark: 2186.995ms 2408
benchmark: 2187.239ms 2409
benchmark: 2187.529ms 2409
benchmark: 2188.079ms 2410
benchmark: 2188.555ms 2410
benchmark: 2189.049ms 2411
benchmark: 2189.338ms 2411
benchmark: 2189.632ms 2412
benchmark: 2189.972ms 2412
benchmark: 2190.252ms 2413
benchmark: 2190.554ms 2413
benchmark: 2190.880ms 2414
benchmark: 2191.175ms 2414
benchmark: 2191.533ms 2415
benchmark: 2191.828ms 2415
benchmark: 2192.152ms 2416
benchmark: 2192.487ms 2416
benchmark: 2192.780ms 2417
benchmark: 2193.034ms 2417
benchmark: 2193.284ms 2418
benchmark: 2193.535ms 2418
benchmark: 2193.903ms 2419
benchmark: 2194.243ms 2419
benchmark: 2194.572ms 2420
benchmark: 2194.868ms 2420
benchmark: 2195.174ms 2421
benchmark: 2195.529ms 2421
benchmark: 2195.814ms 2422
benchmark: 2196.136ms 2422
benchmark: 2196.407ms 2423
benchmark: 2196.711ms 2423
benchmark: 2197.136ms 2424
benchmark: 2197.474ms 2424
benchmark: 2197.771ms 2425
benchmark: 2198.032ms 2425
benchmark: 2198.338ms 2426
benchmark: 2198.623ms 2426
benchmark: 2198.931ms 2427
benchmark: 2199.284ms 2427
benchmark: 2199.595ms 2428
benchmark: 2199.870ms 2428
benchmark: 2200.174ms 2429
benchmark: 2200.533ms 2429
benchmark: 2200.828ms 2430
benchmark: 2201.139ms 2430
benchmark: 2201.749ms 2431
benchmark: 2202.030ms 2431
benchmark: 2202.288ms 2432
benchmark: 2202.604ms 2432
benchmark: 2203.048ms 2433
benchmark: 2203.380ms 2433
benchmark: 2203.677ms 2434
benchmark: 2203.979ms 2434
benchmark: 2204.245ms 2435
benchmark: 2204.553ms 2435
benchmark: 2204.825ms 2436
benchmark: 2205.133ms 2436
benchmark: 2205.390ms 2437
benchmark: 2205.703ms 2437
benchmark: 2205.972ms 2438
benchmark: 2206.237ms 2438
benchmark: 2206.472ms 2439
benchmark: 2206.714ms 2439
benchmark: 2206.973ms 2440
benchmark: 2207.249ms 2440
benchmark: 2207.540ms 2441
benchmark: 2207.837ms 2441
benchmark: 2208.113ms 2442
benchmark: 2208.386ms 2442
benchmark: 2208.646ms 2443
benchmark: 2208.919ms 2443
benchmark: 2209.165ms 2444
benchmark: 2209.421ms 2444
benchmark: 2209.652ms 2445
benchmark: 2209.898ms 2445
benchmark: 2210.123ms 2446
benchmark: 2210.364ms 2446
benchmark: 2210.605ms 2447
benchmark: 2210.911ms 2447
benchmark: 2211.209ms 2448
benchmark: 2211.482ms 2448
benchmark: 2211.737ms 2449
benchmark: 2212.079ms 2449
benchmark: 2212.346ms 2450
benchmark: 2212.629ms 2450
benchmark: 2212.931ms 2451
benchmark: 2213.242ms 2451
benchmark: 2213.681ms 2452
benchmark: 2214.049ms 2452
benchmark: 2214.522ms 2453
benchmark: 2214.847ms 2453
benchmark: 2215.193ms 2454
benchmark: 2215.514ms 2454
benchmark: 2215.864ms 2455
benchmark: 2216.221ms 2455
benchmark: 2216.494ms 2456
benchmark: 2216.763ms 2456
benchmark: 2217.020ms 2457
benchmark: 2217.287ms 2457
benchmark: 2217.539ms 2458
benchmark: 2217.823ms 2458
benchmark: 2218.256ms 2459
benchmark: 2218.786ms 2459
benchmark: 2219.154ms 2460
benchmark: 2219.476ms 2460
benchmark: 2219.767ms 2461
benchmark: 2220.051ms 2461
benchmark: 2220.429ms 2462
benchmark: 2220.763ms 2462
benchmark: 2221.101ms 2463
benchmark: 2221.393ms 2463
benchmark: 2221.649ms 2464
benchmark: 2221.998ms 2464
benchmark: 2222.286ms 2465
benchmark: 2222.611ms 2465
benchmark: 2222.941ms 2466
benchmark: 2223.229ms 2466
benchmark: 2223.568ms 2467
benchmark: 2223.870ms 2467
benchmark: 2224.226ms 2468
benchmark: 2224.547ms 2468
benchmark: 2224.877ms 2469
benchmark: 2225.201ms 2469
benchmark: 2225.542ms 2470
benchmark: 2225.928ms 2470
benchmark: 2226.250ms 2471
benchmark: 2226.590ms 2471
benchmark: 2226.940ms 2472
benchmark: 2227.286ms 2472
benchmark: 2227.582ms 2473
benchmark: 2227.973ms 2473
benchmark: 2228.313ms 2474
benchmark: 2228.673ms 2474
benchmark: 2229.011ms 2475
benchmark: 2229.637ms 2475
benchmark: 2230.239ms 2476
benchmark: 2230.651ms 2476
benchmark: 2230.974ms 2477
benchmark: 2231.302ms 2477
benchmark: 2231.636ms 2478
benchmark: 2231.922ms 2478
benchmark: 2232.246ms 2479
benchmark: 2232.609ms 2479
benchmark: 2232.875ms 2480
benchmark: 2233.124ms 2480
benchmark: 2233.389ms 2481
benchmark: 2233.646ms 2481
benchmark: 2234.026ms 2482
benchmark: 2234.364ms 2482
benchmark: 2234.633ms 2483
benchmark: 2234.882ms 2483
benchmark: 2235.144ms 2484
benchmark: 2235.387ms 2484
benchmark: 2235.636ms 2485
benchmark: 2235.878ms 2485
benchmark: 2236.141ms 2486
benchmark: 2236.411ms 2486
benchmark: 2236.639ms 2487
benchmark: 2236.870ms 2487
benchmark: 2237.103ms 2488
benchmark: 2237.332ms 2488
benchmark: 2237.558ms 2489
benchmark: 2237.788ms 2489
benchmark: 2238.012ms 2490
benchmark: 2238.248ms 2490
benchmark: 2238.482ms 2491
benchmark: 2238.725ms 2491
benchmark: 2238.951ms 2492
benchmark: 2239.185ms 2492
benchmark: 2239.437ms 2493
benchmark: 2239.731ms 2493
benchmark: 2239.997ms 2494
benchmark: 2240.247ms 2494
benchmark: 2240.489ms 2495
benchmark: 2240.786ms 2495
benchmark: 2241.122ms 2496
benchmark: 2241.393ms 2496
benchmark: 2241.688ms 2497
benchmark: 2241.965ms 2497
benchmark: 2242.278ms 2498
benchmark: 2242.566ms 2498
benchmark: 2242.829ms 2499
benchmark: 2243.091ms 2499
benchmark: 2243.337ms 2500
benchmark: 2243.573ms 2500
benchmark: 2243.804ms 2501
benchmark: 2244.037ms 2501
benchmark: 2244.343ms 2502
benchmark: 2244.607ms 2502
benchmark: 2244.836ms 2503
benchmark: 2245.065ms 2503
benchmark: 2245.303ms 2504
benchmark: 2245.544ms 2504
benchmark: 2245.769ms 2505
benchmark: 2246.001ms 2505
benchmark: 2246.223ms 2506
benchmark: 2246.457ms 2506
benchmark: 2246.673ms 2507
benchmark: 2246.893ms 2507
benchmark: 2247.133ms 2508
benchmark: 2247.359ms 2508
benchmark: 2247.603ms 2509
benchmark: 2247.882ms 2509
benchmark: 2248.147ms 2510
benchmark: 2248.406ms 2510
benchmark: 2248.653ms 2511
benchmark: 2248.911ms 2511
benchmark: 2249.124ms 2512
benchmark: 2249.342ms 2512
benchmark: 2249.555ms 2513
benchmark: 2249.775ms 2513
benchmark: 2249.988ms 2514
benchmark: 2250.204ms 2514
benchmark: 2250.416ms 2515
benchmark: 2250.633ms 2515
benchmark: 2250.844ms 2516
benchmark: 2251.150ms 2516
benchmark: 2251.473ms 2517
benchmark: 2251.757ms 2517
benchmark: 2252.002ms 2518
benchmark: 2252.271ms 2518
benchmark: 2252.570ms 2519
benchmark: 2252.830ms 2519
benchmark: 2253.078ms 2520
benchmark: 2253.312ms 2520
benchmark: 2253.578ms 2521
benchmark: 2253.895ms 2521
benchmark: 2254.139ms 2522
benchmark: 2254.380ms 2522
benchmark: 2254.635ms 2523
benchmark: 2254.917ms 2523
benchmark: 2255.175ms 2524
benchmark: 2255.427ms 2524
benchmark: 2255.656ms 2525
benchmark: 2255.897ms 2525
benchmark: 2256.120ms 2526
benchmark: 2256.353ms 2526
benchmark: 2256.578ms 2527
benchmark: 2256.795ms 2527
benchmark: 2257.011ms 2528
benchmark: 2257.228ms 2528
benchmark: 2257.439ms 2529
benchmark: 2257.674ms 2529
benchmark: 2257.950ms 2530
benchmark: 2258.235ms 2530
benchmark: 2258.539ms 2531
benchmark: 2258.815ms 2531
benchmark: 2259.055ms 2532
benchmark: 2259.311ms 2532
benchmark: 2259.538ms 2533
benchmark: 2259.757ms 2533
benchmark: 2259.974ms 2534
benchmark: 2260.193ms 2534
benchmark: 2260.406ms 2535
benchmark: 2260.621ms 2535
benchmark: 2260.845ms 2536
benchmark: 2261.061ms 2536
benchmark: 2261.271ms 2537
benchmark: 2261.485ms 2537
benchmark: 2261.698ms 2538
benchmark: 2261.925ms 2538
benchmark: 2262.157ms 2539
benchmark: 2262.433ms 2539
benchmark: 2262.731ms 2540
benchmark: 2263.008ms 2540
benchmark: 2263.267ms 2541
benchmark: 2263.549ms 2541
benchmark: 2263.789ms 2542
benchmark: 2264.023ms 2542
benchmark: 2264.281ms 2543
benchmark: 2264.585ms 2543
benchmark: 2264.856ms 2544
benchmark: 2265.122ms 2544
benchmark: 2265.371ms 2545
benchmark: 2265.665ms 2545
benchmark: 2265.942ms 2546
benchmark: 2266.219ms 2546
benchmark: 2266.531ms 2547
benchmark: 2266.868ms 2547
benchmark: 2267.183ms 2548
benchmark: 2267.517ms 2548
benchmark: 2267.798ms 2549
benchmark: 2268.113ms 2549
benchmark: 2268.375ms 2550
benchmark: 2268.697ms 2550
benchmark: 2268.972ms 2551
benchmark: 2269.212ms 2551
benchmark: 2269.439ms 2552
benchmark: 2269.665ms 2552
benchmark: 2269.904ms 2553
benchmark: 2270.137ms 2553
benchmark: 2270.366ms 2554
benchmark: 2270.597ms 2554
benchmark: 2270.830ms 2555
benchmark: 2271.069ms 2555
benchmark: 2271.282ms 2556
benchmark: 2271.498ms 2556
benchmark: 2271.767ms 2557
benchmark: 2272.018ms 2557
benchmark: 2272.263ms 2558
benchmark: 2272.502ms 2558
benchmark: 2272.787ms 2559
benchmark: 2273.043ms 2559
benchmark: 2273.287ms 2560
benchmark: 2273.513ms 2560
benchmark: 2273.747ms 2561
benchmark: 2273.979ms 2561
benchmark: 2274.196ms 2562
benchmark: 2274.416ms 2562
benchmark: 2274.632ms 2563
benchmark: 2274.884ms 2563
benchmark: 2275.142ms 2564
benchmark: 2275.390ms 2564
benchmark: 2275.634ms 2565
benchmark: 2275.938ms 2565
benchmark: 2276.258ms 2566
benchmark: 2276.591ms 2566
benchmark: 2276.856ms 2567
benchmark: 2277.201ms 2567
benchmark: 2277.527ms 2568
benchmark: 2277.830ms 2568
benchmark: 2278.170ms 2569
benchmark: 2278.515ms 2569
benchmark: 2278.837ms 2570
benchmark: 2279.170ms 2570
benchmark: 2279.453ms 2571
benchmark: 2279.766ms 2571
benchmark: 2280.084ms 2572
benchmark: 2280.378ms 2572
benchmark: 2280.628ms 2573
benchmark: 2280.918ms 2573
benchmark: 2281.239ms 2574
benchmark: 2281.511ms 2574
benchmark: 2281.774ms 2575
benchmark: 2282.091ms 2575
benchmark: 2282.444ms 2576
benchmark: 2282.753ms 2576
benchmark: 2282.993ms 2577
benchmark: 2283.288ms 2577
benchmark: 2283.547ms 2578
benchmark: 2283.820ms 2578
benchmark: 2284.087ms 2579
benchmark: 2284.441ms 2579
benchmark: 2284.765ms 2580
benchmark: 2285.099ms 2580
benchmark: 2285.347ms 2581
benchmark: 2285.657ms 2581
benchmark: 2285.988ms 2582
benchmark: 2286.255ms 2582
benchmark: 2286.521ms 2583
benchmark: 2286.853ms 2583
benchmark: 2287.145ms 2584
benchmark: 2287.433ms 2584
benchmark: 2287.782ms 2585
benchmark: 2288.075ms 2585
benchmark: 2288.413ms 2586
benchmark: 2288.692ms 2586
benchmark: 2288.935ms 2587
benchmark: 2289.240ms 2587
benchmark: 2289.574ms 2588
benchmark: 2289.862ms 2588
benchmark: 2290.097ms 2589
benchmark: 2290.327ms 2589
benchmark: 2290.547ms 2590
benchmark: 2290.770ms 2590
benchmark: 2291.057ms 2591
benchmark: 2291.371ms 2591
benchmark: 2291.673ms 2592
benchmark: 2291.969ms 2592
benchmark: 2292.329ms 2593
benchmark: 2292.625ms 2593
benchmark: 2292.968ms 2594
benchmark: 2293.268ms 2594
benchmark: 2293.555ms 2595
benchmark: 2293.823ms 2595
benchmark: 2294.075ms 2596
benchmark: 2294.337ms 2596
benchmark: 2294.584ms 2597
benchmark: 2294.811ms 2597
benchmark: 2295.041ms 2598
benchmark: 2295.366ms 2598
benchmark: 2295.659ms 2599
benchmark: 2296.004ms 2599
benchmark: 2296.265ms 2600
benchmark: 2296.599ms 2600
benchmark: 2296.872ms 2601
benchmark: 2297.241ms 2601
benchmark: 2297.561ms 2602
benchmark: 2297.924ms 2602
benchmark: 2298.308ms 2603
benchmark: 2298.692ms 2603
benchmark: 2299.008ms 2604
benchmark: 2299.278ms 2604
benchmark: 2299.531ms 2605
benchmark: 2299.852ms 2605
benchmark: 2300.101ms 2606
benchmark: 2300.383ms 2606
benchmark: 2300.629ms 2607
benchmark: 2300.884ms 2607
benchmark: 2301.163ms 2608
benchmark: 2301.401ms 2608
benchmark: 2301.623ms 2609
benchmark: 2301.889ms 2609
benchmark: 2302.894ms 2610
benchmark: 2303.154ms 2610
benchmark: 2303.397ms 2611
benchmark: 2303.682ms 2611
benchmark: 2303.932ms 2612
benchmark: 2304.162ms 2612
benchmark: 2304.396ms 2613
benchmark: 2304.684ms 2613
benchmark: 2304.960ms 2614
benchmark: 2305.206ms 2614
benchmark: 2305.461ms 2615
benchmark: 2305.720ms 2615
benchmark: 2305.953ms 2616
benchmark: 2306.190ms 2616
benchmark: 2306.406ms 2617
benchmark: 2306.624ms 2617
benchmark: 2306.840ms 2618
benchmark: 2307.065ms 2618
benchmark: 2307.404ms 2619
benchmark: 2307.766ms 2619
benchmark: 2307.994ms 2620
benchmark: 2308.228ms 2620
benchmark: 2308.443ms 2621
benchmark: 2308.659ms 2621
benchmark: 2308.871ms 2622
benchmark: 2309.091ms 2622
benchmark: 2309.303ms 2623
benchmark: 2309.523ms 2623
benchmark: 2309.731ms 2624
benchmark: 2309.945ms 2624
benchmark: 2310.164ms 2625
benchmark: 2310.377ms 2625
benchmark: 2310.603ms 2626
benchmark: 2310.828ms 2626
benchmark: 2311.078ms 2627
benchmark: 2311.308ms 2627
benchmark: 2311.528ms 2628
benchmark: 2311.753ms 2628
benchmark: 2311.983ms 2629
benchmark: 2312.216ms 2629
benchmark: 2312.438ms 2630
benchmark: 2312.671ms 2630
benchmark: 2312.890ms 2631
benchmark: 2313.116ms 2631
benchmark: 2313.335ms 2632
benchmark: 2313.667ms 2632
benchmark: 2313.923ms 2633
benchmark: 2314.158ms 2633
benchmark: 2314.385ms 2634
benchmark: 2314.649ms 2634
benchmark: 2314.905ms 2635
benchmark: 2315.149ms 2635
benchmark: 2315.384ms 2636
benchmark: 2315.637ms 2636
benchmark: 2315.873ms 2637
benchmark: 2318.510ms 2637
benchmark: 2318.852ms 2638
benchmark: 2319.157ms 2638
benchmark: 2319.413ms 2639
benchmark: 2319.663ms 2639
benchmark: 2319.902ms 2640
benchmark: 2320.700ms 2640
benchmark: 2320.973ms 2641
benchmark: 2321.305ms 2641
benchmark: 2321.594ms 2642
benchmark: 2321.937ms 2642
benchmark: 2322.248ms 2643
benchmark: 2322.579ms 2643
benchmark: 2322.843ms 2644
benchmark: 2323.173ms 2644
benchmark: 2323.508ms 2645
benchmark: 2323.853ms 2645
benchmark: 2324.174ms 2646
benchmark: 2324.502ms 2646
benchmark: 2324.835ms 2647
benchmark: 2325.129ms 2647
benchmark: 2325.370ms 2648
benchmark: 2325.653ms 2648
benchmark: 2325.927ms 2649
benchmark: 2326.216ms 2649
benchmark: 2326.487ms 2650
benchmark: 2326.815ms 2650
benchmark: 2327.156ms 2651
benchmark: 2327.482ms 2651
benchmark: 2327.807ms 2652
benchmark: 2328.152ms 2652
benchmark: 2329.026ms 2653
benchmark: 2330.076ms 2653
benchmark: 2330.418ms 2654
benchmark: 2330.677ms 2654
benchmark: 2330.912ms 2655
benchmark: 2331.188ms 2655
benchmark: 2331.634ms 2656
benchmark: 2331.941ms 2656
benchmark: 2332.367ms 2657
benchmark: 2332.641ms 2657
benchmark: 2332.890ms 2658
benchmark: 2333.166ms 2658
benchmark: 2333.468ms 2659
benchmark: 2333.765ms 2659
benchmark: 2334.135ms 2660
benchmark: 2334.426ms 2660
benchmark: 2334.693ms 2661
benchmark: 2335.016ms 2661
benchmark: 2335.275ms 2662
benchmark: 2335.538ms 2662
benchmark: 2335.791ms 2663
benchmark: 2336.018ms 2663
benchmark: 2336.238ms 2664
benchmark: 2336.532ms 2664
benchmark: 2336.797ms 2665
benchmark: 2337.041ms 2665
benchmark: 2337.285ms 2666
benchmark: 2337.614ms 2666
benchmark: 2337.933ms 2667
benchmark: 2338.211ms 2667
benchmark: 2338.506ms 2668
benchmark: 2338.813ms 2668
benchmark: 2339.173ms 2669
benchmark: 2339.456ms 2669
benchmark: 2339.713ms 2670
benchmark: 2339.967ms 2670
benchmark: 2340.287ms 2671
benchmark: 2340.724ms 2671
benchmark: 2341.122ms 2672
benchmark: 2341.614ms 2672
benchmark: 2341.919ms 2673
benchmark: 2342.239ms 2673
benchmark: 2342.520ms 2674
benchmark: 2342.899ms 2674
benchmark: 2343.130ms 2675
benchmark: 2343.396ms 2675
benchmark: 2343.688ms 2676
