
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1667.071ms 1805
benchmark: 1667.706ms 1806
benchmark: 1668.202ms 1806
benchmark: 1668.615ms 1807
benchmark: 1669.011ms 1807
benchmark: 1669.421ms 1808
benchmark: 1669.783ms 1808
benchmark: 1670.264ms 1809
benchmark: 1670.668ms 1809
benchmark: 1671.029ms 1810
benchmark: 1671.349ms 1810
benchmark: 1671.690ms 1811
benchmark: 1671.987ms 1811
benchmark: 1672.475ms 1812
benchmark: 1672.942ms 1812
benchmark: 1673.269ms 1813
benchmark: 1673.620ms 1813
benchmark: 1673.936ms 1814
benchmark: 1674.311ms 1814
benchmark: 1674.682ms 1815
benchmark: 1674.964ms 1815
benchmark: 1675.727ms 1816
benchmark: 1676.098ms 1816
benchmark: 1676.359ms 1817
benchmark: 1676.611ms 1817
benchmark: 1676.872ms 1818
benchmark: 1677.234ms 1818
benchmark: 1677.557ms 1819
benchmark: 1677.875ms 1819
benchmark: 1678.276ms 1820
benchmark: 1678.762ms 1820
benchmark: 1679.104ms 1821
benchmark: 1679.567ms 1821
benchmark: 1679.859ms 1822
benchmark: 1680.175ms 1822
benchmark: 1680.449ms 1823
benchmark: 1680.962ms 1823
benchmark: 1681.381ms 1824
benchmark: 1681.711ms 1824
benchmark: 1682.016ms 1825
benchmark: 1682.387ms 1825
benchmark: 1682.660ms 1826
benchmark: 1682.947ms 1826
benchmark: 1683.254ms 1827
benchmark: 1683.575ms 1827
benchmark: 1683.848ms 1828
benchmark: 1684.093ms 1828
benchmark: 1684.361ms 1829
benchmark: 1684.700ms 1829
benchmark: 1685.036ms 1830
benchmark: 1685.321ms 1830
benchmark: 1685.596ms 1831
benchmark: 1685.928ms 1831
benchmark: 1686.211ms 1832
benchmark: 1686.489ms 1832
benchmark: 1686.747ms 1833
benchmark: 1687.019ms 1833
benchmark: 1687.767ms 1834
benchmark: 1688.061ms 1834
benchmark: 1688.327ms 1835
benchmark: 1688.623ms 1835
benchmark: 1688.867ms 1836
benchmark: 1689.112ms 1836
benchmark: 1689.353ms 1837
benchmark: 1689.604ms 1837
benchmark: 1689.846ms 1838
benchmark: 1690.126ms 1838
benchmark: 1690.470ms 1839
benchmark: 1690.905ms 1839
benchmark: 1691.185ms 1840
benchmark: 1691.521ms 1840
benchmark: 1691.789ms 1841
benchmark: 1692.058ms 1841
benchmark: 1692.400ms 1842
benchmark: 1692.674ms 1842
benchmark: 1692.975ms 1843
benchmark: 1693.394ms 1843
benchmark: 1693.740ms 1844
benchmark: 1694.087ms 1844
benchmark: 1694.484ms 1845
benchmark: 1694.804ms 1845
benchmark: 1695.100ms 1846
benchmark: 1695.413ms 1846
benchmark: 1695.689ms 1847
benchmark: 1695.980ms 1847
benchmark: 1696.328ms 1848
benchmark: 1697.676ms 1848
benchmark: 1698.013ms 1849
benchmark: 1698.454ms 1849
benchmark: 1698.724ms 1850
benchmark: 1698.996ms 1850
benchmark: 1699.315ms 1851
benchmark: 1699.634ms 1851
benchmark: 1699.892ms 1852
benchmark: 1700.242ms 1852
benchmark: 1700.506ms 1853
benchmark: 1700.766ms 1853
benchmark: 1701.024ms 1854
benchmark: 1701.441ms 1854
benchmark: 1701.805ms 1855
benchmark: 1702.087ms 1855
benchmark: 1702.605ms 1856
benchmark: 1702.947ms 1856
benchmark: 1703.321ms 1857
benchmark: 1703.649ms 1857
benchmark: 1703.923ms 1858
benchmark: 1704.267ms 1858
benchmark: 1704.594ms 1859
benchmark: 1704.933ms 1859
benchmark: 1705.237ms 1860
benchmark: 1705.553ms 1860
benchmark: 1705.828ms 1861
benchmark: 1706.134ms 1861
benchmark: 1706.430ms 1862
benchmark: 1706.751ms 1862
benchmark: 1707.024ms 1863
benchmark: 1707.397ms 1863
benchmark: 1707.727ms 1864
benchmark: 1708.071ms 1864
benchmark: 1708.472ms 1865
benchmark: 1708.754ms 1865
benchmark: 1709.040ms 1866
benchmark: 1709.404ms 1866
benchmark: 1709.710ms 1867
benchmark: 1710.036ms 1867
benchmark: 1710.337ms 1868
benchmark: 1712.993ms 1868
benchmark: 1714.435ms 1869
benchmark: 1715.441ms 1869
benchmark: 1716.071ms 1870
benchmark: 1716.612ms 1870
benchmark: 1716.909ms 1871
benchmark: 1717.190ms 1871
benchmark: 1717.468ms 1872
benchmark: 1717.723ms 1872
benchmark: 1718.050ms 1873
benchmark: 1718.387ms 1873
benchmark: 1718.677ms 1874
benchmark: 1718.981ms 1874
benchmark: 1719.292ms 1875
benchmark: 1719.605ms 1875
benchmark: 1719.950ms 1876
benchmark: 1720.505ms 1876
benchmark: 1720.817ms 1877
benchmark: 1721.278ms 1877
benchmark: 1721.560ms 1878
benchmark: 1721.817ms 1878
benchmark: 1722.062ms 1879
benchmark: 1722.409ms 1879
benchmark: 1722.691ms 1880
benchmark: 1722.964ms 1880
benchmark: 1723.270ms 1881
benchmark: 1723.739ms 1881
benchmark: 1724.030ms 1882
benchmark: 1724.292ms 1882
benchmark: 1724.610ms 1883
benchmark: 1724.954ms 1883
benchmark: 1725.240ms 1884
benchmark: 1725.504ms 1884
benchmark: 1725.755ms 1885
benchmark: 1726.011ms 1885
benchmark: 1726.243ms 1886
benchmark: 1726.496ms 1886
benchmark: 1726.749ms 1887
benchmark: 1727.031ms 1887
benchmark: 1727.341ms 1888
benchmark: 1727.630ms 1888
benchmark: 1727.911ms 1889
benchmark: 1728.184ms 1889
benchmark: 1728.438ms 1890
benchmark: 1728.697ms 1890
benchmark: 1728.968ms 1891
benchmark: 1729.223ms 1891
benchmark: 1729.455ms 1892
benchmark: 1729.688ms 1892
benchmark: 1729.920ms 1893
benchmark: 1730.161ms 1893
benchmark: 1730.431ms 1894
benchmark: 1730.688ms 1894
benchmark: 1731.492ms 1895
benchmark: 1731.752ms 1895
benchmark: 1731.995ms 1896
benchmark: 1732.237ms 1896
benchmark: 1732.486ms 1897
benchmark: 1732.751ms 1897
benchmark: 1733.049ms 1898
benchmark: 1733.375ms 1898
benchmark: 1733.672ms 1899
benchmark: 1733.949ms 1899
benchmark: 1734.335ms 1900
benchmark: 1734.656ms 1900
benchmark: 1734.923ms 1901
benchmark: 1735.247ms 1901
benchmark: 1735.514ms 1902
benchmark: 1735.974ms 1902
benchmark: 1736.310ms 1903
benchmark: 1736.615ms 1903
benchmark: 1736.914ms 1904
benchmark: 1737.253ms 1904
benchmark: 1738.254ms 1905
benchmark: 1738.713ms 1905
benchmark: 1739.016ms 1906
benchmark: 1739.286ms 1906
benchmark: 1739.527ms 1907
benchmark: 1739.769ms 1907
benchmark: 1740.005ms 1908
benchmark: 1740.314ms 1908
benchmark: 1740.580ms 1909
benchmark: 1740.835ms 1909
benchmark: 1741.217ms 1910
benchmark: 1741.600ms 1910
benchmark: 1741.876ms 1911
benchmark: 1742.207ms 1911
benchmark: 1742.468ms 1912
benchmark: 1742.777ms 1912
benchmark: 1743.037ms 1913
benchmark: 1744.191ms 1913
benchmark: 1744.621ms 1914
benchmark: 1744.918ms 1914
benchmark: 1745.290ms 1915
benchmark: 1745.584ms 1915
benchmark: 1745.838ms 1916
benchmark: 1746.280ms 1916
benchmark: 1746.798ms 1917
benchmark: 1747.164ms 1917
benchmark: 1747.442ms 1918
benchmark: 1747.758ms 1918
benchmark: 1748.042ms 1919
benchmark: 1748.386ms 1919
benchmark: 1748.647ms 1920
benchmark: 1748.902ms 1920
benchmark: 1749.149ms 1921
benchmark: 1749.398ms 1921
benchmark: 1749.640ms 1922
benchmark: 1749.898ms 1922
benchmark: 1750.143ms 1923
benchmark: 1750.390ms 1923
benchmark: 1750.632ms 1924
benchmark: 1750.893ms 1924
benchmark: 1751.155ms 1925
benchmark: 1751.408ms 1925
benchmark: 1751.668ms 1926
benchmark: 1751.925ms 1926
benchmark: 1752.166ms 1927
benchmark: 1752.415ms 1927
benchmark: 1752.661ms 1928
benchmark: 1752.901ms 1928
benchmark: 1753.140ms 1929
benchmark: 1753.828ms 1929
benchmark: 1754.076ms 1930
benchmark: 1754.316ms 1930
benchmark: 1754.562ms 1931
benchmark: 1754.817ms 1931
benchmark: 1755.058ms 1932
benchmark: 1755.490ms 1932
benchmark: 1755.751ms 1933
benchmark: 1755.990ms 1933
benchmark: 1756.213ms 1934
benchmark: 1756.443ms 1934
benchmark: 1756.668ms 1935
benchmark: 1756.896ms 1935
benchmark: 1757.121ms 1936
benchmark: 1757.368ms 1936
benchmark: 1757.595ms 1937
benchmark: 1757.834ms 1937
benchmark: 1758.057ms 1938
benchmark: 1758.286ms 1938
benchmark: 1758.512ms 1939
benchmark: 1758.744ms 1939
benchmark: 1759.043ms 1940
benchmark: 1759.310ms 1940
benchmark: 1759.569ms 1941
benchmark: 1759.945ms 1941
benchmark: 1760.226ms 1942
benchmark: 1760.546ms 1942
benchmark: 1760.847ms 1943
benchmark: 1761.177ms 1943
benchmark: 1761.445ms 1944
benchmark: 1761.784ms 1944
benchmark: 1762.089ms 1945
benchmark: 1762.384ms 1945
benchmark: 1762.728ms 1946
benchmark: 1763.728ms 1946
benchmark: 1764.194ms 1947
benchmark: 1764.498ms 1947
benchmark: 1764.789ms 1948
benchmark: 1765.477ms 1948
benchmark: 1765.841ms 1949
benchmark: 1766.109ms 1949
benchmark: 1766.443ms 1950
benchmark: 1766.735ms 1950
benchmark: 1766.994ms 1951
benchmark: 1767.397ms 1951
benchmark: 1767.737ms 1952
benchmark: 1768.114ms 1952
benchmark: 1768.424ms 1953
benchmark: 1768.707ms 1953
benchmark: 1769.029ms 1954
benchmark: 1769.320ms 1954
benchmark: 1769.653ms 1955
benchmark: 1769.994ms 1955
benchmark: 1770.385ms 1956
benchmark: 1770.698ms 1956
benchmark: 1771.002ms 1957
benchmark: 1771.432ms 1957
benchmark: 1771.771ms 1958
benchmark: 1772.094ms 1958
benchmark: 1772.395ms 1959
benchmark: 1772.697ms 1959
benchmark: 1772.975ms 1960
benchmark: 1773.245ms 1960
benchmark: 1773.566ms 1961
benchmark: 1773.898ms 1961
benchmark: 1774.172ms 1962
benchmark: 1774.480ms 1962
benchmark: 1774.718ms 1963
benchmark: 1774.950ms 1963
benchmark: 1775.181ms 1964
benchmark: 1775.412ms 1964
benchmark: 1775.637ms 1965
benchmark: 1775.863ms 1965
benchmark: 1776.082ms 1966
benchmark: 1776.304ms 1966
benchmark: 1776.525ms 1967
benchmark: 1776.769ms 1967
benchmark: 1777.057ms 1968
benchmark: 1777.332ms 1968
benchmark: 1777.581ms 1969
benchmark: 1777.920ms 1969
benchmark: 1778.259ms 1970
benchmark: 1778.752ms 1970
benchmark: 1779.045ms 1971
benchmark: 1779.314ms 1971
benchmark: 1779.594ms 1972
benchmark: 1779.847ms 1972
benchmark: 1780.099ms 1973
benchmark: 1780.393ms 1973
benchmark: 1780.635ms 1974
benchmark: 1780.869ms 1974
benchmark: 1781.110ms 1975
benchmark: 1781.345ms 1975
benchmark: 1781.575ms 1976
benchmark: 1781.809ms 1976
benchmark: 1782.032ms 1977
benchmark: 1782.261ms 1977
benchmark: 1782.652ms 1978
benchmark: 1782.890ms 1978
benchmark: 1783.118ms 1979
benchmark: 1783.444ms 1979
benchmark: 1783.838ms 1980
benchmark: 1784.118ms 1980
benchmark: 1784.379ms 1981
benchmark: 1784.656ms 1981
benchmark: 1784.892ms 1982
benchmark: 1785.134ms 1982
benchmark: 1785.440ms 1983
benchmark: 1785.703ms 1983
benchmark: 1785.990ms 1984
benchmark: 1786.303ms 1984
benchmark: 1786.615ms 1985
benchmark: 1786.935ms 1985
benchmark: 1787.219ms 1986
benchmark: 1787.612ms 1986
benchmark: 1787.893ms 1987
benchmark: 1788.214ms 1987
benchmark: 1788.477ms 1988
benchmark: 1788.736ms 1988
benchmark: 1789.003ms 1989
benchmark: 1789.344ms 1989
benchmark: 1789.623ms 1990
benchmark: 1789.871ms 1990
benchmark: 1790.111ms 1991
benchmark: 1790.359ms 1991
benchmark: 1790.580ms 1992
benchmark: 1790.803ms 1992
benchmark: 1791.032ms 1993
benchmark: 1791.255ms 1993
benchmark: 1791.472ms 1994
benchmark: 1791.695ms 1994
benchmark: 1791.933ms 1995
benchmark: 1792.162ms 1995
benchmark: 1792.387ms 1996
benchmark: 1792.676ms 1996
benchmark: 1792.969ms 1997
benchmark: 1793.214ms 1997
benchmark: 1793.455ms 1998
benchmark: 1793.685ms 1998
benchmark: 1793.911ms 1999
benchmark: 1794.135ms 1999
benchmark: 1794.486ms 2000
benchmark: 1794.756ms 2000
benchmark: 1795.022ms 2001
benchmark: 1795.450ms 2001
benchmark: 1795.795ms 2002
benchmark: 1796.180ms 2002
benchmark: 1796.423ms 2003
benchmark: 1796.663ms 2003
benchmark: 1796.984ms 2004
benchmark: 1797.318ms 2004
benchmark: 1797.742ms 2005
benchmark: 1798.058ms 2005
benchmark: 1798.342ms 2006
benchmark: 1798.651ms 2006
benchmark: 1798.906ms 2007
benchmark: 1799.189ms 2007
benchmark: 1799.456ms 2008
benchmark: 1799.696ms 2008
benchmark: 1800.020ms 2009
benchmark: 1800.283ms 2009
benchmark: 1800.608ms 2010
benchmark: 1800.995ms 2010
benchmark: 1801.353ms 2011
benchmark: 1801.640ms 2011
benchmark: 1801.931ms 2012
benchmark: 1802.182ms 2012
benchmark: 1802.504ms 2013
benchmark: 1802.836ms 2013
benchmark: 1803.158ms 2014
benchmark: 1803.530ms 2014
benchmark: 1803.807ms 2015
benchmark: 1804.082ms 2015
benchmark: 1804.407ms 2016
benchmark: 1804.718ms 2016
benchmark: 1805.072ms 2017
benchmark: 1805.364ms 2017
benchmark: 1805.620ms 2018
benchmark: 1805.955ms 2018
benchmark: 1806.263ms 2019
benchmark: 1806.548ms 2019
benchmark: 1806.870ms 2020
benchmark: 1807.140ms 2020
benchmark: 1807.389ms 2021
benchmark: 1807.633ms 2021
benchmark: 1807.890ms 2022
benchmark: 1808.133ms 2022
benchmark: 1808.361ms 2023
benchmark: 1808.601ms 2023
benchmark: 1808.908ms 2024
benchmark: 1809.205ms 2024
benchmark: 1809.505ms 2025
benchmark: 1809.769ms 2025
benchmark: 1810.022ms 2026
benchmark: 1810.291ms 2026
benchmark: 1810.540ms 2027
benchmark: 1810.802ms 2027
benchmark: 1811.198ms 2028
benchmark: 1812.005ms 2028
benchmark: 1812.337ms 2029
benchmark: 1812.763ms 2029
benchmark: 1813.095ms 2030
benchmark: 1813.574ms 2030
benchmark: 1814.259ms 2031
benchmark: 1814.520ms 2031
benchmark: 1814.767ms 2032
benchmark: 1815.024ms 2032
benchmark: 1815.259ms 2033
benchmark: 1815.503ms 2033
benchmark: 1815.760ms 2034
benchmark: 1816.015ms 2034
benchmark: 1816.276ms 2035
benchmark: 1816.584ms 2035
benchmark: 1816.843ms 2036
benchmark: 1817.112ms 2036
benchmark: 1817.444ms 2037
benchmark: 1817.754ms 2037
benchmark: 1818.010ms 2038
benchmark: 1818.354ms 2038
benchmark: 1818.631ms 2039
benchmark: 1819.048ms 2039
benchmark: 1819.373ms 2040
benchmark: 1819.697ms 2040
benchmark: 1820.002ms 2041
benchmark: 1820.277ms 2041
benchmark: 1820.561ms 2042
benchmark: 1820.897ms 2042
benchmark: 1821.201ms 2043
benchmark: 1821.473ms 2043
benchmark: 1821.766ms 2044
benchmark: 1822.094ms 2044
benchmark: 1822.381ms 2045
benchmark: 1822.662ms 2045
benchmark: 1823.002ms 2046
benchmark: 1823.262ms 2046
benchmark: 1823.536ms 2047
benchmark: 1823.786ms 2047
benchmark: 1824.080ms 2048
benchmark: 1824.463ms 2048
benchmark: 1824.778ms 2049
benchmark: 1825.041ms 2049
benchmark: 1825.290ms 2050
benchmark: 1825.526ms 2050
benchmark: 1825.758ms 2051
benchmark: 1826.020ms 2051
benchmark: 1826.341ms 2052
benchmark: 1826.612ms 2052
benchmark: 1826.864ms 2053
benchmark: 1827.133ms 2053
benchmark: 1827.452ms 2054
benchmark: 1827.760ms 2054
benchmark: 1828.019ms 2055
benchmark: 1828.274ms 2055
benchmark: 1828.533ms 2056
benchmark: 1828.804ms 2056
benchmark: 1829.085ms 2057
benchmark: 1829.350ms 2057
benchmark: 1829.652ms 2058
benchmark: 1829.982ms 2058
benchmark: 1830.628ms 2059
benchmark: 1831.142ms 2059
benchmark: 1831.409ms 2060
benchmark: 1831.720ms 2060
benchmark: 1832.009ms 2061
benchmark: 1832.260ms 2061
benchmark: 1832.496ms 2062
benchmark: 1832.928ms 2062
benchmark: 1833.166ms 2063
benchmark: 1833.572ms 2063
benchmark: 1834.048ms 2064
benchmark: 1834.575ms 2064
benchmark: 1834.891ms 2065
benchmark: 1835.169ms 2065
benchmark: 1835.431ms 2066
benchmark: 1835.693ms 2066
benchmark: 1835.968ms 2067
benchmark: 1836.233ms 2067
benchmark: 1836.552ms 2068
benchmark: 1836.829ms 2068
benchmark: 1837.188ms 2069
benchmark: 1837.478ms 2069
benchmark: 1837.729ms 2070
benchmark: 1837.996ms 2070
benchmark: 1838.279ms 2071
benchmark: 1838.537ms 2071
benchmark: 1838.790ms 2072
benchmark: 1839.044ms 2072
benchmark: 1839.316ms 2073
benchmark: 1839.571ms 2073
benchmark: 1839.828ms 2074
benchmark: 1840.088ms 2074
benchmark: 1840.316ms 2075
benchmark: 1840.605ms 2075
benchmark: 1840.856ms 2076
benchmark: 1841.117ms 2076
benchmark: 1841.473ms 2077
benchmark: 1841.759ms 2077
benchmark: 1842.059ms 2078
benchmark: 1842.395ms 2078
benchmark: 1842.702ms 2079
benchmark: 1842.960ms 2079
benchmark: 1843.243ms 2080
benchmark: 1843.493ms 2080
benchmark: 1843.798ms 2081
benchmark: 1844.088ms 2081
benchmark: 1844.338ms 2082
benchmark: 1844.664ms 2082
benchmark: 1844.928ms 2083
benchmark: 1845.295ms 2083
benchmark: 1845.648ms 2084
benchmark: 1846.290ms 2084
benchmark: 1846.690ms 2085
benchmark: 1847.056ms 2085
benchmark: 1847.428ms 2086
benchmark: 1847.708ms 2086
benchmark: 1847.999ms 2087
benchmark: 1848.264ms 2087
benchmark: 1848.508ms 2088
benchmark: 1848.797ms 2088
benchmark: 1849.112ms 2089
benchmark: 1849.381ms 2089
benchmark: 1849.661ms 2090
benchmark: 1849.955ms 2090
benchmark: 1850.247ms 2091
benchmark: 1851.022ms 2091
benchmark: 1851.373ms 2092
benchmark: 1851.685ms 2092
benchmark: 1851.990ms 2093
benchmark: 1852.395ms 2093
benchmark: 1852.682ms 2094
benchmark: 1852.961ms 2094
benchmark: 1853.232ms 2095
benchmark: 1853.470ms 2095
benchmark: 1853.700ms 2096
benchmark: 1853.943ms 2096
benchmark: 1854.170ms 2097
benchmark: 1854.423ms 2097
benchmark: 1854.661ms 2098
benchmark: 1854.945ms 2098
benchmark: 1855.319ms 2099
benchmark: 1855.713ms 2099
benchmark: 1856.022ms 2100
benchmark: 1856.280ms 2100
benchmark: 1856.549ms 2101
benchmark: 1856.811ms 2101
benchmark: 1857.159ms 2102
benchmark: 1857.423ms 2102
benchmark: 1857.735ms 2103
benchmark: 1858.026ms 2103
benchmark: 1858.363ms 2104
benchmark: 1858.690ms 2104
benchmark: 1858.952ms 2105
benchmark: 1859.210ms 2105
benchmark: 1859.521ms 2106
benchmark: 1859.816ms 2106
benchmark: 1860.056ms 2107
benchmark: 1860.292ms 2107
benchmark: 1860.574ms 2108
benchmark: 1860.831ms 2108
benchmark: 1861.126ms 2109
benchmark: 1861.454ms 2109
benchmark: 1861.796ms 2110
benchmark: 1862.057ms 2110
benchmark: 1862.308ms 2111
benchmark: 1862.552ms 2111
benchmark: 1862.837ms 2112
benchmark: 1863.124ms 2112
benchmark: 1863.407ms 2113
benchmark: 1863.839ms 2113
benchmark: 1864.138ms 2114
benchmark: 1864.413ms 2114
benchmark: 1864.680ms 2115
benchmark: 1864.949ms 2115
benchmark: 1865.178ms 2116
benchmark: 1865.407ms 2116
benchmark: 1865.631ms 2117
benchmark: 1865.960ms 2117
benchmark: 1866.245ms 2118
benchmark: 1866.504ms 2118
benchmark: 1866.752ms 2119
benchmark: 1867.110ms 2119
benchmark: 1867.397ms 2120
benchmark: 1867.651ms 2120
benchmark: 1867.933ms 2121
benchmark: 1868.220ms 2121
benchmark: 1868.468ms 2122
benchmark: 1868.794ms 2122
benchmark: 1869.111ms 2123
benchmark: 1869.396ms 2123
benchmark: 1869.661ms 2124
benchmark: 1869.924ms 2124
benchmark: 1870.169ms 2125
benchmark: 1870.424ms 2125
benchmark: 1870.662ms 2126
benchmark: 1870.911ms 2126
benchmark: 1871.214ms 2127
benchmark: 1871.526ms 2127
benchmark: 1871.773ms 2128
benchmark: 1872.066ms 2128
benchmark: 1872.310ms 2129
benchmark: 1872.559ms 2129
benchmark: 1872.792ms 2130
benchmark: 1873.081ms 2130
benchmark: 1873.364ms 2131
benchmark: 1873.612ms 2131
benchmark: 1873.847ms 2132
benchmark: 1874.183ms 2132
benchmark: 1874.489ms 2133
benchmark: 1874.744ms 2133
benchmark: 1875.045ms 2134
benchmark: 1875.393ms 2134
benchmark: 1875.691ms 2135
benchmark: 1876.003ms 2135
benchmark: 1876.288ms 2136
benchmark: 1876.660ms 2136
benchmark: 1876.986ms 2137
benchmark: 1877.278ms 2137
benchmark: 1877.546ms 2138
benchmark: 1877.877ms 2138
benchmark: 1878.159ms 2139
benchmark: 1878.472ms 2139
benchmark: 1878.728ms 2140
benchmark: 1879.226ms 2140
benchmark: 1879.693ms 2141
benchmark: 1880.174ms 2141
benchmark: 1880.476ms 2142
benchmark: 1880.788ms 2142
benchmark: 1881.154ms 2143
benchmark: 1881.474ms 2143
benchmark: 1881.801ms 2144
benchmark: 1882.132ms 2144
benchmark: 1882.398ms 2145
benchmark: 1882.645ms 2145
benchmark: 1882.891ms 2146
benchmark: 1883.254ms 2146
benchmark: 1884.183ms 2147
benchmark: 1884.530ms 2147
benchmark: 1884.894ms 2148
benchmark: 1885.686ms 2148
benchmark: 1886.209ms 2149
benchmark: 1886.584ms 2149
benchmark: 1886.949ms 2150
benchmark: 1887.241ms 2150
benchmark: 1887.624ms 2151
benchmark: 1887.939ms 2151
benchmark: 1888.423ms 2152
benchmark: 1888.756ms 2152
benchmark: 1889.030ms 2153
benchmark: 1889.286ms 2153
benchmark: 1889.714ms 2154
benchmark: 1890.044ms 2154
benchmark: 1890.431ms 2155
benchmark: 1890.796ms 2155
benchmark: 1891.088ms 2156
benchmark: 1891.349ms 2156
benchmark: 1891.578ms 2157
benchmark: 1891.851ms 2157
benchmark: 1892.080ms 2158
benchmark: 1892.313ms 2158
benchmark: 1892.535ms 2159
benchmark: 1892.820ms 2159
benchmark: 1893.065ms 2160
benchmark: 1893.302ms 2160
benchmark: 1893.576ms 2161
benchmark: 1893.824ms 2161
benchmark: 1894.087ms 2162
benchmark: 1894.375ms 2162
benchmark: 1894.652ms 2163
benchmark: 1894.989ms 2163
benchmark: 1895.261ms 2164
benchmark: 1895.533ms 2164
benchmark: 1895.918ms 2165
benchmark: 1896.421ms 2165
benchmark: 1896.711ms 2166
benchmark: 1897.058ms 2166
benchmark: 1897.388ms 2167
benchmark: 1897.688ms 2167
benchmark: 1897.959ms 2168
benchmark: 1898.228ms 2168
benchmark: 1898.535ms 2169
benchmark: 1898.813ms 2169
benchmark: 1899.092ms 2170
benchmark: 1899.465ms 2170
benchmark: 1899.750ms 2171
benchmark: 1900.018ms 2171
benchmark: 1900.277ms 2172
benchmark: 1900.523ms 2172
benchmark: 1900.833ms 2173
benchmark: 1901.282ms 2173
benchmark: 1901.569ms 2174
benchmark: 1902.011ms 2174
benchmark: 1902.333ms 2175
benchmark: 1902.626ms 2175
benchmark: 1902.951ms 2176
benchmark: 1903.294ms 2176
benchmark: 1903.850ms 2177
benchmark: 1904.179ms 2177
benchmark: 1904.518ms 2178
benchmark: 1904.820ms 2178
benchmark: 1905.100ms 2179
benchmark: 1905.359ms 2179
benchmark: 1905.734ms 2180
benchmark: 1906.112ms 2180
benchmark: 1906.363ms 2181
benchmark: 1906.613ms 2181
benchmark: 1906.863ms 2182
benchmark: 1907.125ms 2182
benchmark: 1907.448ms 2183
benchmark: 1907.737ms 2183
benchmark: 1908.060ms 2184
benchmark: 1908.336ms 2184
benchmark: 1908.600ms 2185
benchmark: 1908.878ms 2185
benchmark: 1909.248ms 2186
benchmark: 1909.516ms 2186
benchmark: 1909.772ms 2187
benchmark: 1910.019ms 2187
benchmark: 1910.395ms 2188
benchmark: 1910.652ms 2188
benchmark: 1910.912ms 2189
benchmark: 1911.306ms 2189
benchmark: 1912.596ms 2190
benchmark: 1913.106ms 2190
benchmark: 1913.618ms 2191
benchmark: 1913.908ms 2191
benchmark: 1914.818ms 2192
benchmark: 1915.287ms 2192
benchmark: 1915.549ms 2193
benchmark: 1915.790ms 2193
benchmark: 1916.049ms 2194
benchmark: 1916.316ms 2194
benchmark: 1916.621ms 2195
benchmark: 1916.900ms 2195
benchmark: 1917.348ms 2196
benchmark: 1917.613ms 2196
benchmark: 1917.860ms 2197
benchmark: 1918.100ms 2197
benchmark: 1918.333ms 2198
benchmark: 1918.635ms 2198
benchmark: 1918.892ms 2199
benchmark: 1919.195ms 2199
benchmark: 1919.451ms 2200
benchmark: 1919.753ms 2200
benchmark: 1920.003ms 2201
benchmark: 1920.291ms 2201
benchmark: 1920.540ms 2202
benchmark: 1920.785ms 2202
benchmark: 1921.044ms 2203
benchmark: 1921.327ms 2203
