
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 2372.860ms 3212
benchmark: 2373.068ms 3213
benchmark: 2373.277ms 3213
benchmark: 2373.483ms 3214
benchmark: 2373.693ms 3214
benchmark: 2373.999ms 3215
benchmark: 2374.298ms 3215
benchmark: 2374.537ms 3216
benchmark: 2374.775ms 3216
benchmark: 2375.005ms 3217
benchmark: 2375.243ms 3217
benchmark: 2375.468ms 3218
benchmark: 2375.680ms 3218
benchmark: 2375.890ms 3219
benchmark: 2376.101ms 3219
benchmark: 2376.334ms 3220
benchmark: 2376.560ms 3220
benchmark: 2376.781ms 3221
benchmark: 2377.003ms 3221
benchmark: 2377.222ms 3222
benchmark: 2377.442ms 3222
benchmark: 2377.648ms 3223
benchmark: 2377.857ms 3223
benchmark: 2378.062ms 3224
benchmark: 2378.271ms 3224
benchmark: 2378.478ms 3225
benchmark: 2378.687ms 3225
benchmark: 2378.892ms 3226
benchmark: 2379.194ms 3226
benchmark: 2379.408ms 3227
benchmark: 2379.620ms 3227
benchmark: 2379.827ms 3228
benchmark: 2380.035ms 3228
benchmark: 2380.241ms 3229
benchmark: 2380.448ms 3229
benchmark: 2380.653ms 3230
benchmark: 2380.859ms 3230
benchmark: 2381.062ms 3231
benchmark: 2381.269ms 3231
benchmark: 2381.472ms 3232
benchmark: 2381.678ms 3232
benchmark: 2381.891ms 3233
benchmark: 2382.170ms 3233
benchmark: 2382.422ms 3234
benchmark: 2382.717ms 3234
benchmark: 2382.974ms 3235
benchmark: 2383.426ms 3235
benchmark: 2383.722ms 3236
benchmark: 2384.141ms 3236
benchmark: 2384.493ms 3237
benchmark: 2384.880ms 3237
benchmark: 2385.174ms 3238
benchmark: 2385.799ms 3238
benchmark: 2386.208ms 3239
benchmark: 2386.501ms 3239
benchmark: 2386.829ms 3240
benchmark: 2387.084ms 3240
benchmark: 2387.421ms 3241
benchmark: 2387.815ms 3241
benchmark: 2388.096ms 3242
benchmark: 2388.430ms 3242
benchmark: 2388.714ms 3243
benchmark: 2388.975ms 3243
benchmark: 2389.586ms 3244
benchmark: 2389.978ms 3244
benchmark: 2390.269ms 3245
benchmark: 2390.865ms 3245
benchmark: 2391.273ms 3246
benchmark: 2391.628ms 3246
benchmark: 2392.438ms 3247
benchmark: 2392.751ms 3247
benchmark: 2393.110ms 3248
benchmark: 2393.393ms 3248
benchmark: 2393.704ms 3249
benchmark: 2394.282ms 3249
benchmark: 2394.652ms 3250
benchmark: 2394.989ms 3250
benchmark: 2395.381ms 3251
benchmark: 2396.441ms 3251
benchmark: 2396.762ms 3252
benchmark: 2397.018ms 3252
benchmark: 2397.278ms 3253
benchmark: 2397.596ms 3253
benchmark: 2397.946ms 3254
benchmark: 2398.253ms 3254
benchmark: 2398.557ms 3255
benchmark: 2399.028ms 3255
benchmark: 2399.344ms 3256
benchmark: 2399.615ms 3256
benchmark: 2399.885ms 3257
benchmark: 2400.162ms 3257
benchmark: 2400.403ms 3258
benchmark: 2400.661ms 3258
benchmark: 2400.936ms 3259
benchmark: 2401.183ms 3259
benchmark: 2401.460ms 3260
benchmark: 2401.706ms 3260
benchmark: 2401.981ms 3261
benchmark: 2402.263ms 3261
benchmark: 2402.539ms 3262
benchmark: 2402.846ms 3262
benchmark: 2403.094ms 3263
benchmark: 2403.441ms 3263
benchmark: 2403.826ms 3264
benchmark: 2404.136ms 3264
benchmark: 2404.388ms 3265
benchmark: 2404.648ms 3265
benchmark: 2404.973ms 3266
benchmark: 2405.325ms 3266
benchmark: 2405.621ms 3267
benchmark: 2405.946ms 3267
benchmark: 2406.212ms 3268
benchmark: 2406.532ms 3268
benchmark: 2406.806ms 3269
benchmark: 2407.103ms 3269
benchmark: 2407.414ms 3270
benchmark: 2407.700ms 3270
benchmark: 2407.952ms 3271
benchmark: 2408.219ms 3271
benchmark: 2408.519ms 3272
benchmark: 2408.814ms 3272
benchmark: 2409.071ms 3273
benchmark: 2409.352ms 3273
benchmark: 2409.630ms 3274
benchmark: 2410.012ms 3274
benchmark: 2410.361ms 3275
benchmark: 2410.620ms 3275
benchmark: 2410.996ms 3276
benchmark: 2411.244ms 3276
benchmark: 2411.472ms 3277
benchmark: 2411.707ms 3277
benchmark: 2411.979ms 3278
benchmark: 2412.222ms 3278
benchmark: 2412.491ms 3279
benchmark: 2412.740ms 3279
benchmark: 2413.019ms 3280
benchmark: 2413.370ms 3280
benchmark: 2413.655ms 3281
benchmark: 2413.940ms 3281
benchmark: 2414.223ms 3282
benchmark: 2414.508ms 3282
benchmark: 2414.766ms 3283
benchmark: 2415.009ms 3283
benchmark: 2415.252ms 3284
benchmark: 2415.528ms 3284
benchmark: 2415.804ms 3285
benchmark: 2416.104ms 3285
benchmark: 2416.415ms 3286
benchmark: 2416.776ms 3286
benchmark: 2417.227ms 3287
benchmark: 2417.624ms 3287
benchmark: 2417.902ms 3288
benchmark: 2418.297ms 3288
benchmark: 2418.542ms 3289
benchmark: 2418.845ms 3289
benchmark: 2419.094ms 3290
benchmark: 2419.402ms 3290
benchmark: 2419.661ms 3291
benchmark: 2419.975ms 3291
benchmark: 2420.296ms 3292
benchmark: 2420.587ms 3292
benchmark: 2420.879ms 3293
benchmark: 2421.136ms 3293
benchmark: 2421.382ms 3294
benchmark: 2421.628ms 3294
benchmark: 2421.909ms 3295
benchmark: 2422.297ms 3295
benchmark: 2422.542ms 3296
benchmark: 2422.828ms 3296
benchmark: 2423.086ms 3297
benchmark: 2423.332ms 3297
benchmark: 2423.555ms 3298
benchmark: 2423.797ms 3298
benchmark: 2424.045ms 3299
benchmark: 2424.312ms 3299
benchmark: 2424.649ms 3300
benchmark: 2424.989ms 3300
benchmark: 2425.243ms 3301
benchmark: 2425.490ms 3301
benchmark: 2425.884ms 3302
benchmark: 2426.463ms 3302
benchmark: 2426.787ms 3303
benchmark: 2427.056ms 3303
benchmark: 2427.434ms 3304
benchmark: 2427.838ms 3304
benchmark: 2428.097ms 3305
benchmark: 2428.396ms 3305
benchmark: 2428.658ms 3306
benchmark: 2428.952ms 3306
benchmark: 2429.198ms 3307
benchmark: 2429.467ms 3307
benchmark: 2429.727ms 3308
benchmark: 2430.001ms 3308
benchmark: 2430.265ms 3309
benchmark: 2430.547ms 3309
benchmark: 2430.824ms 3310
benchmark: 2431.070ms 3310
benchmark: 2431.344ms 3311
benchmark: 2431.600ms 3311
benchmark: 2431.955ms 3312
benchmark: 2432.404ms 3312
benchmark: 2432.806ms 3313
benchmark: 2433.071ms 3313
benchmark: 2433.311ms 3314
benchmark: 2433.561ms 3314
benchmark: 2433.866ms 3315
benchmark: 2434.186ms 3315
benchmark: 2434.547ms 3316
benchmark: 2434.992ms 3316
benchmark: 2435.261ms 3317
benchmark: 2435.539ms 3317
benchmark: 2435.908ms 3318
benchmark: 2436.340ms 3318
benchmark: 2436.763ms 3319
benchmark: 2437.039ms 3319
benchmark: 2437.308ms 3320
benchmark: 2437.574ms 3320
benchmark: 2437.854ms 3321
benchmark: 2438.167ms 3321
benchmark: 2438.618ms 3322
benchmark: 2438.928ms 3322
benchmark: 2439.207ms 3323
benchmark: 2439.476ms 3323
benchmark: 2440.000ms 3324
benchmark: 2440.439ms 3324
benchmark: 2440.758ms 3325
benchmark: 2441.062ms 3325
benchmark: 2441.318ms 3326
benchmark: 2441.613ms 3326
benchmark: 2441.872ms 3327
benchmark: 2442.173ms 3327
benchmark: 2442.413ms 3328
benchmark: 2442.693ms 3328
benchmark: 2442.948ms 3329
benchmark: 2443.229ms 3329
benchmark: 2443.506ms 3330
benchmark: 2443.785ms 3330
benchmark: 2444.062ms 3331
benchmark: 2444.339ms 3331
benchmark: 2444.617ms 3332
benchmark: 2445.007ms 3332
benchmark: 2445.281ms 3333
benchmark: 2445.633ms 3333
benchmark: 2445.879ms 3334
benchmark: 2446.148ms 3334
benchmark: 2446.452ms 3335
benchmark: 2446.738ms 3335
benchmark: 2446.993ms 3336
benchmark: 2447.270ms 3336
benchmark: 2447.523ms 3337
benchmark: 2447.765ms 3337
benchmark: 2448.038ms 3338
benchmark: 2448.294ms 3338
benchmark: 2448.600ms 3339
benchmark: 2448.904ms 3339
benchmark: 2449.194ms 3340
benchmark: 2449.454ms 3340
benchmark: 2449.771ms 3341
benchmark: 2450.050ms 3341
benchmark: 2450.315ms 3342
benchmark: 2450.564ms 3342
benchmark: 2450.941ms 3343
benchmark: 2451.213ms 3343
benchmark: 2451.465ms 3344
benchmark: 2451.713ms 3344
benchmark: 2452.029ms 3345
benchmark: 2452.320ms 3345
benchmark: 2452.614ms 3346
benchmark: 2452.946ms 3346
benchmark: 2453.253ms 3347
benchmark: 2453.540ms 3347
benchmark: 2453.800ms 3348
benchmark: 2454.045ms 3348
benchmark: 2454.337ms 3349
benchmark: 2454.588ms 3349
benchmark: 2454.861ms 3350
benchmark: 2455.139ms 3350
benchmark: 2455.413ms 3351
benchmark: 2455.701ms 3351
benchmark: 2455.978ms 3352
benchmark: 2456.240ms 3352
benchmark: 2456.511ms 3353
benchmark: 2456.806ms 3353
benchmark: 2457.100ms 3354
benchmark: 2457.393ms 3354
benchmark: 2457.646ms 3355
benchmark: 2457.917ms 3355
benchmark: 2458.218ms 3356
benchmark: 2458.509ms 3356
benchmark: 2458.815ms 3357
benchmark: 2459.271ms 3357
benchmark: 2459.664ms 3358
benchmark: 2459.988ms 3358
benchmark: 2460.286ms 3359
benchmark: 2460.582ms 3359
benchmark: 2460.859ms 3360
benchmark: 2461.094ms 3360
benchmark: 2461.326ms 3361
benchmark: 2461.558ms 3361
benchmark: 2461.843ms 3362
benchmark: 2462.097ms 3362
benchmark: 2462.322ms 3363
benchmark: 2462.553ms 3363
benchmark: 2462.771ms 3364
benchmark: 2463.075ms 3364
benchmark: 2463.561ms 3365
benchmark: 2463.835ms 3365
benchmark: 2464.187ms 3366
benchmark: 2464.498ms 3366
benchmark: 2465.039ms 3367
benchmark: 2465.576ms 3367
benchmark: 2465.988ms 3368
benchmark: 2466.281ms 3368
benchmark: 2466.532ms 3369
benchmark: 2466.845ms 3369
benchmark: 2467.085ms 3370
benchmark: 2467.344ms 3370
benchmark: 2467.576ms 3371
benchmark: 2467.798ms 3371
benchmark: 2468.081ms 3372
benchmark: 2468.396ms 3372
benchmark: 2468.902ms 3373
benchmark: 2469.237ms 3373
benchmark: 2469.566ms 3374
benchmark: 2469.889ms 3374
benchmark: 2470.258ms 3375
benchmark: 2470.586ms 3375
benchmark: 2470.993ms 3376
benchmark: 2471.335ms 3376
benchmark: 2471.626ms 3377
benchmark: 2472.013ms 3377
benchmark: 2472.261ms 3378
benchmark: 2472.737ms 3378
benchmark: 2473.142ms 3379
benchmark: 2473.466ms 3379
benchmark: 2473.760ms 3380
benchmark: 2474.149ms 3380
benchmark: 2474.466ms 3381
benchmark: 2474.755ms 3381
benchmark: 2474.997ms 3382
benchmark: 2475.350ms 3382
benchmark: 2475.675ms 3383
benchmark: 2476.023ms 3383
benchmark: 2476.332ms 3384
benchmark: 2476.654ms 3384
benchmark: 2476.923ms 3385
benchmark: 2477.614ms 3385
benchmark: 2478.020ms 3386
benchmark: 2478.350ms 3386
benchmark: 2478.949ms 3387
benchmark: 2479.571ms 3387
benchmark: 2480.148ms 3388
benchmark: 2480.723ms 3388
benchmark: 2481.419ms 3389
benchmark: 2481.751ms 3389
benchmark: 2482.135ms 3390
benchmark: 2482.508ms 3390
benchmark: 2482.836ms 3391
benchmark: 2483.111ms 3391
benchmark: 2483.452ms 3392
benchmark: 2483.898ms 3392
benchmark: 2484.181ms 3393
benchmark: 2484.440ms 3393
benchmark: 2484.770ms 3394
benchmark: 2488.001ms 3394
benchmark: 2488.450ms 3395
benchmark: 2488.753ms 3395
benchmark: 2489.157ms 3396
benchmark: 2489.433ms 3396
benchmark: 2489.713ms 3397
benchmark: 2490.769ms 3397
benchmark: 2491.088ms 3398
benchmark: 2491.462ms 3398
benchmark: 2491.853ms 3399
benchmark: 2492.139ms 3399
benchmark: 2492.399ms 3400
benchmark: 2492.658ms 3400
benchmark: 2492.917ms 3401
benchmark: 2493.253ms 3401
benchmark: 2493.582ms 3402
benchmark: 2494.029ms 3402
benchmark: 2494.919ms 3403
benchmark: 2495.216ms 3403
benchmark: 2495.554ms 3404
benchmark: 2495.914ms 3404
benchmark: 2496.195ms 3405
benchmark: 2496.450ms 3405
benchmark: 2496.729ms 3406
benchmark: 2497.065ms 3406
benchmark: 2497.336ms 3407
benchmark: 2497.605ms 3407
benchmark: 2497.892ms 3408
benchmark: 2498.176ms 3408
benchmark: 2498.516ms 3409
benchmark: 2498.896ms 3409
benchmark: 2499.215ms 3410
benchmark: 2499.544ms 3410
benchmark: 2499.884ms 3411
benchmark: 2500.212ms 3411
benchmark: 2500.516ms 3412
benchmark: 2500.865ms 3412
benchmark: 2501.166ms 3413
benchmark: 2501.405ms 3413
benchmark: 2501.652ms 3414
benchmark: 2502.095ms 3414
benchmark: 2502.413ms 3415
benchmark: 2502.711ms 3415
benchmark: 2503.075ms 3416
benchmark: 2503.401ms 3416
benchmark: 2503.720ms 3417
benchmark: 2504.060ms 3417
benchmark: 2504.398ms 3418
benchmark: 2504.771ms 3418
benchmark: 2505.016ms 3419
benchmark: 2505.317ms 3419
benchmark: 2505.570ms 3420
benchmark: 2505.996ms 3420
benchmark: 2506.296ms 3421
benchmark: 2506.553ms 3421
benchmark: 2506.852ms 3422
benchmark: 2507.139ms 3422
benchmark: 2507.537ms 3423
benchmark: 2507.810ms 3423
benchmark: 2508.138ms 3424
benchmark: 2508.537ms 3424
benchmark: 2508.812ms 3425
benchmark: 2509.058ms 3425
benchmark: 2509.303ms 3426
benchmark: 2509.613ms 3426
benchmark: 2510.893ms 3427
benchmark: 2511.165ms 3427
benchmark: 2511.393ms 3428
benchmark: 2511.657ms 3428
benchmark: 2511.993ms 3429
benchmark: 2512.254ms 3429
benchmark: 2513.585ms 3430
benchmark: 2513.865ms 3430
benchmark: 2514.149ms 3431
benchmark: 2514.462ms 3431
benchmark: 2514.715ms 3432
benchmark: 2514.966ms 3432
benchmark: 2515.205ms 3433
benchmark: 2515.498ms 3433
benchmark: 2515.952ms 3434
benchmark: 2516.260ms 3434
benchmark: 2516.751ms 3435
benchmark: 2517.174ms 3435
benchmark: 2517.515ms 3436
benchmark: 2518.013ms 3436
benchmark: 2518.318ms 3437
benchmark: 2518.565ms 3437
benchmark: 2518.869ms 3438
benchmark: 2519.225ms 3438
benchmark: 2519.597ms 3439
benchmark: 2520.107ms 3439
benchmark: 2520.578ms 3440
benchmark: 2520.873ms 3440
benchmark: 2521.116ms 3441
benchmark: 2521.371ms 3441
benchmark: 2521.658ms 3442
benchmark: 2521.930ms 3442
benchmark: 2522.210ms 3443
benchmark: 2522.495ms 3443
benchmark: 2522.770ms 3444
benchmark: 2523.054ms 3444
benchmark: 2523.348ms 3445
benchmark: 2523.646ms 3445
benchmark: 2523.890ms 3446
benchmark: 2524.187ms 3446
benchmark: 2524.493ms 3447
benchmark: 2524.826ms 3447
benchmark: 2525.130ms 3448
benchmark: 2525.408ms 3448
benchmark: 2525.798ms 3449
benchmark: 2526.233ms 3449
benchmark: 2526.603ms 3450
benchmark: 2526.980ms 3450
benchmark: 2527.356ms 3451
benchmark: 2527.616ms 3451
benchmark: 2527.880ms 3452
benchmark: 2528.171ms 3452
benchmark: 2528.428ms 3453
benchmark: 2528.682ms 3453
benchmark: 2528.972ms 3454
benchmark: 2529.231ms 3454
benchmark: 2529.510ms 3455
benchmark: 2529.802ms 3455
benchmark: 2530.098ms 3456
benchmark: 2530.384ms 3456
benchmark: 2530.676ms 3457
benchmark: 2530.972ms 3457
benchmark: 2531.205ms 3458
benchmark: 2531.479ms 3458
benchmark: 2531.769ms 3459
benchmark: 2532.059ms 3459
benchmark: 2532.307ms 3460
benchmark: 2532.553ms 3460
benchmark: 2532.843ms 3461
benchmark: 2533.109ms 3461
benchmark: 2533.352ms 3462
benchmark: 2533.587ms 3462
benchmark: 2534.016ms 3463
benchmark: 2534.391ms 3463
benchmark: 2534.739ms 3464
benchmark: 2535.070ms 3464
benchmark: 2535.344ms 3465
benchmark: 2535.610ms 3465
benchmark: 2535.909ms 3466
benchmark: 2536.256ms 3466
benchmark: 2536.602ms 3467
benchmark: 2536.924ms 3467
benchmark: 2537.453ms 3468
benchmark: 2537.817ms 3468
benchmark: 2538.091ms 3469
benchmark: 2538.417ms 3469
benchmark: 2538.789ms 3470
benchmark: 2539.057ms 3470
benchmark: 2539.292ms 3471
benchmark: 2539.539ms 3471
benchmark: 2539.889ms 3472
benchmark: 2540.179ms 3472
benchmark: 2540.423ms 3473
benchmark: 2540.665ms 3473
benchmark: 2540.900ms 3474
benchmark: 2541.150ms 3474
benchmark: 2541.389ms 3475
benchmark: 2541.673ms 3475
benchmark: 2541.988ms 3476
benchmark: 2542.253ms 3476
benchmark: 2542.542ms 3477
benchmark: 2542.847ms 3477
benchmark: 2543.083ms 3478
benchmark: 2543.449ms 3478
benchmark: 2543.703ms 3479
benchmark: 2543.945ms 3479
benchmark: 2544.222ms 3480
benchmark: 2544.517ms 3480
benchmark: 2544.890ms 3481
benchmark: 2545.211ms 3481
benchmark: 2545.583ms 3482
benchmark: 2545.870ms 3482
benchmark: 2546.107ms 3483
benchmark: 2546.389ms 3483
benchmark: 2546.663ms 3484
benchmark: 2546.944ms 3484
benchmark: 2547.191ms 3485
benchmark: 2547.440ms 3485
benchmark: 2547.680ms 3486
benchmark: 2547.951ms 3486
benchmark: 2548.187ms 3487
benchmark: 2548.429ms 3487
benchmark: 2548.642ms 3488
benchmark: 2548.937ms 3488
benchmark: 2549.250ms 3489
benchmark: 2549.771ms 3489
benchmark: 2550.080ms 3490
benchmark: 2550.357ms 3490
benchmark: 2550.596ms 3491
benchmark: 2550.886ms 3491
benchmark: 2551.174ms 3492
benchmark: 2551.410ms 3492
benchmark: 2551.660ms 3493
benchmark: 2551.934ms 3493
benchmark: 2552.170ms 3494
benchmark: 2552.443ms 3494
benchmark: 2552.715ms 3495
benchmark: 2553.091ms 3495
benchmark: 2553.343ms 3496
benchmark: 2553.628ms 3496
benchmark: 2553.936ms 3497
benchmark: 2554.238ms 3497
benchmark: 2554.475ms 3498
benchmark: 2554.714ms 3498
benchmark: 2554.979ms 3499
benchmark: 2555.258ms 3499
benchmark: 2555.554ms 3500
benchmark: 2555.848ms 3500
benchmark: 2556.114ms 3501
benchmark: 2556.427ms 3501
benchmark: 2556.685ms 3502
benchmark: 2556.932ms 3502
benchmark: 2557.170ms 3503
benchmark: 2557.422ms 3503
benchmark: 2557.686ms 3504
benchmark: 2557.978ms 3504
benchmark: 2558.321ms 3505
benchmark: 2558.647ms 3505
benchmark: 2558.948ms 3506
benchmark: 2559.273ms 3506
benchmark: 2559.569ms 3507
benchmark: 2559.980ms 3507
benchmark: 2560.230ms 3508
benchmark: 2560.566ms 3508
benchmark: 2560.906ms 3509
benchmark: 2561.241ms 3509
benchmark: 2561.507ms 3510
benchmark: 2561.772ms 3510
benchmark: 2562.009ms 3511
benchmark: 2562.258ms 3511
benchmark: 2562.526ms 3512
benchmark: 2562.768ms 3512
benchmark: 2563.036ms 3513
benchmark: 2563.312ms 3513
benchmark: 2563.554ms 3514
benchmark: 2563.777ms 3514
benchmark: 2564.042ms 3515
benchmark: 2564.316ms 3515
benchmark: 2564.592ms 3516
benchmark: 2564.870ms 3516
benchmark: 2565.139ms 3517
benchmark: 2565.418ms 3517
benchmark: 2565.694ms 3518
benchmark: 2565.943ms 3518
benchmark: 2566.187ms 3519
benchmark: 2566.443ms 3519
benchmark: 2566.698ms 3520
benchmark: 2566.952ms 3520
benchmark: 2567.256ms 3521
benchmark: 2567.585ms 3521
benchmark: 2567.855ms 3522
benchmark: 2568.157ms 3522
benchmark: 2568.455ms 3523
benchmark: 2568.722ms 3523
benchmark: 2568.981ms 3524
benchmark: 2569.257ms 3524
benchmark: 2569.490ms 3525
benchmark: 2569.726ms 3525
benchmark: 2570.027ms 3526
benchmark: 2570.361ms 3526
benchmark: 2570.642ms 3527
benchmark: 2570.914ms 3527
benchmark: 2571.222ms 3528
benchmark: 2571.538ms 3528
benchmark: 2571.857ms 3529
benchmark: 2572.129ms 3529
benchmark: 2572.435ms 3530
benchmark: 2572.750ms 3530
benchmark: 2573.065ms 3531
benchmark: 2573.412ms 3531
benchmark: 2573.712ms 3532
benchmark: 2574.024ms 3532
benchmark: 2574.303ms 3533
benchmark: 2574.585ms 3533
benchmark: 2574.878ms 3534
benchmark: 2575.160ms 3534
benchmark: 2575.399ms 3535
benchmark: 2575.647ms 3535
benchmark: 2575.920ms 3536
benchmark: 2576.199ms 3536
benchmark: 2576.470ms 3537
benchmark: 2576.767ms 3537
benchmark: 2577.012ms 3538
benchmark: 2577.271ms 3538
benchmark: 2577.564ms 3539
benchmark: 2577.865ms 3539
benchmark: 2578.107ms 3540
benchmark: 2578.397ms 3540
benchmark: 2578.687ms 3541
benchmark: 2578.992ms 3541
benchmark: 2579.282ms 3542
benchmark: 2579.585ms 3542
benchmark: 2579.880ms 3543
benchmark: 2580.231ms 3543
benchmark: 2580.592ms 3544
benchmark: 2580.883ms 3544
benchmark: 2581.198ms 3545
benchmark: 2581.475ms 3545
benchmark: 2581.751ms 3546
benchmark: 2582.029ms 3546
benchmark: 2582.306ms 3547
benchmark: 2582.585ms 3547
benchmark: 2582.847ms 3548
benchmark: 2583.104ms 3548
benchmark: 2583.350ms 3549
benchmark: 2583.603ms 3549
benchmark: 2583.847ms 3550
benchmark: 2584.092ms 3550
benchmark: 2584.319ms 3551
benchmark: 2584.567ms 3551
benchmark: 2584.855ms 3552
benchmark: 2585.186ms 3552
benchmark: 2585.456ms 3553
benchmark: 2585.751ms 3553
benchmark: 2586.007ms 3554
benchmark: 2586.349ms 3554
benchmark: 2586.646ms 3555
benchmark: 2586.920ms 3555
benchmark: 2587.216ms 3556
benchmark: 2587.547ms 3556
benchmark: 2587.832ms 3557
benchmark: 2588.099ms 3557
benchmark: 2588.395ms 3558
benchmark: 2588.674ms 3558
benchmark: 2588.925ms 3559
benchmark: 2589.174ms 3559
benchmark: 2589.444ms 3560
benchmark: 2589.738ms 3560
benchmark: 2590.026ms 3561
benchmark: 2590.323ms 3561
benchmark: 2590.574ms 3562
benchmark: 2590.906ms 3562
benchmark: 2591.143ms 3563
benchmark: 2591.447ms 3563
benchmark: 2591.749ms 3564
benchmark: 2592.050ms 3564
benchmark: 2592.412ms 3565
benchmark: 2592.773ms 3565
benchmark: 2593.025ms 3566
benchmark: 2593.325ms 3566
benchmark: 2593.605ms 3567
benchmark: 2593.885ms 3567
benchmark: 2594.162ms 3568
benchmark: 2594.443ms 3568
benchmark: 2594.699ms 3569
benchmark: 2594.949ms 3569
benchmark: 2595.189ms 3570
benchmark: 2595.430ms 3570
benchmark: 2595.666ms 3571
benchmark: 2595.983ms 3571
benchmark: 2596.293ms 3572
benchmark: 2596.643ms 3572
benchmark: 2596.886ms 3573
benchmark: 2597.188ms 3573
benchmark: 2597.446ms 3574
benchmark: 2597.711ms 3574
benchmark: 2598.005ms 3575
benchmark: 2598.263ms 3575
benchmark: 2598.551ms 3576
benchmark: 2598.806ms 3576
benchmark: 2599.060ms 3577
benchmark: 2599.303ms 3577
benchmark: 2599.529ms 3578
benchmark: 2599.794ms 3578
benchmark: 2600.074ms 3579
benchmark: 2600.347ms 3579
benchmark: 2600.623ms 3580
benchmark: 2600.879ms 3580
benchmark: 2601.170ms 3581
benchmark: 2601.463ms 3581
benchmark: 2601.704ms 3582
benchmark: 2601.993ms 3582
benchmark: 2602.296ms 3583
benchmark: 2602.651ms 3583
benchmark: 2603.097ms 3584
benchmark: 2603.415ms 3584
benchmark: 2603.726ms 3585
benchmark: 2604.020ms 3585
benchmark: 2604.298ms 3586
benchmark: 2604.630ms 3586
benchmark: 2604.951ms 3587
benchmark: 2605.253ms 3587
benchmark: 2605.558ms 3588
benchmark: 2605.820ms 3588
benchmark: 2606.087ms 3589
benchmark: 2606.444ms 3589
benchmark: 2606.778ms 3590
benchmark: 2607.081ms 3590
benchmark: 2607.366ms 3591
benchmark: 2607.710ms 3591
benchmark: 2608.032ms 3592
benchmark: 2608.350ms 3592
benchmark: 2608.706ms 3593
benchmark: 2608.988ms 3593
benchmark: 2609.275ms 3594
benchmark: 2609.557ms 3594
benchmark: 2609.908ms 3595
benchmark: 2610.237ms 3595
benchmark: 2610.529ms 3596
benchmark: 2610.826ms 3596
benchmark: 2611.061ms 3597
benchmark: 2611.292ms 3597
benchmark: 2611.560ms 3598
benchmark: 2611.803ms 3598
benchmark: 2612.027ms 3599
benchmark: 2612.264ms 3599
benchmark: 2612.528ms 3600
benchmark: 2612.813ms 3600
benchmark: 2613.069ms 3601
benchmark: 2613.349ms 3601
benchmark: 2613.612ms 3602
benchmark: 2613.910ms 3602
benchmark: 2614.151ms 3603
benchmark: 2614.393ms 3603
benchmark: 2614.693ms 3604
benchmark: 2614.954ms 3604
benchmark: 2615.226ms 3605
benchmark: 2615.536ms 3605
benchmark: 2615.847ms 3606
benchmark: 2616.134ms 3606
benchmark: 2616.556ms 3607
benchmark: 2617.010ms 3607
benchmark: 2617.284ms 3608
benchmark: 2617.674ms 3608
benchmark: 2617.959ms 3609
benchmark: 2618.206ms 3609
benchmark: 2618.444ms 3610
benchmark: 2618.693ms 3610
