
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1719.814ms 1893
benchmark: 1720.099ms 1893
benchmark: 1720.355ms 1894
benchmark: 1720.637ms 1894
benchmark: 1720.887ms 1895
benchmark: 1721.263ms 1895
benchmark: 1721.580ms 1896
benchmark: 1721.883ms 1896
benchmark: 1722.258ms 1897
benchmark: 1722.652ms 1897
benchmark: 1722.985ms 1898
benchmark: 1723.413ms 1898
benchmark: 1723.753ms 1899
benchmark: 1724.096ms 1899
benchmark: 1724.440ms 1900
benchmark: 1724.835ms 1900
benchmark: 1725.236ms 1901
benchmark: 1725.607ms 1901
benchmark: 1725.940ms 1902
benchmark: 1726.552ms 1902
benchmark: 1726.983ms 1903
benchmark: 1727.442ms 1903
benchmark: 1727.747ms 1904
benchmark: 1728.036ms 1904
benchmark: 1728.946ms 1905
benchmark: 1729.275ms 1905
benchmark: 1729.588ms 1906
benchmark: 1730.130ms 1906
benchmark: 1730.573ms 1907
benchmark: 1730.842ms 1907
benchmark: 1731.126ms 1908
benchmark: 1731.496ms 1908
benchmark: 1731.836ms 1909
benchmark: 1732.277ms 1909
benchmark: 1732.742ms 1910
benchmark: 1733.445ms 1910
benchmark: 1734.120ms 1911
benchmark: 1734.487ms 1911
benchmark: 1734.884ms 1912
benchmark: 1735.281ms 1912
benchmark: 1735.585ms 1913
benchmark: 1736.714ms 1913
benchmark: 1737.027ms 1914
benchmark: 1737.301ms 1914
benchmark: 1737.552ms 1915
benchmark: 1737.818ms 1915
benchmark: 1738.062ms 1916
benchmark: 1738.397ms 1916
benchmark: 1738.711ms 1917
benchmark: 1739.042ms 1917
benchmark: 1739.493ms 1918
benchmark: 1739.766ms 1918
benchmark: 1740.013ms 1919
benchmark: 1740.907ms 1919
benchmark: 1741.214ms 1920
benchmark: 1741.493ms 1920
benchmark: 1741.776ms 1921
benchmark: 1742.107ms 1921
benchmark: 1742.488ms 1922
benchmark: 1742.826ms 1922
benchmark: 1743.107ms 1923
benchmark: 1743.388ms 1923
benchmark: 1744.400ms 1924
benchmark: 1745.489ms 1924
benchmark: 1745.906ms 1925
benchmark: 1746.207ms 1925
benchmark: 1746.538ms 1926
benchmark: 1746.856ms 1926
benchmark: 1747.229ms 1927
benchmark: 1747.696ms 1927
benchmark: 1748.036ms 1928
benchmark: 1748.403ms 1928
benchmark: 1748.721ms 1929
benchmark: 1749.953ms 1929
benchmark: 1750.311ms 1930
benchmark: 1750.649ms 1930
benchmark: 1750.986ms 1931
benchmark: 1751.360ms 1931
benchmark: 1751.655ms 1932
benchmark: 1752.223ms 1932
benchmark: 1752.715ms 1933
benchmark: 1753.056ms 1933
benchmark: 1753.361ms 1934
benchmark: 1753.711ms 1934
benchmark: 1754.021ms 1935
benchmark: 1754.290ms 1935
benchmark: 1754.529ms 1936
benchmark: 1754.771ms 1936
benchmark: 1755.450ms 1937
benchmark: 1755.779ms 1937
benchmark: 1756.052ms 1938
benchmark: 1756.355ms 1938
benchmark: 1756.698ms 1939
benchmark: 1757.015ms 1939
benchmark: 1757.271ms 1940
benchmark: 1757.687ms 1940
benchmark: 1758.021ms 1941
benchmark: 1758.593ms 1941
benchmark: 1759.030ms 1942
benchmark: 1759.539ms 1942
benchmark: 1759.840ms 1943
benchmark: 1760.137ms 1943
benchmark: 1760.389ms 1944
benchmark: 1760.643ms 1944
benchmark: 1760.965ms 1945
benchmark: 1761.250ms 1945
benchmark: 1761.517ms 1946
benchmark: 1761.786ms 1946
benchmark: 1762.937ms 1947
benchmark: 1763.228ms 1947
benchmark: 1763.889ms 1948
benchmark: 1764.285ms 1948
benchmark: 1764.722ms 1949
benchmark: 1765.024ms 1949
benchmark: 1765.327ms 1950
benchmark: 1765.619ms 1950
benchmark: 1765.889ms 1951
benchmark: 1766.156ms 1951
benchmark: 1766.396ms 1952
benchmark: 1766.645ms 1952
benchmark: 1766.879ms 1953
benchmark: 1767.543ms 1953
benchmark: 1767.931ms 1954
benchmark: 1768.228ms 1954
benchmark: 1768.592ms 1955
benchmark: 1768.877ms 1955
benchmark: 1769.181ms 1956
benchmark: 1769.467ms 1956
benchmark: 1769.767ms 1957
benchmark: 1770.023ms 1957
benchmark: 1770.270ms 1958
benchmark: 1770.549ms 1958
benchmark: 1770.779ms 1959
benchmark: 1771.012ms 1959
benchmark: 1771.301ms 1960
benchmark: 1771.560ms 1960
benchmark: 1771.870ms 1961
benchmark: 1772.221ms 1961
benchmark: 1772.788ms 1962
benchmark: 1773.136ms 1962
benchmark: 1773.412ms 1963
benchmark: 1773.736ms 1963
benchmark: 1773.986ms 1964
benchmark: 1774.259ms 1964
benchmark: 1774.517ms 1965
benchmark: 1774.848ms 1965
benchmark: 1775.208ms 1966
benchmark: 1775.531ms 1966
benchmark: 1775.814ms 1967
benchmark: 1776.075ms 1967
benchmark: 1776.406ms 1968
benchmark: 1776.686ms 1968
benchmark: 1776.922ms 1969
benchmark: 1777.232ms 1969
benchmark: 1777.488ms 1970
benchmark: 1777.779ms 1970
benchmark: 1778.048ms 1971
benchmark: 1778.319ms 1971
benchmark: 1778.583ms 1972
benchmark: 1778.902ms 1972
benchmark: 1779.179ms 1973
benchmark: 1779.444ms 1973
benchmark: 1779.725ms 1974
benchmark: 1779.977ms 1974
benchmark: 1780.224ms 1975
benchmark: 1780.469ms 1975
benchmark: 1780.698ms 1976
benchmark: 1780.994ms 1976
benchmark: 1781.281ms 1977
benchmark: 1781.550ms 1977
benchmark: 1781.798ms 1978
benchmark: 1782.049ms 1978
benchmark: 1782.303ms 1979
benchmark: 1782.574ms 1979
benchmark: 1782.801ms 1980
benchmark: 1783.059ms 1980
benchmark: 1783.368ms 1981
benchmark: 1783.624ms 1981
benchmark: 1783.873ms 1982
benchmark: 1784.165ms 1982
benchmark: 1784.412ms 1983
benchmark: 1784.699ms 1983
benchmark: 1785.023ms 1984
benchmark: 1785.321ms 1984
benchmark: 1785.630ms 1985
benchmark: 1786.000ms 1985
benchmark: 1786.257ms 1986
benchmark: 1786.546ms 1986
benchmark: 1786.821ms 1987
benchmark: 1787.117ms 1987
benchmark: 1787.421ms 1988
benchmark: 1787.720ms 1988
benchmark: 1788.014ms 1989
benchmark: 1788.286ms 1989
benchmark: 1788.534ms 1990
benchmark: 1788.798ms 1990
benchmark: 1789.139ms 1991
benchmark: 1789.436ms 1991
benchmark: 1789.687ms 1992
benchmark: 1789.975ms 1992
benchmark: 1790.261ms 1993
benchmark: 1790.504ms 1993
benchmark: 1790.771ms 1994
benchmark: 1791.004ms 1994
benchmark: 1791.237ms 1995
benchmark: 1791.474ms 1995
benchmark: 1791.698ms 1996
benchmark: 1791.932ms 1996
benchmark: 1792.154ms 1997
benchmark: 1792.380ms 1997
benchmark: 1792.599ms 1998
benchmark: 1792.823ms 1998
benchmark: 1793.066ms 1999
benchmark: 1793.684ms 1999
benchmark: 1793.943ms 2000
benchmark: 1794.266ms 2000
benchmark: 1794.566ms 2001
benchmark: 1794.875ms 2001
benchmark: 1795.133ms 2002
benchmark: 1795.574ms 2002
benchmark: 1795.836ms 2003
benchmark: 1796.092ms 2003
benchmark: 1796.334ms 2004
benchmark: 1796.577ms 2004
benchmark: 1796.813ms 2005
benchmark: 1797.040ms 2005
benchmark: 1797.266ms 2006
benchmark: 1797.491ms 2006
benchmark: 1797.722ms 2007
benchmark: 1797.970ms 2007
benchmark: 1798.208ms 2008
benchmark: 1798.458ms 2008
benchmark: 1798.708ms 2009
benchmark: 1799.043ms 2009
benchmark: 1799.335ms 2010
benchmark: 1799.631ms 2010
benchmark: 1799.917ms 2011
benchmark: 1800.178ms 2011
benchmark: 1800.455ms 2012
benchmark: 1800.776ms 2012
benchmark: 1801.008ms 2013
benchmark: 1801.331ms 2013
benchmark: 1801.603ms 2014
benchmark: 1801.875ms 2014
benchmark: 1802.136ms 2015
benchmark: 1802.695ms 2015
benchmark: 1802.956ms 2016
benchmark: 1803.361ms 2016
benchmark: 1803.675ms 2017
benchmark: 1803.986ms 2017
benchmark: 1804.241ms 2018
benchmark: 1804.535ms 2018
benchmark: 1804.810ms 2019
benchmark: 1805.155ms 2019
benchmark: 1805.414ms 2020
benchmark: 1805.799ms 2020
benchmark: 1806.074ms 2021
benchmark: 1806.417ms 2021
benchmark: 1806.727ms 2022
benchmark: 1807.075ms 2022
benchmark: 1807.360ms 2023
benchmark: 1807.648ms 2023
benchmark: 1807.936ms 2024
benchmark: 1808.204ms 2024
benchmark: 1808.534ms 2025
benchmark: 1808.982ms 2025
benchmark: 1809.368ms 2026
benchmark: 1809.662ms 2026
benchmark: 1809.911ms 2027
benchmark: 1810.242ms 2027
benchmark: 1810.513ms 2028
benchmark: 1810.764ms 2028
benchmark: 1811.049ms 2029
benchmark: 1811.348ms 2029
benchmark: 1811.654ms 2030
benchmark: 1811.964ms 2030
benchmark: 1812.267ms 2031
benchmark: 1812.508ms 2031
benchmark: 1812.754ms 2032
benchmark: 1812.993ms 2032
benchmark: 1813.248ms 2033
benchmark: 1813.503ms 2033
benchmark: 1813.744ms 2034
benchmark: 1814.039ms 2034
benchmark: 1814.279ms 2035
benchmark: 1814.518ms 2035
benchmark: 1814.765ms 2036
benchmark: 1815.010ms 2036
benchmark: 1815.287ms 2037
benchmark: 1815.610ms 2037
benchmark: 1815.899ms 2038
benchmark: 1816.233ms 2038
benchmark: 1816.515ms 2039
benchmark: 1816.750ms 2039
benchmark: 1816.990ms 2040
benchmark: 1817.229ms 2040
benchmark: 1817.461ms 2041
benchmark: 1817.699ms 2041
benchmark: 1817.934ms 2042
benchmark: 1818.182ms 2042
benchmark: 1818.408ms 2043
benchmark: 1818.629ms 2043
benchmark: 1818.847ms 2044
benchmark: 1819.068ms 2044
benchmark: 1819.283ms 2045
benchmark: 1819.502ms 2045
benchmark: 1819.718ms 2046
benchmark: 1819.936ms 2046
benchmark: 1820.151ms 2047
benchmark: 1820.371ms 2047
benchmark: 1820.585ms 2048
benchmark: 1820.841ms 2048
benchmark: 1821.161ms 2049
benchmark: 1821.463ms 2049
benchmark: 1821.836ms 2050
benchmark: 1822.174ms 2050
benchmark: 1822.533ms 2051
benchmark: 1822.826ms 2051
benchmark: 1823.095ms 2052
benchmark: 1823.405ms 2052
benchmark: 1823.668ms 2053
benchmark: 1824.000ms 2053
benchmark: 1824.308ms 2054
benchmark: 1824.591ms 2054
benchmark: 1824.873ms 2055
benchmark: 1825.145ms 2055
benchmark: 1825.391ms 2056
benchmark: 1825.756ms 2056
benchmark: 1826.089ms 2057
benchmark: 1826.381ms 2057
benchmark: 1826.677ms 2058
benchmark: 1826.950ms 2058
benchmark: 1827.212ms 2059
benchmark: 1827.477ms 2059
benchmark: 1827.734ms 2060
benchmark: 1827.982ms 2060
benchmark: 1828.267ms 2061
benchmark: 1828.511ms 2061
benchmark: 1828.779ms 2062
benchmark: 1829.181ms 2062
benchmark: 1829.408ms 2063
benchmark: 1829.783ms 2063
benchmark: 1830.017ms 2064
benchmark: 1830.264ms 2064
benchmark: 1830.494ms 2065
benchmark: 1830.725ms 2065
benchmark: 1830.942ms 2066
benchmark: 1831.186ms 2066
benchmark: 1831.425ms 2067
benchmark: 1831.744ms 2067
benchmark: 1832.047ms 2068
benchmark: 1832.396ms 2068
benchmark: 1832.656ms 2069
benchmark: 1832.911ms 2069
benchmark: 1833.235ms 2070
benchmark: 1833.532ms 2070
benchmark: 1833.891ms 2071
benchmark: 1834.188ms 2071
benchmark: 1834.450ms 2072
benchmark: 1834.690ms 2072
benchmark: 1834.919ms 2073
benchmark: 1835.150ms 2073
benchmark: 1835.374ms 2074
benchmark: 1835.679ms 2074
benchmark: 1835.933ms 2075
benchmark: 1836.180ms 2075
benchmark: 1836.411ms 2076
benchmark: 1836.653ms 2076
benchmark: 1836.890ms 2077
benchmark: 1837.129ms 2077
benchmark: 1837.352ms 2078
benchmark: 1837.580ms 2078
benchmark: 1837.809ms 2079
benchmark: 1838.043ms 2079
benchmark: 1838.284ms 2080
benchmark: 1838.535ms 2080
benchmark: 1838.772ms 2081
benchmark: 1839.028ms 2081
benchmark: 1839.264ms 2082
benchmark: 1839.515ms 2082
benchmark: 1839.750ms 2083
benchmark: 1839.988ms 2083
benchmark: 1840.219ms 2084
benchmark: 1840.442ms 2084
benchmark: 1840.665ms 2085
benchmark: 1840.889ms 2085
benchmark: 1841.110ms 2086
benchmark: 1841.336ms 2086
benchmark: 1841.555ms 2087
benchmark: 1841.783ms 2087
benchmark: 1842.014ms 2088
benchmark: 1842.241ms 2088
benchmark: 1842.634ms 2089
benchmark: 1842.914ms 2089
benchmark: 1843.168ms 2090
benchmark: 1843.420ms 2090
benchmark: 1843.668ms 2091
benchmark: 1843.916ms 2091
benchmark: 1844.176ms 2092
benchmark: 1844.541ms 2092
benchmark: 1844.841ms 2093
benchmark: 1845.102ms 2093
benchmark: 1845.368ms 2094
benchmark: 1845.629ms 2094
benchmark: 1846.061ms 2095
benchmark: 1846.487ms 2095
benchmark: 1846.890ms 2096
benchmark: 1847.179ms 2096
benchmark: 1847.541ms 2097
benchmark: 1847.831ms 2097
benchmark: 1848.159ms 2098
benchmark: 1848.453ms 2098
benchmark: 1848.749ms 2099
benchmark: 1849.098ms 2099
benchmark: 1849.399ms 2100
benchmark: 1849.707ms 2100
benchmark: 1849.977ms 2101
benchmark: 1850.381ms 2101
benchmark: 1850.658ms 2102
benchmark: 1850.950ms 2102
benchmark: 1851.257ms 2103
benchmark: 1851.613ms 2103
benchmark: 1851.951ms 2104
benchmark: 1852.323ms 2104
benchmark: 1852.647ms 2105
benchmark: 1852.909ms 2105
benchmark: 1853.158ms 2106
benchmark: 1853.465ms 2106
benchmark: 1853.836ms 2107
benchmark: 1854.142ms 2107
benchmark: 1854.404ms 2108
benchmark: 1854.654ms 2108
benchmark: 1854.982ms 2109
benchmark: 1855.424ms 2109
benchmark: 1855.681ms 2110
benchmark: 1856.009ms 2110
benchmark: 1856.288ms 2111
benchmark: 1856.559ms 2111
benchmark: 1856.876ms 2112
benchmark: 1857.176ms 2112
benchmark: 1857.453ms 2113
benchmark: 1857.730ms 2113
benchmark: 1858.015ms 2114
benchmark: 1858.275ms 2114
benchmark: 1858.517ms 2115
benchmark: 1858.749ms 2115
benchmark: 1858.971ms 2116
benchmark: 1859.207ms 2116
benchmark: 1859.437ms 2117
benchmark: 1859.690ms 2117
benchmark: 1859.923ms 2118
benchmark: 1860.160ms 2118
benchmark: 1860.393ms 2119
benchmark: 1860.630ms 2119
benchmark: 1860.858ms 2120
benchmark: 1861.087ms 2120
benchmark: 1861.304ms 2121
benchmark: 1861.526ms 2121
benchmark: 1861.743ms 2122
benchmark: 1861.987ms 2122
benchmark: 1862.216ms 2123
benchmark: 1862.452ms 2123
benchmark: 1862.693ms 2124
benchmark: 1862.938ms 2124
benchmark: 1863.168ms 2125
benchmark: 1863.497ms 2125
benchmark: 1863.761ms 2126
benchmark: 1864.016ms 2126
benchmark: 1864.271ms 2127
benchmark: 1864.521ms 2127
benchmark: 1864.766ms 2128
benchmark: 1865.010ms 2128
benchmark: 1865.248ms 2129
benchmark: 1865.526ms 2129
benchmark: 1865.769ms 2130
benchmark: 1866.066ms 2130
benchmark: 1866.342ms 2131
benchmark: 1866.592ms 2131
benchmark: 1866.845ms 2132
benchmark: 1867.247ms 2132
benchmark: 1867.537ms 2133
benchmark: 1867.823ms 2133
benchmark: 1868.111ms 2134
benchmark: 1868.403ms 2134
benchmark: 1868.668ms 2135
benchmark: 1868.934ms 2135
benchmark: 1869.204ms 2136
benchmark: 1869.440ms 2136
benchmark: 1869.668ms 2137
benchmark: 1869.904ms 2137
benchmark: 1870.125ms 2138
benchmark: 1870.496ms 2138
benchmark: 1870.767ms 2139
benchmark: 1871.096ms 2139
benchmark: 1871.362ms 2140
benchmark: 1871.600ms 2140
benchmark: 1871.845ms 2141
benchmark: 1872.171ms 2141
benchmark: 1872.463ms 2142
benchmark: 1872.737ms 2142
benchmark: 1873.006ms 2143
benchmark: 1873.242ms 2143
benchmark: 1873.463ms 2144
benchmark: 1873.690ms 2144
benchmark: 1873.912ms 2145
benchmark: 1874.165ms 2145
benchmark: 1874.400ms 2146
benchmark: 1874.644ms 2146
benchmark: 1874.914ms 2147
benchmark: 1875.208ms 2147
benchmark: 1875.461ms 2148
benchmark: 1875.804ms 2148
benchmark: 1876.070ms 2149
benchmark: 1876.382ms 2149
benchmark: 1876.625ms 2150
benchmark: 1876.860ms 2150
benchmark: 1877.087ms 2151
benchmark: 1877.318ms 2151
benchmark: 1877.552ms 2152
benchmark: 1877.776ms 2152
benchmark: 1878.009ms 2153
benchmark: 1878.258ms 2153
benchmark: 1878.545ms 2154
benchmark: 1878.799ms 2154
benchmark: 1879.036ms 2155
benchmark: 1879.274ms 2155
benchmark: 1879.503ms 2156
benchmark: 1879.757ms 2156
benchmark: 1880.004ms 2157
benchmark: 1880.245ms 2157
benchmark: 1880.481ms 2158
benchmark: 1880.840ms 2158
benchmark: 1881.126ms 2159
benchmark: 1881.464ms 2159
benchmark: 1881.753ms 2160
benchmark: 1882.042ms 2160
benchmark: 1882.317ms 2161
benchmark: 1882.588ms 2161
benchmark: 1882.810ms 2162
benchmark: 1883.035ms 2162
benchmark: 1883.257ms 2163
benchmark: 1883.482ms 2163
benchmark: 1883.713ms 2164
benchmark: 1883.938ms 2164
benchmark: 1884.158ms 2165
benchmark: 1884.382ms 2165
benchmark: 1884.603ms 2166
benchmark: 1884.840ms 2166
benchmark: 1885.073ms 2167
benchmark: 1885.311ms 2167
benchmark: 1885.587ms 2168
benchmark: 1885.871ms 2168
benchmark: 1886.140ms 2169
benchmark: 1886.429ms 2169
benchmark: 1886.676ms 2170
benchmark: 1886.916ms 2170
benchmark: 1887.140ms 2171
benchmark: 1887.377ms 2171
benchmark: 1887.600ms 2172
benchmark: 1887.832ms 2172
benchmark: 1888.401ms 2173
benchmark: 1888.686ms 2173
benchmark: 1888.936ms 2174
benchmark: 1889.274ms 2174
benchmark: 1889.609ms 2175
benchmark: 1889.915ms 2175
benchmark: 1890.421ms 2176
benchmark: 1891.336ms 2176
benchmark: 1891.770ms 2177
benchmark: 1892.133ms 2177
benchmark: 1892.487ms 2178
benchmark: 1892.799ms 2178
benchmark: 1893.148ms 2179
benchmark: 1893.422ms 2179
benchmark: 1893.708ms 2180
benchmark: 1894.054ms 2180
benchmark: 1894.334ms 2181
benchmark: 1894.667ms 2181
benchmark: 1894.930ms 2182
benchmark: 1895.258ms 2182
benchmark: 1895.560ms 2183
benchmark: 1895.828ms 2183
benchmark: 1896.109ms 2184
benchmark: 1896.375ms 2184
benchmark: 1896.655ms 2185
benchmark: 1896.913ms 2185
benchmark: 1897.217ms 2186
benchmark: 1897.512ms 2186
benchmark: 1897.763ms 2187
benchmark: 1898.018ms 2187
benchmark: 1898.324ms 2188
benchmark: 1898.613ms 2188
benchmark: 1898.888ms 2189
benchmark: 1899.344ms 2189
benchmark: 1899.672ms 2190
benchmark: 1899.957ms 2190
benchmark: 1900.228ms 2191
benchmark: 1900.475ms 2191
benchmark: 1900.771ms 2192
benchmark: 1901.096ms 2192
benchmark: 1901.385ms 2193
benchmark: 1901.711ms 2193
benchmark: 1902.022ms 2194
benchmark: 1902.354ms 2194
benchmark: 1902.645ms 2195
benchmark: 1902.935ms 2195
benchmark: 1903.215ms 2196
benchmark: 1903.496ms 2196
benchmark: 1903.721ms 2197
benchmark: 1903.946ms 2197
benchmark: 1904.166ms 2198
benchmark: 1904.390ms 2198
benchmark: 1904.609ms 2199
benchmark: 1904.843ms 2199
benchmark: 1905.065ms 2200
benchmark: 1905.289ms 2200
benchmark: 1905.507ms 2201
benchmark: 1905.730ms 2201
benchmark: 1905.948ms 2202
benchmark: 1906.178ms 2202
benchmark: 1906.396ms 2203
benchmark: 1906.618ms 2203
benchmark: 1906.835ms 2204
benchmark: 1907.056ms 2204
benchmark: 1907.273ms 2205
benchmark: 1907.493ms 2205
benchmark: 1907.708ms 2206
benchmark: 1907.929ms 2206
benchmark: 1908.148ms 2207
benchmark: 1908.537ms 2207
benchmark: 1908.867ms 2208
benchmark: 1909.165ms 2208
benchmark: 1909.482ms 2209
benchmark: 1909.727ms 2209
benchmark: 1909.958ms 2210
benchmark: 1910.190ms 2210
benchmark: 1910.416ms 2211
benchmark: 1910.646ms 2211
benchmark: 1910.868ms 2212
benchmark: 1911.093ms 2212
benchmark: 1911.316ms 2213
benchmark: 1911.541ms 2213
benchmark: 1911.811ms 2214
benchmark: 1912.060ms 2214
benchmark: 1912.291ms 2215
benchmark: 1912.520ms 2215
benchmark: 1912.746ms 2216
benchmark: 1913.049ms 2216
benchmark: 1913.306ms 2217
benchmark: 1913.568ms 2217
benchmark: 1913.818ms 2218
benchmark: 1914.079ms 2218
benchmark: 1914.326ms 2219
benchmark: 1914.601ms 2219
benchmark: 1914.894ms 2220
benchmark: 1915.183ms 2220
benchmark: 1915.448ms 2221
benchmark: 1915.706ms 2221
benchmark: 1915.955ms 2222
benchmark: 1916.190ms 2222
benchmark: 1916.410ms 2223
benchmark: 1916.633ms 2223
benchmark: 1916.850ms 2224
benchmark: 1917.072ms 2224
benchmark: 1917.291ms 2225
benchmark: 1917.512ms 2225
benchmark: 1917.728ms 2226
benchmark: 1917.947ms 2226
benchmark: 1918.170ms 2227
benchmark: 1918.398ms 2227
benchmark: 1918.614ms 2228
benchmark: 1918.835ms 2228
benchmark: 1919.051ms 2229
benchmark: 1919.273ms 2229
benchmark: 1919.510ms 2230
benchmark: 1919.746ms 2230
benchmark: 1919.975ms 2231
benchmark: 1920.209ms 2231
benchmark: 1920.438ms 2232
benchmark: 1920.678ms 2232
benchmark: 1920.895ms 2233
benchmark: 1921.113ms 2233
benchmark: 1921.327ms 2234
benchmark: 1921.548ms 2234
benchmark: 1921.882ms 2235
benchmark: 1922.166ms 2235
benchmark: 1922.487ms 2236
benchmark: 1922.830ms 2236
benchmark: 1923.095ms 2237
benchmark: 1923.382ms 2237
benchmark: 1923.847ms 2238
benchmark: 1924.223ms 2238
benchmark: 1924.562ms 2239
benchmark: 1924.836ms 2239
benchmark: 1925.068ms 2240
benchmark: 1925.364ms 2240
benchmark: 1925.655ms 2241
benchmark: 1925.958ms 2241
benchmark: 1926.260ms 2242
benchmark: 1926.582ms 2242
benchmark: 1926.891ms 2243
benchmark: 1927.160ms 2243
benchmark: 1927.398ms 2244
benchmark: 1927.654ms 2244
benchmark: 1927.895ms 2245
benchmark: 1928.135ms 2245
benchmark: 1928.370ms 2246
benchmark: 1928.633ms 2246
benchmark: 1928.862ms 2247
benchmark: 1929.093ms 2247
benchmark: 1929.327ms 2248
benchmark: 1929.566ms 2248
benchmark: 1929.916ms 2249
benchmark: 1930.199ms 2249
benchmark: 1930.463ms 2250
benchmark: 1930.736ms 2250
benchmark: 1930.993ms 2251
benchmark: 1931.286ms 2251
benchmark: 1931.528ms 2252
benchmark: 1931.775ms 2252
benchmark: 1932.128ms 2253
benchmark: 1932.401ms 2253
benchmark: 1932.644ms 2254
benchmark: 1932.887ms 2254
benchmark: 1933.123ms 2255
benchmark: 1933.361ms 2255
benchmark: 1933.583ms 2256
benchmark: 1933.828ms 2256
benchmark: 1934.052ms 2257
benchmark: 1934.300ms 2257
benchmark: 1934.548ms 2258
benchmark: 1934.798ms 2258
benchmark: 1935.043ms 2259
benchmark: 1935.301ms 2259
benchmark: 1935.540ms 2260
benchmark: 1935.836ms 2260
benchmark: 1936.118ms 2261
benchmark: 1936.369ms 2261
benchmark: 1936.612ms 2262
benchmark: 1936.855ms 2262
benchmark: 1937.091ms 2263
benchmark: 1937.344ms 2263
benchmark: 1937.580ms 2264
benchmark: 1937.837ms 2264
benchmark: 1938.074ms 2265
benchmark: 1939.883ms 2265
benchmark: 1940.199ms 2266
benchmark: 1940.462ms 2266
benchmark: 1940.692ms 2267
benchmark: 1940.930ms 2267
benchmark: 1941.244ms 2268
benchmark: 1941.531ms 2268
benchmark: 1941.871ms 2269
benchmark: 1942.258ms 2269
benchmark: 1942.562ms 2270
benchmark: 1942.872ms 2270
benchmark: 1943.161ms 2271
benchmark: 1943.459ms 2271
benchmark: 1943.746ms 2272
benchmark: 1944.047ms 2272
benchmark: 1944.358ms 2273
benchmark: 1944.672ms 2273
benchmark: 1944.952ms 2274
benchmark: 1945.287ms 2274
benchmark: 1945.641ms 2275
benchmark: 1945.919ms 2275
benchmark: 1946.197ms 2276
benchmark: 1946.455ms 2276
benchmark: 1946.887ms 2277
benchmark: 1947.133ms 2277
benchmark: 1947.413ms 2278
benchmark: 1947.761ms 2278
benchmark: 1948.036ms 2279
benchmark: 1948.347ms 2279
benchmark: 1948.649ms 2280
benchmark: 1948.962ms 2280
benchmark: 1949.267ms 2281
benchmark: 1949.641ms 2281
benchmark: 1949.990ms 2282
benchmark: 1950.335ms 2282
benchmark: 1950.649ms 2283
benchmark: 1951.019ms 2283
benchmark: 1951.327ms 2284
benchmark: 1951.642ms 2284
benchmark: 1951.906ms 2285
benchmark: 1952.214ms 2285
benchmark: 1952.478ms 2286
benchmark: 1952.785ms 2286
benchmark: 1953.049ms 2287
benchmark: 1953.292ms 2287
benchmark: 1953.514ms 2288
benchmark: 1953.739ms 2288
benchmark: 1953.958ms 2289
benchmark: 1954.198ms 2289
benchmark: 1954.530ms 2290
benchmark: 1954.922ms 2290
benchmark: 1955.356ms 2291
